company,symbol,exchange,publishedAt,type,headline,summary,url
Tata Motors Limited,TMCV,NSE,2026-07-13T19:51:49,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/TMLCOMMERCIAL_13072026195133_NSEBSEESOP.pdf
ICICI Prudential Asset Management Company Limited,ICICIAMC,NSE,2026-07-13T19:50:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMCSECRETARIAL_13072026195043_ICICIINTIMATIONANALYST.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-13T19:49:16,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13072026194845_bfs745.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-07-13T19:48:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Deepak_13072026194800_SEIntimationRegulation74_5_.pdf
Speb Adhesives Limited,SPEB,NSE,2026-07-13T19:47:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SPEB_13072026194417_Reg_74_5__merged_s.pdf
Lupin Limited,LUPIN,NSE,2026-07-13T19:46:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Lupin2_13072026193508_SELetter_for_Notice_of_AGM_IR.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-07-13T19:46:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TUFAIL_13072026194221_Postal_Ballot_Results.pdf
Ind-Swift Laboratories Limited,INDSWFTLAB,NSE,2026-07-13T19:45:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDSWFTLAB_13072026194542_Intimation_Signed.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-07-13T19:45:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_13072026194517_Regulation_74_5__along_with_certificate_Signed.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-13T19:45:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ROUTE_13072026194425_Upload.pdf
United Foodbrands Limited,UFBL,NSE,2026-07-13T19:44:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BARBEQUE_13072026194351_ComplianceCertificateRegulation74Q1FY27.pdf
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-07-13T19:41:04,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/hariompipes_13072026194032_SE_Intimation_Closure_Suspension__Order_13072026.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-07-13T19:40:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MWL_13072026194007_Pressreleasefinalsigned.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-07-13T19:38:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_13072026193751_Letter.pdf
California Software Company Limited,CALSOFT,NSE,2026-07-13T19:38:07,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/CALSOFT_13072026193637_Registered_Office_PICIFLpdf.pdf
Dollar Industries Limited,DOLLAR,NSE,2026-07-13T19:38:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLAR_13072026193754_DILNOTICE202526f.pdf
Reliance Home Finance Limited,RHFL,NSE,2026-07-13T19:35:47,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/RHFL_13072026193537_RHFL_-_Disclosure_of_the_12th_CoC_Meeting__.pdf
AVP Infracon Limited,AVPINFRA,NSE,2026-07-13T19:34:43,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AVPIPO_13072026193427_Regulation_74__5__AIL.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-13T19:33:22,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDOTHAI_13072026193315_Outcome_IndoThai.pdf
Bajaj Consumer Care Limited,BAJAJCON,NSE,2026-07-13T19:32:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJAJCON_13072026193247_Audio_Link_Exchanges.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-13T19:32:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INFOBEAN_13072026193107_Outcome.pdf
Swaraj Engines Limited,SWARAJENG,NSE,2026-07-13T19:32:12,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWARAJENG_13072026193156_SELReg74Certificate30062026signed.pdf
Albert David Limited,ALBERTDAVD,NSE,2026-07-13T19:32:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALBERTDAVD_13072026193146_NOT26.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-07-13T19:31:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_13072026193126_SEIntimation34thAGM.pdf
ORTIN GLOBAL LIMITED,ORTINGLOBE,NSE,2026-07-13T19:31:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/team_bbodade_13072026192713_ORTINGLOBE1.zip
Roto Pumps Limited,ROTO,NSE,2026-07-13T19:31:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ROTO_13072026193107_SE_Intimation_74_5__DP.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-07-13T19:29:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MWL_13072026192814_Intimationsigned.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-13T19:29:25,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/INDOTHAI_13072026192910_Outcome_IndoThai.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-07-13T19:29:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAUKRI2_13072026192817_IEIL_Intimation_Investor_Call_Schedule_July_2026.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-07-13T19:28:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TEMBO_13072026192740_Outcome_final_SD.pdf
Curis Lifesciences Limited,CURIS,NSE,2026-07-13T19:28:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CURIS_13072026192819_Intimation_of_fine_AB_NT.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-07-13T19:28:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PRAMARA_13072026192817_Pramara_13072026.pdf
Allied Digital Services Limited,ADSL,NSE,2026-07-13T19:28:18,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ADSL_13072026192745_Reg74_Final.pdf
California Software Company Limited,CALSOFT,NSE,2026-07-13T19:27:54,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/CALSOFT_13072026192657_Registered_Office_PICIFINAL.pdf
Heads UP Ventures Limited,HEADSUP,NSE,2026-07-13T19:27:26,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TMRVL_13072026192715_Signed_Exchange_Intimation_Regulation_74_5__Certificate.pdf
Roto Pumps Limited,ROTO,NSE,2026-07-13T19:27:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ROTO_13072026192526_SE_Intimation_Unit_Functional.pdf
BF Utilities Limited,BFUTILITIE,NSE,2026-07-13T19:24:37,announcement,Spurt in Volume,,-
B. L. Kashyap and Sons Limited,BLKASHYAP,NSE,2026-07-13T19:24:29,announcement,Spurt in Volume,,-
Pricol Limited,PRICOLLTD,NSE,2026-07-13T19:24:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_13072026192348_seletterannualreport_sd.pdf
Curis Lifesciences Limited,CURIS,NSE,2026-07-13T19:23:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CURIS_13072026192320_Outcome_of_BM_AB_NT.pdf
Indbank Merchant Banking Services Limited,INDBANK,NSE,2026-07-13T19:22:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDBANK_13072026192242_NewspaperAdvertisement.pdf
Tolins Tyres Limited,TOLINS,NSE,2026-07-13T19:22:41,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/tolins_13072026192205_Reg74_5_30062026.pdf
Kothari Petrochemicals Limited,KOTHARIPET,NSE,2026-07-13T19:22:33,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/KOTHARIPET_13072026192136_IntimationtoSECreditRating.pdf
Grasim Industries Limited,GRASIM,NSE,2026-07-13T19:22:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRASIM_13072026192147_SEIntimation.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-07-13T19:21:45,announcement,Spurt in Volume,,-
Kalpataru Limited,KALPATARU,NSE,2026-07-13T19:21:04,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ravi_sah_13072026192017_KL_Reg_74_5__30062026.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-07-13T19:20:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Deepak_13072026191949_Employeeslist13072026.pdf
Starteck Finance Limited,STARTECK,NSE,2026-07-13T19:18:46,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/STARTECK_13072026191835_SFL.pdf
Mindteck (India) Limited,MINDTECK,NSE,2026-07-13T19:18:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MINDTECK_13072026191813_20BSELetterVotingResults.pdf
Striders Impex Limited,STRIDERS,NSE,2026-07-13T19:13:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9167865253_13072026190751_Regulation_27_Nonapplicability_signed.pdf
Butterfly Gandhimathi Appliances Limited,BUTTERFLY,NSE,2026-07-13T19:12:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BUTTERFLY_13072026191202_SE_Intimation_Grant_of_patent.pdf
Swelect Energy Systems Limited,SWELECTES,NSE,2026-07-13T19:11:14,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWELECTES_13072026191056_Reg_74_5_Final_Sd.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-07-13T19:11:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Deepak_13072026191010_SE_INTIMATION_LOST_OF_SHARE_CERTIFICATE_2026_2.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-07-13T19:10:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_13072026190300_ESG_SEs.pdf
Rockingdeals Circular Economy Limited,ROCKINGDCE,NSE,2026-07-13T19:09:59,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/rockingdeals_13072026190944_Intimation_under_regulation_30.pdf
Palash Securities Limited,PALASHSECU,NSE,2026-07-13T19:08:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PALASHSECU_13072026190447_AGMNoticePSLse.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-13T19:08:29,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/ROUTE_13072026190646_Upload.pdf
JK Tyre & Industries Limited,JKTYRE,NSE,2026-07-13T19:06:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JKTYRE_13072026190521_BRSR.pdf
Rockingdeals Circular Economy Limited,ROCKINGDCE,NSE,2026-07-13T19:04:14,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/rockingdeals_13072026190359_Intimation_under_regulation_30.pdf
Nupur Recyclers Limited,NRL,NSE,2026-07-13T19:03:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NUPURRECYCLERS_13072026190328_Scrutinizer_Report_NRL.pdf
EMS Limited,EMSLIMITED,NSE,2026-07-13T19:01:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_13072026190119_Intimation_Varanasi_Tender.pdf
SIS LIMITED,SIS,NSE,2026-07-13T19:01:28,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/SIS_13072026190045_Intimation.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-07-13T19:00:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SWSOLAR_13072026190041_InvestorCall.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-07-13T19:00:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Deepak_13072026190017_SE_INTIMATION_-_SAKSHAM_NIVESHAK_AND_SPECIAL_WINDOW.pdf
SRF Limited,SRF,NSE,2026-07-13T18:59:28,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_13072026185907_SRFCombined74.pdf
IVP Limited,IVP,NSE,2026-07-13T18:58:58,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/IVP_13072026185831_RECORDDATE.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-07-13T18:58:21,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_13072026185752_Signed74513072026.pdf
Felix Industries Limited,FELIX,NSE,2026-07-13T18:58:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FELIX_13072026185719_NonApplicabilityCG.pdf
Simbhaoli Sugars Limited,SIMBHALS,NSE,2026-07-13T18:57:33,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SIMBHALS_13072026185521_Outcome_-_IRP_Meeting_-_Signed.pdf
Shalby Limited,SHALBY,NSE,2026-07-13T18:56:01,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHALBYLTD_13072026185547_27ESOPExercise.pdf
Ideaforge Technology Limited,IDEAFORGE,NSE,2026-07-13T18:55:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IDEAFORGE_13072026185544_BRSR_Intimation.pdf
ARC Insulation & Insulators Limited,ARCIIL,NSE,2026-07-13T18:55:24,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARCIIL_ROID_91687_KMP_Doc.zip
JSW Cement Limited,JSWCEMENT,NSE,2026-07-13T18:55:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JSWCL_13072026185420_SE_Intimation_with_results_and_Scrutinizer_Report_signed.pdf
Shree OSFM E-Mobility Limited,SHREEOSFM,NSE,2026-07-13T18:55:23,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/SHREEOFSM_13072026185500_Reg_27__2__Signed.pdf
Carraro India Limited,CARRARO,NSE,2026-07-13T18:55:22,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/CARRARO_13072026185007_CILIntimationofcreditrating_rev_Signed.pdf
Page Industries Limited,PAGEIND,NSE,2026-07-13T18:55:07,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PAGEIND_13072026185426_BMINTIMATION13AUG2026.pdf
ARC Insulation & Insulators Limited,ARCIIL,NSE,2026-07-13T18:54:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARCIIL_ROID_91686_KMP_Doc.zip
Dhanuka Agritech Limited,DHANUKA,NSE,2026-07-13T18:54:53,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/DHANUKA_13072026185443_74_5_.pdf
Electrotherm (India) Limited,ELECTHERM,NSE,2026-07-13T18:54:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/ELECTHERM_13072026185255_SE_Letter.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-07-13T18:52:36,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TIJARIA_13072026185216_LETTER_FINAL__FOR_EXCHANGE.pdf
Subex Limited,SUBEXLTD,NSE,2026-07-13T18:49:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_13072026184916_BRSR_FY26.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-07-13T18:49:09,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/BRANDMAN_13072026184832_Non-applicability_of_CG_June_2026.pdf
Ideaforge Technology Limited,IDEAFORGE,NSE,2026-07-13T18:48:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IDEAFORGE_13072026184834_SE_Annual_Report_upload_2025-26.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-07-13T18:48:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_13072026184509_BRSR_SEs.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T18:47:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026184725_ReconstitutionOfCommittees.pdf
Welspun Enterprises Limited,WELENT,NSE,2026-07-13T18:47:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WELENT_13072026184630_SCA_signing.pdf
Antony Waste Handling Cell Limited,AWHCL,NSE,2026-07-13T18:46:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AWHCLP_13072026184557_AWHCLReg74_5_June2026.pdf
Ugro Capital Limited,UGROCAP,NSE,2026-07-13T18:44:37,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/UGROCAP_13072026184413_OutcomeofCP13072026.pdf
Shiv Aum Steels Limited,SHIVAUM,NSE,2026-07-13T18:44:09,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AAFCS9987G_13072026183804_Shiv_Aum_Regulation__74_Signed.pdf
GRM Overseas Limited,GRMOVER,NSE,2026-07-13T18:44:06,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRMOVER_13072026184352_reg74toupload.pdf
Maharashtra Scooters Limited,MAHSCOOTER,NSE,2026-07-13T18:44:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MAHSCOOTER_13072026184336_MSL_74_5__Signed.pdf
Adani Enterprises Limited,ADANIENT,NSE,2026-07-13T18:43:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/nishant_joshi_adani_com_13072026184341_IntimationconversionPPtoFP13072026.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-13T18:43:42,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SWIGGY_13072026184312_SE_intimation_Reg_74_5__-_final.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T18:42:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026184141_AIdatacentre.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-07-13T18:41:39,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/GENXAI_13072026184126_Covering_Letter_Investor_GrievanReport.pdf
Alembic Pharmaceuticals Limited,APLLTD,NSE,2026-07-13T18:41:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APLLTD_13072026183614_APL_Warning_Letter_Reg_30_Signed.pdf
Timken India Limited,TIMKEN,NSE,2026-07-13T18:41:30,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TIMKEN_13072026184058_SE_Intimation_BIS.pdf
ROUTE MOBILE LIMITED,ROUTE,NSE,2026-07-13T18:41:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ROUTE_13072026183905_Upload.pdf
Shriram Properties Limited,SHRIRAMPPS,NSE,2026-07-13T18:39:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHRIRAMPPS_13072026183927_SE_Intimation_Postal_Ballot_Results_FY27.pdf
Tata Communications Limited,TATACOMM,NSE,2026-07-13T18:39:34,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/TATACOMM_13072026183922_18463.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T18:39:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026183856_AppointmentOfDirectorJacobCDahl.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-07-13T18:39:01,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CGPOWER_13072026183644_Disclosure_under_Reg_74.pdf
CCL Products (India) Limited,CCL,NSE,2026-07-13T18:38:52,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CCL_13072026183844_Allotment2100.pdf
Thejo Engineering Limited,THEJO,NSE,2026-07-13T18:38:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/THEJO_13072026183713_NSE_Intimation_Update_WTDMD_202607.pdf
JK Tyre & Industries Limited,JKTYRE,NSE,2026-07-13T18:38:20,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/JKTYRE_13072026182736_Recorddate.pdf
Striders Impex Limited,STRIDERS,NSE,2026-07-13T18:37:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9167865253_13072026183656_Letter_to_Shareholders_AGM_signed.pdf
SKP Bearing Industries Limited,SKP,NSE,2026-07-13T18:36:25,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SKPBEARING_13072026183617_74_5__Coverletter-sign.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-07-13T18:35:48,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_13072026183537_SCL_Reg_30_51_Disclosure_FMCO_Scheme_13Jul26.pdf
Vaibhav Global Limited,VAIBHAVGBL,NSE,2026-07-13T18:35:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VAIBHAVGBL_13072026183339_Notice_of_AGM_SEs.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T18:34:52,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026183415_AppointmentOfDirectorJacobCDahl.pdf
Dhunseri Tea & Industries Limited,DTIL,NSE,2026-07-13T18:34:49,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DTIL_13072026183412_S_E_Intimation.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-07-13T18:34:32,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/IGESL_13072026183416_74_5_Certificate_IGESL_Signed.pdf
Kamat Hotels (I) Limited,KAMATHOTEL,NSE,2026-07-13T18:34:22,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/KAMATHOTEL_13072026183412_SEIntimation.pdf
Carraro India Limited,CARRARO,NSE,2026-07-13T18:34:21,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/CARRARO_13072026183319_CILIntimationofcreditratingSigned.pdf
Active Infrastructures Limited,ACTIVEINFR,NSE,2026-07-13T18:34:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACTIVEINFRA_13072026183348_Declarationofvotingresults.pdf
PVR INOX Limited,PVRINOX,NSE,2026-07-13T18:33:51,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_13072026183340_PVRINOX74530062026.pdf
Phoenix Overseas Limited,PHOGLOBAL,NSE,2026-07-13T18:33:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PHOGLOBAL_13072026183318_intimation_of_the_BM_13072026.pdf
Om Freight Forwarders Limited,OMFREIGHT,NSE,2026-07-13T18:33:19,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/OMFRIEGHT_13072026183000_Reg_74_5__Disclosure.pdf
IVP Limited,IVP,NSE,2026-07-13T18:32:58,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IVP_13072026183247_BSENSENONEMAIL_SIGNED.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-07-13T18:31:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GENESYS_13072026183115_Reg_74_5__Final.pdf
SRG Housing Finance Limited,SRGHFL,NSE,2026-07-13T18:30:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SRGHOUSING_13072026183019_74_5__Certificate_130726.pdf
SBI Life Insurance Company Limited,SBILIFE,NSE,2026-07-13T18:30:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SBILIFE_13072026183000_Outcome_BM_13072026_signed.pdf
Active Infrastructures Limited,ACTIVEINFR,NSE,2026-07-13T18:30:07,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACTIVEINFRA_13072026182958_ScrutiniserReportActiveInfra.pdf
Cipla Limited,CIPLA,NSE,2026-07-13T18:29:03,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CIPLA_13072026182840_Certificate_74_5__June2026_signed.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-07-13T18:28:29,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PARSVNATH_13072026182807_74_PDL.pdf
Entero Healthcare Solutions Limited,ENTERO,NSE,2026-07-13T18:27:17,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/ENTERO_13072026182705_Final_SE_Announcement.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-07-13T18:25:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_13072026182541_Intimation.pdf
JB Chemicals & Pharmaceuticals Limited,JBCHEPHARM,NSE,2026-07-13T18:25:30,announcement,Suspension of Trading,,-
JK Tyre & Industries Limited,JKTYRE,NSE,2026-07-13T18:24:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JKTYRE_13072026182256_AGMNotice.pdf
Oriental Trimex Limited,ORIENTALTL,NSE,2026-07-13T18:23:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ORIENTALTL_13072026182120_Intimation__CFO_Appointment.pdf
JSW Dulux Limited,JSWDULUX,NSE,2026-07-13T18:23:01,announcement,News Verification,,-
Shankara Buildpro Limited,BUILDPRO,NSE,2026-07-13T18:22:36,announcement,Price movement,,-
HCL Technologies Limited,HCLTECH,NSE,2026-07-13T18:20:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_13072026182027_AIdatacentre.pdf
Mos Utility Limited,MOS,NSE,2026-07-13T18:20:23,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MOS_13072026181852_Certificate_Reg_74_5_June_2026.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-07-13T18:20:06,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_13072026181925_Intimation.pdf
