company,symbol,exchange,publishedAt,type,headline,summary,url
Shilpa Medicare Limited,SHILPAMED,NSE,2026-09-12T16:04:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHILPAMED_12092026160352_SE_AGM_Scrutinizer_report.pdf
GANESH HOUSING LIMITED,GANESHHOU,NSE,2026-09-12T15:58:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANESHHOUC_12092026155746_SEDISCLOSUREVOTINGRESULTS12092026.pdf
Gajanand International Limited,GAJANAND,NSE,2026-09-12T15:54:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GAJANAND_12092026155413_AGM_out_come.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-09-12T15:51:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPANDANA_12092026154929_SE.pdf
Presstonic Engineering Limited,PRESSTONIC,NSE,2026-09-12T15:50:51,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRESSTONIC_12092026154931_Upgrade_of_EN_15085-2_Welding_Quality_Certification_from_CL2_to_CL1.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-12T15:31:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FOCUS_12092026153025_PR_covering_merged.pdf
TD Power Systems Limited,TDPOWERSYS,NSE,2026-09-12T15:30:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TDPOWERSYS_12092026153035_Inprincipal_Intimation_Reg_30.pdf
Suprajit Engineering Limited,SUPRAJIT,NSE,2026-09-12T15:29:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUPRAJIT_12092026152940_SE_Proceeding_of_the_AGM.pdf
DPSC Limited,DPSCLTD,NSE,2026-09-12T15:29:44,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/DPSCLTD_12092026152931_IntimationofimpositionoffineunderReg30ofSEBI_LODR__12092026.pdf
Kesoram Industries Limited,KESORAMIND,NSE,2026-09-12T15:28:03,announcement,Address Change,,https://nsearchives.nseindia.com/corporate/KESORAMIND_12092026152750_Outcome12092026.pdf
Munjal Auto Industries Limited,MUNJALAU,NSE,2026-09-12T15:26:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MUNJALAU_12092026152550_signed_Regulation_30.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-09-12T15:25:18,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/FOCUS_12092026152457_SEaward.pdf
NTPC Green Energy Limited,NTPCGREEN,NSE,2026-09-12T15:24:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/igsingh_12092026151900_STXDisclosure12092026_Signed.pdf
Kesoram Industries Limited,KESORAMIND,NSE,2026-09-12T15:23:16,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/KESORAMIND_12092026151559_Outcome12092026.pdf
Kesoram Industries Limited,KESORAMIND,NSE,2026-09-12T15:23:16,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/KESORAMIND_12092026151938_Outcome12092026.pdf
Quadpro Ites Limited,QUADPRO,NSE,2026-09-12T15:23:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/QUADPRO_12092026152300_QPWeblink.pdf
DPSC Limited,DPSCLTD,NSE,2026-09-12T15:19:55,announcement,Delay/default in the payment of fines/penalties/dues etc. to authority,,https://nsearchives.nseindia.com/corporate/DPSCLTD_12092026151935_IntimationofimpositionoffineunderReg30ofSEBI_LODR__12092026.pdf
Indifra Limited,INDIFRA,NSE,2026-09-12T15:13:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDIFRA_12092026150444_Indifraweblink.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-09-12T15:11:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MUKKA_12092026150757_Intimation_Investor_Meet.pdf
Aro Granite Industries Limited,AROGRANITE,NSE,2026-09-12T15:09:56,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AROGRANITE_12092026150947_VOTINGRESULTPDF.pdf
Shalby Limited,SHALBY,NSE,2026-09-12T15:09:26,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SHALBYLTD_12092026150348_52CessationasDirector.pdf
Kesoram Industries Limited,KESORAMIND,NSE,2026-09-12T14:51:09,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/KESORAMIND_12092026145056_Outcome12092026.pdf
Kshitij Polyline Limited,KSHITIJPOL,NSE,2026-09-12T14:42:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KSHITIJPOL_12092026144208_Covering_compressed.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-09-12T14:37:00,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AARTISURF_ROID_98355_KMP_Doc.zip
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-09-12T14:36:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNILBCML_12092026143237_SE_Intimation_ESGRating_12092026.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-09-12T14:34:13,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AARTISURF_ROID_98354_KMP_Doc.zip
Kesoram Industries Limited,KESORAMIND,NSE,2026-09-12T14:26:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KESORAMIND_12092026142602_Outcome12092026.pdf
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,NSE,2026-09-12T14:26:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LSIL_12092026142531_Newspaper_Advertisement_for_uploading_signed.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-09-12T14:25:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNILBCML_12092026142520_BCML_Newspaper_IEPF.pdf
Indigo Paints Limited,INDIGOPNTS,NSE,2026-09-12T14:08:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_12092026140757_Intimation_Proceedings_of_the_AGM.pdf
Viji Finance Limited,VIJIFIN,NSE,2026-09-12T14:03:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIJIFIN_12092026140258_Continuous_disclosure_listing_approval.pdf
Patil Automation Limited,PATILAUTOM,NSE,2026-09-12T13:58:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PAL_12092026135733_PAL_Newspaper_Add_-IPO_Proceed_utilisation_chnage.pdf
Globe Civil Projects Limited,GLOBECIVIL,NSE,2026-09-12T13:57:13,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GLOBE2024_12092026135700_NSE_Reply.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-09-12T13:55:46,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/BALAMINES_12092026135535_Intimation_Signed.pdf
SEDEMAC Mechatronics Limited,SEDEMAC,NSE,2026-09-12T13:49:31,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/SEDEMAC2007_12092026134909_20260912-ClosureofGSTSearch.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-09-12T13:40:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_12092026133955_LettertoBSENSE_JSWNEL12092026_02.pdf
Sportking India Limited,SPORTKING,NSE,2026-09-12T13:37:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPORTKING_12092026133729_Outcome.pdf
Tree House Education & Accessories Limited,TREEHOUSE,NSE,2026-09-12T13:34:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TREEHOUSE_12092026133401_Proceedingsof20thAGMnse.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-09-12T13:34:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/AARTISURF_12092026133434_AARTISURF.pdf
Davangere Sugar Company Limited,DAVANGERE,NSE,2026-09-12T13:32:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DAVANGERESUGAR_12092026133124_Proceedings_AGM_final1.pdf
Teerth Gopicon Limited,TGL,NSE,2026-09-12T13:31:44,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/TEERTHGOPICON_12092026131633_NSE_Intimation_Order.pdf
Mukka Proteins Limited,MUKKA,NSE,2026-09-12T13:27:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MUKKA_12092026132710_Intimation_Voting_results.pdf
Hubtown Limited,HUBTOWN,NSE,2026-09-12T13:16:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HUBTOWN_12092026131431_HTLAnalystMeet17092026.pdf
Meesho Limited,MEESHO,NSE,2026-09-12T13:15:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEESHO_12092026131550_ML_Intimation_corrigendum_NP.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-09-12T12:57:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_12092026125514_votingresultsandscrutinizerreport.pdf
Tata Chemicals Limited,TATACHEM,NSE,2026-09-12T12:50:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TATACHEMYS_12092026124856_SEintimation.pdf
Geojit Financial Services Limited,GEOJITFSL,NSE,2026-09-12T12:44:53,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MEGHAGEOJIT_12092026124430_CARE_11092026.pdf
Aurobindo Pharma Limited,AUROPHARMA,NSE,2026-09-12T12:41:40,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/AUROPHARMA_12092026124039_LtrToSEsA1Biochem12092026.pdf
Burnpur Cement Limited,BURNPUR,NSE,2026-09-12T12:39:23,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/BURNPURCEMENT_12092026123910_INTIMATIONOFORDEROFBSE.pdf
Quess Corp Limited,QUESS,NSE,2026-09-12T12:34:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Quesscorp_12092026123421_SE_Intimation_ESG_Rating_by_CRISIL.pdf
Precision Wires India Limited,PRECWIRE,NSE,2026-09-12T12:30:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PRECWIRE_12092026123026_lettermerged.pdf
Mercury Ev-Tech Limited,MERCURYEV,NSE,2026-09-12T12:30:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MERCURYEV_12092026122955_Newspaper_Publication.pdf
Atmastco Limited,ATMASTCO,NSE,2026-09-12T12:28:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/atmastcoipo_12092026122713_appointment_of_company_secretary_27022026_signed.pdf
Emkay Taps and Cutting Tools Limited,EMKAYTOOLS,NSE,2026-09-12T12:25:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EMKAYTOOLS_12092026122523_Intimation_for_reconstitution_of_Committees.pdf
SKIL Infrastructure Limited,SKIL,NSE,2026-09-12T12:24:33,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/Skilinfra_12092026122420_Letter_Adjournment_Intimation_11th_COC.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-12T12:22:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_12092026122147_PersistentEGMNoticeSE_IntimationSigned.pdf
Swan Defence and Heavy Industries Limited,SWANDEF,NSE,2026-09-12T12:19:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SWANRNEL_12092026121851_SDHI_Investor_Meet_12092026.pdf
Waaree Renewable Technologies Limited,WAAREERTL,NSE,2026-09-12T12:02:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WAAREERTL_12092026120213_Exchange_Intimation.pdf
Divi's Laboratories Limited,DIVISLAB,NSE,2026-09-12T12:02:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DIVISLAB_12092026115855_Special_Window_PaperAdv.pdf
Siemens Limited,SIEMENS,NSE,2026-09-12T12:01:02,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/SiemensRaj_12092026120046_SEIntimation.pdf
Hi-Green Carbon Limited,HIGREEN,NSE,2026-09-12T11:55:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HIGREEN_12092026115511_NSE_Intimation_Newspaper_Advertisement_Postal_Ballot_1.pdf
Navkar Urbanstructure Limited,NAVKARURB,NSE,2026-09-12T11:48:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NAVKAR9_12092026114729_BM_OUTCOME_CS_APPT_Riya_Gupta.pdf
De Neers Tools Limited,DENEERS,NSE,2026-09-12T11:31:46,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/DENEERS_12092026113052_1OutcomeofBMReg30AlllotmentofSecutities.pdf
De Neers Tools Limited,DENEERS,NSE,2026-09-12T11:29:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DENEERS_12092026112827_1OutcomeofBMReg30AlllotmentofSecutities.pdf
Indian Phosphate Limited,IPHL,NSE,2026-09-12T11:26:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IPHL_12092026112411_Investor_meet_25_sep_2026__1_.pdf
Sudarshan Colorants India Limited,SUDARCOLOR,NSE,2026-09-12T11:19:32,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/CLNINDIA_12092026111920_SCILSEINTIMATIONGSTORDER110926.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-12T11:15:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RMC_12092026111455_NOTICE_OF_POSTAL_BALLOT_INTIMATION.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-12T11:13:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RMC_12092026111329_OUTCOME_12092026.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-09-12T11:11:51,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/GPTINFRA_12092026111121_Press_Release_intimation_Contract_win_8553_Cr_120926_sgd.pdf
Rolex Rings Limited,ROLEXRINGS,NSE,2026-09-12T10:55:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_12092026105500_Intimation_for_Update_on_Conference.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-12T10:49:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RMC_12092026104932_OUTCOME_12092026.pdf
Shree Renuka Sugars Limited,RENUKA,NSE,2026-09-12T10:38:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RENUKA_12092026103750_NP_Corrigendum_30th_AGM_Notice_merged.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-09-12T10:34:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MASFIN_12092026103313_Final.pdf
Molbio Diagnostics Limited,MOLBIO,NSE,2026-09-12T10:20:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOLBIO_12092026101926_Transcripts.pdf
WeWork India Management Limited,WEWORK,NSE,2026-09-12T10:16:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WEWORK_12092026101618_NCLT_RSC1_Efiling_Intimation.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-09-12T10:13:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RPEL2009_12092026101344_Patent_4.pdf
The India Cements Limited,INDIACEM,NSE,2026-09-12T10:10:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDIACEM_12092026100812_SEltrdt12092026PostalBallotNewspaperAd.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-09-12T10:01:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HitachiEnergy_12092026100028_Newspaper_Publication_Stock_Exchange_12092026.pdf
Krystal Integrated Services Limited,KRYSTAL,NSE,2026-09-12T09:34:55,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/KISL123_12092026093433_Reg_30_intimation.pdf
Phantom Digital Effects Limited,PHANTOMFX,NSE,2026-09-12T09:31:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PHANTOM_12092026093058_IntimationdelayFSsigned.pdf
Raymond Realty Limited,RAYMONDREL,NSE,2026-09-12T09:28:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RRL_12092026092846_SE_Intimation.pdf
RMC Switchgears Limited,RMC,NSE,2026-09-12T00:00:00,upcoming event,Other business matters,,
HDFC Bank Limited,HDFCBANK,NSE,2026-09-11T23:30:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HDFCBANK3_11092026233004_SE_Intimation-_Sept_112026.pdf
Trent Limited,TRENT,NSE,2026-09-11T23:28:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TRENT_11092026232748_Stock_Exchange_Intimation_-_Zudio_Crosses_1000_stores.pdf
Shalimar Paints Limited,SHALPAINTS,NSE,2026-09-11T23:26:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHALPAINTS_11092026232557_BSENSEEGMVotingResults.pdf
Mufin Green Finance Limited,MUFIN,NSE,2026-09-11T22:44:55,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MUFIN_11092026224337_Allotment_of_FCCB_signed.pdf
Kokuyo Camlin Limited,KOKUYOCMLN,NSE,2026-09-11T22:32:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAVIDAMLE_11092026223105_DisclosureforInspectionnoticeus206ofCompaniesAct2013.pdf
JSW Energy Limited,JSWENERGY,NSE,2026-09-11T22:30:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRUTIKAJSWEL_11092026223023_LettertoBSENSE_JSWEL01sd.pdf
ACC Limited,ACC,NSE,2026-09-11T22:29:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ACC_1_11092026222829_CoveringACC_10092026.pdf
Shiprocket Limited,SHIPROCKET,NSE,2026-09-11T22:22:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHIPROCKET2011_11092026221951_SE_Investor_Meet_Transcript.pdf
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,NSE,2026-09-11T22:17:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LSIL_11092026221713_Covering_and_Notice_of_unsecured_creditors_signed.pdf
Rolex Rings Limited,ROLEXRINGS,NSE,2026-09-11T22:16:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_11092026221615_Intimation_for_Analyst_Meet_2.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-09-11T22:13:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPECIALITY_11092026221255_BSENSELETTERDATED11092026.pdf
Rolex Rings Limited,ROLEXRINGS,NSE,2026-09-11T22:13:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROLEXRINGS_11092026221238_Intimation_for_Analyst_Meet_1.pdf
LLOYDS ENGINEERING WORKS LIMITED,LLOYDSENGG,NSE,2026-09-11T22:12:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LSIL_11092026221155_Covering_and_Notice_of_Equity_Shareholders_final_signed.pdf
Gabriel India Limited,GABRIEL,NSE,2026-09-11T22:10:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GABRIEL_11092026221007_Stock_exchange_intimation_signed.pdf
Speciality Restaurants Limited,SPECIALITY,NSE,2026-09-11T22:09:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPECIALITY_11092026220857_BSENSELETTERDATED11092026_-_SUMMARY.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-09-11T22:08:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DRREDDY_11092026220841_SE_intimation_11092026_signed.pdf
Prism Johnson Limited,PRSMJOHNSN,NSE,2026-09-11T21:57:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PRSMJOHNSN_11092026215155_Reg30AxisInvestorMeet.pdf
Raymond Lifestyle Limited,RAYMONDLSL,NSE,2026-09-11T21:55:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RLL_11092026215426_RLLSEintimationInvestormeet.pdf
Strides Pharma Science Limited,STAR,NSE,2026-09-11T21:55:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_11092026215430_StridesSEIntimation.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-09-11T21:53:09,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/CREDONSE_11092026215157_20260911_SE_Int_ID_SA.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-09-11T21:37:21,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/Aswi4739_11092026213638_SE_Intimation_Sgd.pdf
Credo Brands Marketing Limited,MUFTI,NSE,2026-09-11T21:29:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CREDONSE_11092026212736_20260911_AGM_Proceedings_R44_Scrutinizer_Report.pdf
City Union Bank Limited,CUB,NSE,2026-09-11T21:23:34,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/CUB_11092026212231_CUB_MOAAOA_REG30.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-09-11T21:22:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_11092026212211_Intimation_of_Summary_of_proceedings_of_12th_AGM.pdf
United Foodbrands Limited,UFBL,NSE,2026-09-11T21:19:39,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/BARBEQUE_11092026211920_IssueOfGuaranteeSBLCBNRestaurantLLC.pdf
Hindalco Industries Limited,HINDALCO,NSE,2026-09-11T21:19:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_11092026211459_Investor_Meet_Intimation_signed.pdf
Jinkushal Industries Limited,JKIPL,NSE,2026-09-11T21:14:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JINKUSHAL_11092026205836_Intimation_Incorporation_Signed.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-09-11T21:11:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/YAARI_11092026211048_BM_Outcome_11092026.pdf
Bharat Forge Limited,BHARATFORG,NSE,2026-09-11T21:07:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ANILSHINDE_11092026210624_SEIntimationEvotingResults_1.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-09-11T21:04:48,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/YAARI_11092026210441_BM_Outcome_11092026.pdf
Shree Renuka Sugars Limited,RENUKA,NSE,2026-09-11T21:03:42,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/RENUKA_11092026210312_AGM_Corrigendum_signed.pdf
CESC Limited,CESC,NSE,2026-09-11T21:02:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CESC_11092026210126_1.pdf
Raymond Realty Limited,RAYMONDREL,NSE,2026-09-11T21:00:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RRL_11092026210039_SE_Intimation_Conference.pdf
Uravi Defence and Technology Limited,URAVIDEF,NSE,2026-09-11T21:00:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/URAVI_11092026210033_UDTL_NP.pdf
Vijaya Diagnostic Centre Limited,VIJAYA,NSE,2026-09-11T20:57:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIJAYA_11092026205743_Stx_VDCL_Inv_Pres_Signed.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-09-11T20:56:46,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/BPCL26_11092026205620_Stexintimationonpenalty11926finals.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-09-11T20:54:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANDHAROIL_11092026205229_Covering_srutinizers_report.pdf
Meesho Limited,MEESHO,NSE,2026-09-11T20:51:36,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MEESHO_11092026205109_SE_Covering_Letter_V1__1__RB.pdf
Meesho Limited,MEESHO,NSE,2026-09-11T20:50:02,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MEESHO_11092026204924_SE_Covering_Letter_V1__1__RB.pdf
RPSG VENTURES LIMITED,RPSGVENT,NSE,2026-09-11T20:48:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RPSGVENT_11092026204333_RVL_AGM_Outcome_11092026_signed.pdf
Vijaya Diagnostic Centre Limited,VIJAYA,NSE,2026-09-11T20:46:29,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VIJAYA_11092026204548_Stx_VDCL_PR_Signed.pdf
Accuracy Shipping Limited,ACCURACY,NSE,2026-09-11T20:43:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ACCURACY_11092026204247_PressRelease11Sep2026.pdf
Jubilant Foodworks Limited,JUBLFOOD,NSE,2026-09-11T20:42:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLFOOD_11092026204226_SEECSintimation25-26.pdf
The Jammu & Kashmir Bank Limited,J&KBANK,NSE,2026-09-11T20:39:35,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/TUFAIL_11092026203825_Credit_Rating.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-11T20:38:22,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_11092026203753_2026_09_11_JGEL_Reg_30_Letter_10_MW_Wind_Capacity_JGEL.pdf
HDFC Life Insurance Company Limited,HDFCLIFE,NSE,2026-09-11T20:36:55,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/HDFCLIFE2_11092026203642_GSTOrder.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-11T20:36:49,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/RBLBANK_11092026203416_CARECreditRatingSigned.pdf
Xelpmoc Design And Tech Limited,XELPMOC,NSE,2026-09-11T20:36:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/XELPMOC_11092026203152_IntimationtoStockExchange.pdf
IIFL Finance Limited,IIFL,NSE,2026-09-11T20:33:57,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/IIFL_ROID_98348_KMP_Doc.zip
Spencer's Retail Limited,SPENCERS,NSE,2026-09-11T20:32:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPENCERS_11092026203231_AGM.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-09-11T20:28:54,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_11092026202841_SE_Intimation_-_credit_ratings_-_Crisil_11092026_signed.pdf
