company,symbol,exchange,publishedAt,type,headline,summary,url
Tata Capital Limited,TATACAP,NSE,2026-07-23T16:36:08,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_23072026163555_SEIntimationBRSRReportsignedFY202526.pdf
ANDHRA PAPER LIMITED,ANDHRAPAP,NSE,2026-07-23T16:36:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ANDHRAPAP_23072026163548_Furtherupdate_Kadiyam_signed.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-23T16:35:43,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026163535_Intimation_of_Grant_of_ESOP.pdf
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-07-23T16:35:19,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/POWERGRID1_23072026163506_BSENSEReg30dt23072026.pdf
Aurionpro Solutions Limited,AURIONPRO,NSE,2026-07-23T16:34:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AURIONPRO_23072026163435_ASL_IEPF_Newspaper_Publication_23072026_SD.pdf
Supreme Petrochem Limited,SPLPETRO,NSE,2026-07-23T16:34:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FINIAN_23072026163201_EarningsConcall29072026.pdf
Indian Energy Exchange Limited,IEX,NSE,2026-07-23T16:34:12,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/IEX_23072026163402_Signed_IEX_Intimation_Press_Release_Q1_June26.pdf
Innovision Limited,INNOVISION,NSE,2026-07-23T16:34:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_23072026163346_Press_Release_Bartiya_Kalan_230726_Combined_Signed.pdf
Solara Active Pharma Sciences Limited,SOLARA,NSE,2026-07-23T16:33:46,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SOLARA_23072026163139_SE___ESOP_Allotment.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-07-23T16:33:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BESTAGRO_23072026163259_intimationunderregulation30update__1_.pdf
Interiors & More Limited,INM,NSE,2026-07-23T16:33:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTERIORS_23072026162953_Covering_EGM_NOTICE_Final.pdf
Inox Wind Limited,INOXWIND,NSE,2026-07-23T16:33:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INOXWIND_23072026163105_IWL_EGM_PUBLICATION.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-23T16:32:47,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_23072026163223_SENoticeofAGMandAnnualReportFY2025-26.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-23T16:31:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THYROCARE_23072026163123_NHLDemerger.pdf
Jai Corp Limited,JAICORPLTD,NSE,2026-07-23T16:30:54,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/JAICORPLTD_23072026163042_JCLDislcoure23072026.pdf
International Gemological Institute Limited,IGIL,NSE,2026-07-23T16:29:26,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/IGIINDIA_23072026162902_SE_Investor_presentation.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-23T16:29:25,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/INDOSTAR_23072026162917_Regulation30AllotmentofNCDs.pdf
P N Gadgil Jewellers Limited,PNGJL,NSE,2026-07-23T16:28:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNGJEWELLERS_23072026162835_IntimationofConferenceCallJune2026.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-23T16:28:43,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_23072026162659_NSEBSEDivingAgreementHALSAMUDRAPRABHA23072026.pdf
Swaraj Suiting Limited,SWARAJ,NSE,2026-07-23T16:28:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SWARAJ_23072026162715_Regu30NSEInPriApp23July2026.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-23T16:27:58,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/SWIGGY_23072026162740_SE_Intimation_Signed.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-23T16:27:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026162653_Intimation_PressRelease_InvestorPresentation.pdf
International Gemological Institute Limited,IGIL,NSE,2026-07-23T16:26:55,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/IGIINDIA_23072026162559_SE_PR.pdf
NACL Industries Limited,NACLIND,NSE,2026-07-23T16:26:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NACLIND_23072026162300_SEINTIMATION23072026.pdf
Swiggy Limited,SWIGGY,NSE,2026-07-23T16:25:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SWIGGY_23072026162532_SE_Intimation_Signed.pdf
Jindal Saw Limited,JINDALSAW,NSE,2026-07-23T16:24:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSAW_23072026162439_InvestorCallSE.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-23T16:24:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026162429_Intimation_PressRelease_InvestorPresentation.pdf
Indian Energy Exchange Limited,IEX,NSE,2026-07-23T16:23:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IEX_23072026162329_Signed_IEX_BM_Outcome_Q1June26.pdf
Sejal Glass Limited,SEJALLTD,NSE,2026-07-23T16:23:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SEJALLTD_23072026162215_SE.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-23T16:23:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SONACOMS_23072026162304_Press_Release.pdf
Cera Sanitaryware Limited,CERA,NSE,2026-07-23T16:22:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CERA_23072026162219_CERAAGMOutcome23072026s.pdf
HEC Infra Projects Limited,HECPROJECT,NSE,2026-07-23T16:21:51,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/HECPROJECT_23072026161954_BDM_Outcome_-_BD-AGM_-_23-07-2026.pdf
HEC Infra Projects Limited,HECPROJECT,NSE,2026-07-23T16:21:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HECPROJECT_23072026161208_BDM_Outcome_-_BD-AGM_-_23-07-2026.pdf
HEC Infra Projects Limited,HECPROJECT,NSE,2026-07-23T16:21:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HECPROJECT_23072026162119_BDM_Outcome_-_BD-AGM_-_23-07-2026.pdf
Alivus Life Sciences Limited,ALIVUS,NSE,2026-07-23T16:20:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLS_23072026162002_BSE_NSE_Earnings_Call_3107_Signed.pdf
Infosys Limited,INFY,NSE,2026-07-23T16:20:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Infosys_23072026161911_Outcome23072026V1_1.pdf
Deepak Nitrite Limited,DEEPAKNTR,NSE,2026-07-23T16:20:17,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/DEEPAKNTR_23072026162007_NSEDOILCGLetter23072026.pdf
Sumeet Industries Limited,SUMEETINDS,NSE,2026-07-23T16:20:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUMEETINDS_23072026162004_Intimation_for_Corrigndem_in_the_Letter_of_Offer.pdf
Unihealth Hospitals Limited,UNIHEALTH,NSE,2026-07-23T16:19:21,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/UNIHEALTH_23072026161652_Corrigendum_SE.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-23T16:19:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SONACOMS_23072026161643_Outcome.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-07-23T16:17:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDOSTAR_23072026161708_Intimationforscheduleofcall.pdf
Sansera Engineering Limited,SANSERA,NSE,2026-07-23T16:16:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SANSERA_23072026161628_updates.pdf
Jayshree Tea & Industries Limited,JAYSREETEA,NSE,2026-07-23T16:16:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JAYSREETEA_23072026161559_23072026154517.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-23T16:15:45,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/NLSL_23072026161432_NLSLSEBMInvestorPPT23072026.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-23T16:14:30,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/THYROCARE_23072026161425_Outcome.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-07-23T16:14:25,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SONACOMS_23072026161354_Investorpresentation.pdf
SRF Limited,SRF,NSE,2026-07-23T16:13:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_23072026161304_AudioTranscript.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-07-23T16:13:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ETOETRANS_23072026161223_L1_6_SE_Intimation_Lowest_Bidder_L1_NER_SWA_4EI.pdf
Waterways Leisure Tourism Limited,CORDELIA,NSE,2026-07-23T16:13:39,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CORDELIA_23072026161304_Q1_FY27_Earnings_Presentation.pdf
Malu Paper Mills Limited,MALUPAPER,NSE,2026-07-23T16:13:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MALUPAPER_23072026161139_OutcomeofBM.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-07-23T16:12:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POONAWALLA_23072026161213_PFLIntimationofinvestorsmeet23072026.pdf
Kriti Industries (India) Limited,KRITI,NSE,2026-07-23T16:10:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KRITI_23072026161038_KIIL_SE_Letter_Post_Dispatch_23072026.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-07-23T16:10:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_23072026161027_FinalARsigned.pdf
V.S.T Tillers Tractors Limited,VSTTILLERS,NSE,2026-07-23T16:10:27,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VSTTILLERS_23072026161005_INTIMATION.pdf
United Spirits Limited,UNITDSPR,NSE,2026-07-23T16:10:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MCDOWELL_23072026160354_CoverLtr_Newspaper_Advt_Sd.pdf
SRF Limited,SRF,NSE,2026-07-23T16:09:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ekta_maheshwari_23072026160353_ClippingsF.pdf
HEC Infra Projects Limited,HECPROJECT,NSE,2026-07-23T16:09:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HECPROJECT_23072026160859_BDM_Outcome_-_BD-AGM_-_23-07-2026.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-23T16:09:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NLSL_23072026160759_NLSLSEBMPressRelease23072026.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-23T16:08:51,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/THYROCARE_23072026160843_Intimationinvestorpptsigned.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-23T16:07:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THYROCARE_23072026160741_PressRelease.pdf
Usha Martin Limited,USHAMART,NSE,2026-07-23T16:07:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/USHAMART_23072026160627_SEIntimation23072026.pdf
Agri-Tech (India) Limited,AGRITECH,NSE,2026-07-23T16:06:44,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/AGRITECH_23072026160633_ATL_COMPLIENCE_CERITIFICATE_JUNE_26_FINAL.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-07-23T16:06:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_23072026160358_MOFSL_Board_Meeting_Outcome_23072026.pdf
HEG Limited,HEG,NSE,2026-07-23T16:05:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HEG_23072026160452_Stxintimation_230726.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-07-23T16:03:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_23072026160258_Intimatiopresreleasesigned.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-07-23T16:03:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NLSL_23072026155930_NLSLSEBMQuickResults23072026.pdf
Zota Health Care LImited,ZOTA,NSE,2026-07-23T16:03:01,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/ZOTA_23072026160129_CorrigendumCFS23072026.pdf
Aesthetik Engineers Limited,AESTHETIK,NSE,2026-07-23T16:01:32,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/AESTHETIK_23072026153226_nse__intimation_abt_pronouncement_of_order_signed_copy.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-07-23T16:01:07,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_23072026160056_Intimationofinvestorppt.pdf
Nath Bio-Genes (India) Limited,NATHBIOGEN,NSE,2026-07-23T16:01:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/NATHBIOGEN_23072026160053_NBIL_COMPLIENCE_CERITIFICATE_JUNE_26_FINAL.pdf
R. S. Software (India) Limited,RSSOFTWARE,NSE,2026-07-23T16:01:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RSSOFT_23072026160036_RS_Intimation_SEs_PaperAdv_FinResults_30Jun_2026.pdf
Asian Hotels (North) Limited,ASIANHOTNR,NSE,2026-07-23T16:00:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASIANHOTNR_23072026155945_SubmissionofNewspaparadvertisement23072026.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-07-23T15:59:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GANDHAROIL_23072026155909_Intimation_for_newspaper_publication.pdf
HP Telecom India Limited,HPTL,NSE,2026-07-23T15:58:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HPTL_23072026155814_Voting_result_for_15th_AGM.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-07-23T15:58:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_23072026155757_FinalAR_compressed.pdf
Quicktouch Technologies Limited,QUICKTOUCH,NSE,2026-07-23T15:57:31,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/QTLIPO_23072026155716_Certificate74.pdf
CEAT Limited,CEATLTD,NSE,2026-07-23T15:56:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CEATLTD_23072026155602_CEATSELetterLetterstomemberssigned.pdf
Capital Small Finance Bank Limited,CAPITALSFB,NSE,2026-07-23T15:55:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/CAPITALSFB_23072026155412_outccomensigned.pdf
Zenith Drugs Limited,ZENITHDRUG,NSE,2026-07-23T15:55:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZENITH_23072026155509_Intimation_Final.pdf
Steel Strips Wheels Limited,SSWL,NSE,2026-07-23T15:54:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SSWL_23072026155424_OutcomeofAllotmentCommittee_Signed.pdf
KEI Industries Limited,KEI,NSE,2026-07-23T15:54:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KEI_23072026155359_Intimation_merged_.pdf
Harsha Engineers International Limited,HARSHA,NSE,2026-07-23T15:52:38,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/Harsha_23072026155216_Reg_30_Appointment_of_Statutory_Aud.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-23T15:51:55,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_23072026155145_NSEBSEDivingAgreementHALSAMUDRAPRABHA.pdf
5Paisa Capital Limited,5PAISA,NSE,2026-07-23T15:51:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/5PAISA_23072026155113_Intimation_Earnings_Call_transcript.pdf
Striders Impex Limited,STRIDERS,NSE,2026-07-23T15:51:02,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/9167865253_23072026154824_Regulation_76_Reconciliation_of_SCA_signed.pdf
Parsvnath Developers Limited,PARSVNATH,NSE,2026-07-23T15:50:17,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/PARSVNATH_23072026155005_Reconcilation_Audit_Report.pdf
Capri Global Capital Limited,CGCL,NSE,2026-07-23T15:49:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CGCL_23072026154940_Earningscallintimation290726.pdf
Seamec Limited,SEAMECLTD,NSE,2026-07-23T15:49:45,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SEAMECLTD_23072026154853_NSEBSEDivingAgreementHALSAMUDRASEVAK.pdf
Harsha Engineers International Limited,HARSHA,NSE,2026-07-23T15:49:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Harsha_23072026154914_HEIL_Outcome_of_AGM.pdf
Thyrocare Technologies Limited,THYROCARE,NSE,2026-07-23T15:48:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/THYROCARE_23072026154820_Outcome.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-07-23T15:47:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ITD_23072026154416_st_exch_intim_BM_3_outcome_fundraising_SIGNED.pdf
Quicktouch Technologies Limited,QUICKTOUCH,NSE,2026-07-23T15:46:30,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/QTLIPO_23072026154616_NONApplicabilityCG.pdf
SBI Cards and Payment Services Limited,SBICARD,NSE,2026-07-23T15:46:19,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SBICARDS_23072026154541_SEFilingESOPAllotmentJuly2026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-07-23T15:46:16,announcement,News Verification,,-
InterGlobe Aviation Limited,INDIGO,NSE,2026-07-23T15:45:34,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Indigo1_23072026154339_EarningsPresentation_23072026.pdf
InterGlobe Aviation Limited,INDIGO,NSE,2026-07-23T15:45:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/Indigo1_23072026154506_Board_Meeting_PressRelease_23072026.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-07-23T15:42:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GULPOLY_23072026154144_Intimation_Newpaper_Advertisement.pdf
63 moons technologies limited,63MOONS,NSE,2026-07-23T15:41:32,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/63MOONS_23072026154110_CoveringNewspaper23072026.pdf
InterGlobe Aviation Limited,INDIGO,NSE,2026-07-23T15:40:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/Indigo1_23072026153824_Board_Meeting_Results_23072026.pdf
Sheetal Universal Limited,SHEETAL,NSE,2026-07-23T15:40:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHEETAL_23072026153849_Outcome_23072026.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-07-23T15:36:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JSWINFRA_23072026153552_SE_Letter_Reg36.pdf
TruCap Finance Limited,TRU,NSE,2026-07-23T15:36:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Trucap_23072026153603_Intimation_to_SE_Newspaper_Publication_Final.pdf
International Gemological Institute Limited,IGIL,NSE,2026-07-23T15:35:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IGIINDIA_23072026153343_SE.pdf
TATA CONSUMER PRODUCTS LIMITED,TATACONSUM,NSE,2026-07-23T15:31:46,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Sukhvinder_23072026153122_TCPL_SES_ESG_Rating_Intimation_23072026.pdf
Srivasavi Adhesive Tapes Limited,SRIVASAVI,NSE,2026-07-23T15:31:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SRIVASAVI_23072026153111_NewspapaerPublicationNSE_Sign.pdf
Dynamic Cables Limited,DYCL,NSE,2026-07-23T15:30:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DYNAMICCABLES_23072026153047_BSENSEMEETDISCLOSURE.pdf
Varroc Engineering Limited,VARROC,NSE,2026-07-23T15:24:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VARROC_23072026151336_Intimation_Listing_CommercialPaperRecordDate.pdf
Bliss GVS Pharma Limited,BLISSGVS,NSE,2026-07-23T15:20:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BLISSGVS_23072026152044_Intimation_of_Publication_of_Recommendations_.pdf
Basilic Fly Studio Limited,BASILIC,NSE,2026-07-23T15:20:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BASILIC_23072026152033_PB_Notice_Intimation.pdf
Central Bank of India,CENTRALBK,NSE,2026-07-23T15:20:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CENTRALBK_23072026152024_Final_SE_Transcript.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-07-23T15:17:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IGESL_23072026151637_IGESL_Newspaper_Adv_STX_filing_DSC.pdf
MphasiS Limited,MPHASIS,NSE,2026-07-23T15:17:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MPHASIS_23072026151620_Proceedings_-_AGM_-_23_July_2026-signed.pdf
CMR Green Technologies Limited,CMRGREEN,NSE,2026-07-23T15:17:05,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CMRGREEN_23072026151612_Compliance_Certificate-_Under_Regulation_74__5_.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-07-23T15:16:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_23072026151628_Intimation_of_Newspaper_Financials.pdf
Oracle Financial Services Software Limited,OFSS,NSE,2026-07-23T15:15:55,announcement,Rumour Verification - Regulation 30(11),,https://nsearchives.nseindia.com/corporate/OFSS01_23072026151541_MPMClarificationJuly232026sd.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-07-23T15:15:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_23072026151456_ADFSEEarningsCall30072026.pdf
Karma Energy Limited,KARMAENG,NSE,2026-07-23T15:11:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KARMAENG_23072026151107_KEL_NSE_AGM_PROCEEDINGS_DTD_23JUL26.pdf
Supreme Industries Limited,SUPREMEIND,NSE,2026-07-23T15:10:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUPREMEIND_23072026151001_Callcallintimation28072026.pdf
Cartrade Tech Limited,CARTRADE,NSE,2026-07-23T15:10:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CARTRADE_23072026151035_ESOP303500_Intimation_letter_July_26.pdf
GRP Limited,GRPLTD,NSE,2026-07-23T15:10:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GRPLTD_23072026151025_GRPProceedings.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-23T15:08:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_23072026150757_SMELTDSIntimation23072026.pdf
TREJHARA SOLUTIONS LIMITED,TREJHARA,NSE,2026-07-23T15:07:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TREJHARA2017_23072026150717_TSL_Newspaper_publication_IEPF_sd.pdf
Windlas Biotech Limited,WINDLAS,NSE,2026-07-23T15:07:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WINDLAS_23072026150541_Outcome_AGM_2026.pdf
Agarwal Toughened Glass India Limited,AGARWALTUF,NSE,2026-07-23T15:06:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AGARWALTOUGHENED_23072026150616_TUFF_business_update_23072026.pdf
Prostarm Info Systems Limited,PROSTARM,NSE,2026-07-23T15:05:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PROSTARM_23072026150500_SE__Cancellation_of_L1___Karnataka_state_fire.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-07-23T15:04:23,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_23072026150316_Quarterly_Business_Update_Final_-_Q1_FY_26.pdf
Infollion Research Services Limited,INFOLLION,NSE,2026-07-23T15:02:07,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/INFOLLION_ROID_92682_KMP_Doc.zip
Remsons Industries Limited,REMSONSIND,NSE,2026-07-23T14:58:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/REMSONSIND_23072026145804_SE.pdf
Indo-National Limited,NIPPOBATRY,NSE,2026-07-23T14:58:05,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/NIPPOBATRY_23072026145738_INL_Stock_Exchange_Disclosuresd.pdf
Neogen Chemicals Limited,NEOGEN,NSE,2026-07-23T14:57:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NEOGEN_23072026145734_NNiepf.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-07-23T14:57:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_23072026144453_TIPSMUSICQ1pF.pdf
