company,symbol,exchange,publishedAt,type,headline,summary,url
Zen Technologies Limited,ZENTEC,NSE,2026-08-27T12:01:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZENTEC_27082026115816_SEIntimation_for_Analyst_call_Signed.pdf
Bigbloc Construction Limited,BIGBLOC,NSE,2026-08-27T12:00:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIGBLOC_27082026120022_ScrutinzerReportBCL270826.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-08-27T11:59:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHAGYANGR_27082026115939_BILOUTCOME27082026.pdf
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-27T11:57:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AGARIND_27082026115734_Newspaper_Advt.pdf
Senores Pharmaceuticals Limited,SENORES,NSE,2026-08-27T11:56:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SENORES_27082026115635_Intimationforpreagmadvertisementsigned.pdf
Pennar Industries Limited,PENIND,NSE,2026-08-27T11:54:56,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/PENIND_27082026115442_LettertoSE27082026CorporateGuarantee.pdf
SG Mart Limited,SGMART,NSE,2026-08-27T11:54:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SGMART_27082026115438_Newspaper_Adv_Completion_of_Dispatch_41st_AGM_Notice.pdf
BIRLASOFT LIMITED,BSOFT,NSE,2026-08-27T11:50:56,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BSOFT_27082026114755_SEIntimationSigned.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-08-27T11:50:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LEMONTREE_27082026115035_Web_link.pdf
Skipper Limited,SKIPPER,NSE,2026-08-27T11:50:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/skipper_27082026114953_Press_Release-Order.pdf
Indo Farm Equipment Limited,INDOFARM,NSE,2026-08-27T11:49:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IFEL_27082026114915_Intimation_for_Pre-advertisment.pdf
Influx Healthtech Limited,INFLUX,NSE,2026-08-27T11:48:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INFLUX_27082026114821_27082026_IHL_Newspaper_Announcement_Signed.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-08-27T11:47:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_27082026114727_SignedScrutinsersReportVotingResult.pdf
STL Global Limited,SGL,NSE,2026-08-27T11:46:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SGL_27082026114542_Newspaper_Publication_B.pdf
Neochem Bio Solutions Limited,NEOCHEM,NSE,2026-08-27T11:45:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NEOCHEM_27082026114503_Newspaper_Publication_Intimation_NSE.pdf
Globe Civil Projects Limited,GLOBECIVIL,NSE,2026-08-27T11:45:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GLOBE2024_27082026114456_Intimation_Newspaper.pdf
Shringar House of Mangalsutra Limited,SHRINGARMS,NSE,2026-08-27T11:42:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHRINGAR_27082026114151_SHOML_Intimation_of_conveying_AGM.pdf
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-08-27T11:41:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHIVAMAUTO_27082026113755_PreAdd21stAGMSigned.pdf
Bajaj Finance Limited,BAJFINANCE,NSE,2026-08-27T11:39:50,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/BAJFINANCE_27082026113940_Reg30_Intimation_of_allotment_of_NCD_291_T5.pdf
Yasho Industries Limited,YASHO,NSE,2026-08-27T11:39:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/8291904474_27082026113911_intimation.pdf
Starteck Finance Limited,STARTECK,NSE,2026-08-27T11:38:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/STARTECK_27082026113758_SFL.pdf
SMS Pharmaceuticals Limited,SMSPHARMA,NSE,2026-08-27T11:38:01,announcement,Revised Record date,,https://nsearchives.nseindia.com/corporate/SMSPHARMA_27082026113712_BM_AGM_reschedule.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-08-27T11:36:21,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/SISL_27082026113604_CessationShantiJain270826final.pdf
City Union Bank Limited,CUB,NSE,2026-08-27T11:35:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CUB_27082026113455_CUB_Analyst_Call_Schedule_Elara.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-08-27T11:34:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NLSL_27082026113420_NLSLSEInvestorMeet27082026.pdf
Patel Retail Limited,PATELRMART,NSE,2026-08-27T11:33:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PATEL_27082026113040_Patel_Retail_Q1_FY27_Concall_Transcript.pdf
DCM Nouvelle Limited,DCMNVL,NSE,2026-08-27T11:33:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DCMNVL_27082026113000_BSENSESigned.pdf
Ircon International Limited,IRCON,NSE,2026-08-27T11:33:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IRCON_27082026113335_STXNEWSPAPER.pdf
The Western India Plywoods Limited,WIPL,NSE,2026-08-27T11:33:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WIPL_27082026113235_wiplnoticeofagm.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-08-27T11:32:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_27082026113202_NSESTXNEWSPAPER31032026.pdf
Pavna Industries Limited,PAVNAIND,NSE,2026-08-27T11:30:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAVNA_27082026112921_NoticeofAGM27082026SD.pdf
SMS Pharmaceuticals Limited,SMSPHARMA,NSE,2026-08-27T11:29:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMSPHARMA_27082026112827_BM_AGM_reschedule.pdf
De Nora India Limited,DENORA,NSE,2026-08-27T11:28:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DENORA_27082026112823_Reg30_Newspaper_Post_dispatch.pdf
QMS Medical Allied Services Limited,QMSMEDI,NSE,2026-08-27T11:28:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/QMS_27082026112553_NSE_intimationSd.pdf
Ashapura Minechem Limited,ASHAPURMIN,NSE,2026-08-27T11:27:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASHAPURMIN_27082026112713_Newspaper_Advertisements_Notice_to_the_Members.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-08-27T11:25:53,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/ZTECH_24082026181209_Final_Reply_toNSE.pdf
Kitex Garments Limited,KITEX,NSE,2026-08-27T11:24:42,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/KITEX_27082026112419_Intimation_of_credit_rating_27082026s.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-08-27T11:24:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LEMONTREE_27082026112419_Newspaper_Publication_-_Post-Dispatch_of_Notice.pdf
Mahanagar Telephone Nigam Limited,MTNL,NSE,2026-08-27T11:24:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MTNL_27082026112322_SD_SE_NSE_27082026.pdf
Hikal Limited,HIKAL,NSE,2026-08-27T11:23:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HIKAL_27082026112315_SEPredisptachnewspaperAug27.pdf
Sundrop Brands Limited,SUNDROP,NSE,2026-08-27T11:23:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Kavita_Sundrop_27082026112316_IntimationVotingResultsScrutinizerReportAGM2026.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-08-27T11:23:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HMA_27082026112240_Revised_Notice_of_18th_Annual_General_Meeting_HMAAGRO.pdf
GFL Limited,GFLLIMITED,NSE,2026-08-27T11:21:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_27082026111128_Disc.pdf
Capacit'e Infraprojects Limited,CAPACITE,NSE,2026-08-27T11:21:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CAPACITE_27082026112043_WorkOrderMahindra.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-08-27T11:18:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RATEGAIN_27082026111835_RG_PR_270826.pdf
Patil Automation Limited,PATILAUTOM,NSE,2026-08-27T11:14:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PAL_27082026111359_Newspaper_Publication_Final.pdf
Sellowrap Industries Limited,SELLOWRAP,NSE,2026-08-27T11:09:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SELLOWRAPINC_27082026110920_Disclosure_Newspaper_Publication_AGM_New.pdf
Crop Life Science Limited,CLSL,NSE,2026-08-27T11:09:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CROPLIFE_27082026110919_IntimationNewspaperpublications.pdf
Ajmera Realty & Infra India Limited,AJMERA,NSE,2026-08-27T11:03:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AJMERA_27082026110335_Intimation_R-sd.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-08-27T11:03:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRAXIS_27082026105516_SEintimation_NP.pdf
Nahar Spinning Mills Limited,NAHARSPING,NSE,2026-08-27T11:02:48,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/NAHARSPING_27082026110136_CREDITRATING.pdf
Hubtown Limited,HUBTOWN,NSE,2026-08-27T11:00:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HUBTOWN_27082026110037_HubtownNewspaper.pdf
Heritage Foods Limited,HERITGFOOD,NSE,2026-08-27T11:00:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HERITGFOOD_27082026105914_Award.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-08-27T11:00:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_27082026105602_NSEBSEJupiterspectral_sd.pdf
TVS Srichakra Limited,TVSSRICHAK,NSE,2026-08-27T10:57:40,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_27082026105715_TVSSRICHAKRALIMITEDINCREASEINVOLUMECLARIFICATION27082026NSE.pdf
Lalithaa Jewellery Mart Limited,LALITHAA,NSE,2026-08-27T10:54:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LALITHAAJEWELLERY1985_27082026105211_Disclosure_under_Regulation_30_5_.pdf
CEAT Limited,CEATLTD,NSE,2026-08-27T10:53:16,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/CEATLTD_27082026105134_CEATSELetterOrderfromGST27082026signed.pdf
Ramco Systems Limited,RAMCOSYS,NSE,2026-08-27T10:51:19,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RAMCOSYS_27082026104953_27082026PressRelease.pdf
Interarch Building Solutions Limited,INTERARCH,NSE,2026-08-27T10:46:25,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/INTERARCH1983_27082026104617_Intimation_uder_Regulation_30_SCN.pdf
Lalithaa Jewellery Mart Limited,LALITHAA,NSE,2026-08-27T10:45:53,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/LALITHAAJEWELLERY1985_27082026104530_Intimation_of_closure_of_trading_window.pdf
Genesys International Corporation Limited,GENESYS,NSE,2026-08-27T10:45:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GENESYS_27082026104459_pressrelease_upload.pdf
Jain Irrigation Systems Limited,JISLJALEQS,NSE,2026-08-27T10:44:13,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/JISLJALEQS_27082026104321_JISL_Spurt_in_Volume_Reply_NSE_27082026.pdf
Advance Agrolife Limited,ADVANCE,NSE,2026-08-27T10:42:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ADVANCE_27082026104206_Intimation_in_SE-Post_AGM_Notice1.pdf
Pritika Engineering Components Limited,PRITIKA,NSE,2026-08-27T10:39:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PECL_27082026103850_MediaReleasePECL27Aug2026.pdf
Oricon Enterprises Limited,ORICONENT,NSE,2026-08-27T10:37:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORICON_27082026103736_Forwarding_Letter_Newspapaper_AGM.pdf
Pritika Auto Industries Limited,PRITIKAUTO,NSE,2026-08-27T10:33:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRITIKAUTO_27082026103240_MediaReleasePAIL27Aug2026.pdf
Smarten Power Systems Limited,SMARTEN,NSE,2026-08-27T10:32:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SMARTENPOWER_27082026103237_NSELETTERINTIMATION31032026.pdf
RMC Switchgears Limited,RMC,NSE,2026-08-27T10:25:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RMC_27082026102517_27082026_outcome.pdf
RMC Switchgears Limited,RMC,NSE,2026-08-27T10:23:54,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/RMC_27082026102342_27082026_outcome.pdf
MOIL Limited,MOIL,NSE,2026-08-27T10:22:33,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/MOIL_27082026102209_NSE_BSE_Fine_intimation_June_2026.pdf
Creative Newtech Limited,CNL,NSE,2026-08-27T10:16:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CREATIVE_27082026101630_CNL_Jupiter_Media_Release.pdf
Tech Mahindra Limited,TECHM,NSE,2026-08-27T10:15:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Apekshakhemka_27082026101445_IntimationforInvestorConference_S.pdf
Page Industries Limited,PAGEIND,NSE,2026-08-27T10:13:57,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PAGEIND_ROID_97216_KMP_Doc.zip
Creative Newtech Limited,CNL,NSE,2026-08-27T10:13:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CREATIVE_27082026101329_CNL_Drona_Media_Release.pdf
Page Industries Limited,PAGEIND,NSE,2026-08-27T10:07:19,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/PAGEIND_27082026100603_CSCESSATION.pdf
Oriental Aromatics Limited,OAL,NSE,2026-08-27T09:59:26,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/OAL_27082026094747_Intimation.pdf
Vinati Organics Limited,VINATIORGA,NSE,2026-08-27T09:46:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VINATIORGA_27082026094626_524200_Newspaper_Advertisment.pdf
Shilchar Technologies Limited,SHILCTECH,NSE,2026-08-27T09:44:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHILCHARTECH_27082026094312_Machine_readable_format.pdf
Hindalco Industries Limited,HINDALCO,NSE,2026-08-27T09:42:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HINDALCOIND_27082026093827_press_release_intimation_merged_signed.pdf
Brightcom Group Limited,BCG,NSE,2026-08-27T09:29:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BCG_27082026092738_Confrencecallinti_270826.pdf
Bikaji Foods International Limited,BIKAJI,NSE,2026-08-27T08:52:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BIKAJIFOODS_27082026085209_53.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-08-27T08:29:00,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ACMECS_27082026082459_Intimation27082026.pdf
Shree Ram Twistex Limited,SRTL,NSE,2026-08-27T07:43:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SRTL_27082026074334_SRTL_Cl_and_Notice_of_13th_AGM_Signed.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-08-27T01:12:09,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/JGEL2025_27082026011131_2026_08_27_Regulation_30_Investor_Presentation_Earnings_Call.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-08-27T01:09:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JGEL2025_27082026010423_2026_08_27_Regulation_30_Press_Release-FS_Q1_FY_2027.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-08-27T00:56:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_27082026005546_SE_letter_SEBI_complaint.pdf
EPACK Durable Limited,EPACK,NSE,2026-08-27T00:18:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/EPACKNSE_27082026001830_Intimation_of_BRSR_2026.pdf
Maheshwari Logistics Limited,MAHESHWARI,NSE,2026-08-27T00:00:00,upcoming event,Other business matters,,
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-27T00:00:00,upcoming event,Buyback,,
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-08-27T00:00:00,upcoming event,Dividend,,
Federal-Mogul Goetze (India) Limited.,FMGOETZE,NSE,2026-08-27T00:00:00,upcoming event,Dividend,,
Aarti Drugs Limited,AARTIDRUGS,NSE,2026-08-27T00:00:00,upcoming event,Other business matters,,
EPACK Durable Limited,EPACK,NSE,2026-08-26T23:51:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EPACKNSE_26082026235131_EDL_AnnualReport_2026__1_.pdf
Khadim India Limited,KHADIM,NSE,2026-08-26T23:37:25,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/KHADIM_26082026233634_Intimation.pdf
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-08-26T23:36:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_26082026233555_Intimation_OAML.pdf
Aditya Birla Fashion and Retail Limited,ABFRL,NSE,2026-08-26T23:30:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ABFRL_26082026232949_FinalSE.pdf
Hubtown Limited,HUBTOWN,NSE,2026-08-26T23:22:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_26082026232218_NoticeofHTL18092026.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T23:12:02,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JFL_26082026231154_JFL_General_Update_signed.pdf
Lumax Auto Technologies Limited,LUMAXTECH,NSE,2026-08-26T23:10:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LUMAXTECH_26082026230933_LATLAGM2025-26_final.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T23:09:56,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JFL_26082026230942_JFL_General_Update_signed.pdf
Oswal Greentech Limited,OSWALGREEN,NSE,2026-08-26T23:09:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BINDALAGRO_26082026225345_Intimation_OGL.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T23:06:43,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JFL_26082026230632_JFL_General_Update_signed.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-08-26T23:05:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/lakshmits_26082026225540_Intimation_NOC_Reclassification_Aug2026.pdf
Winsome Yarns Limited,WINSOME,NSE,2026-08-26T22:59:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WINSOMYARN_26082026225838_Signed_Intimation_Boardmeeting_Winsome.pdf
Bharat Road Network Limited,BRNL,NSE,2026-08-26T22:59:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BRNL_26082026225854_Newspaper_advertisement.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T22:58:41,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/JFL_26082026225827_JFL_General_Update_signed.pdf
Radiant Cash Management Services Limited,RADIANTCMS,NSE,2026-08-26T22:55:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RADIANTCASH_26082026225441_RADIANTCMS_Newspaper_Publication_Intimation_SD.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T22:51:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JFL_26082026225148_JFL_General_Update_signed.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-08-26T22:39:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/POWERMECH_26082026223854_CL.pdf
SBI Life Insurance Company Limited,SBILIFE,NSE,2026-08-26T22:38:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBILIFE_26082026223758_SE26082026_signed.pdf
Jfl Life Sciences Limited,JFLLIFE,NSE,2026-08-26T22:37:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JFL_26082026223702_JFLVotingResultsScrutinizerReportsigned.pdf
Orient Cement Limited,ORIENTCEM,NSE,2026-08-26T22:36:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_26082026223514_Orient_SE_26082026.pdf
United Heat Transfer Limited,UHTL,NSE,2026-08-26T22:35:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UNITEDHEAT_26082026223314_Revised_Outcome.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-08-26T22:33:19,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/JGEL2025_26082026223251_2026_08_26_Regulation_30_Disclosure_JGEL_PPA.pdf
Lumax Auto Technologies Limited,LUMAXTECH,NSE,2026-08-26T22:28:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LUMAXTECH_26082026222618_LATLAGMOutcome26082026Final.pdf
Lumax Industries Limited,LUMAXIND,NSE,2026-08-26T22:22:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LUMAXIND_26082026222207_LILResults_26082026.pdf
Tilaknagar Industries Limited,TI,NSE,2026-08-26T22:20:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/gthakur_26082026222018_TI_OutcomeofCR_26Aug2026.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-08-26T22:17:50,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AHFL2021_26082026221726_Intimation_of_ESOP_allotment.pdf
Lumax Industries Limited,LUMAXIND,NSE,2026-08-26T22:12:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LUMAXIND_26082026221048_LIL_Proceeding26082026.pdf
Niva Bupa Health Insurance Company Limited,NIVABUPA,NSE,2026-08-26T22:10:42,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MAXBUPA_26082026221029_Disclosure30-Allotment_of_shares_Final.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-26T22:07:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_26082026220700_Advance_Intimation_-_1-2_Sep_GS_Conference_signed.pdf
Axis Bank Limited,AXISBANK,NSE,2026-08-26T22:05:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_26082026220501_Schedule_of_Investor_Analyst_Meet_-_26082026_signed.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-08-26T22:02:01,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/POWERMECH_26082026220146_Recorddate_SEs.pdf
Krsnaa Diagnostics Limited,KRSNAA,NSE,2026-08-26T22:00:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KRSNAA_26082026220034_543328.pdf
Time Technoplast Limited,TIMETECHNO,NSE,2026-08-26T21:59:32,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/TIMETECHNO_26082026215917_TTLOutcome26082026.pdf
Owais Metal And Mineral Processing Limited,OWAIS,NSE,2026-08-26T21:58:20,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/OWAIS_26082026215813_NCLT_Order_merged__1_.pdf
Mold-Tek Technologies Limited,MOLDTECH,NSE,2026-08-26T21:57:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOLDTECH_26082026215709_Mttl_final_outcome.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-08-26T21:57:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/POWERMECH_26082026215704_Intimation_SEs.pdf
Mold-Tek Technologies Limited,MOLDTECH,NSE,2026-08-26T21:55:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/MOLDTECH_26082026215301_Mttl_final_outcome.pdf
Mold-Tek Packaging Limited,MOLDTKPAC,NSE,2026-08-26T21:54:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOLDTKPAC_26082026215403_Book_Closure_and_RD.pdf
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-08-26T21:52:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_26082026215235_SE_FIle.pdf
Ambuja Cements Limited,AMBUJACEM,NSE,2026-08-26T21:50:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMBUJACEM_26082026214907_Ambuja_SE_26082026.pdf
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-08-26T21:50:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_26082026214955_SE_FIle.pdf
Time Technoplast Limited,TIMETECHNO,NSE,2026-08-26T21:49:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TIMETECHNO_26082026214917_TTLOutcome26082026.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-08-26T21:49:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LEMONTREE_26082026214817_SE_Intimation.pdf
NIIT Limited,NIITLTD,NSE,2026-08-26T21:49:13,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/NIITLTD_ROID_97207_KMP_Doc.zip
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-08-26T21:45:55,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZINKA2015_26082026214508_Intimation_Physical_Letter.pdf
NIIT Limited,NIITLTD,NSE,2026-08-26T21:44:58,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/NIITLTD_26082026214433_SEIntimation26082026.pdf
