company,symbol,exchange,publishedAt,type,headline,summary,url
Ajooni Biotech Limited,AJOONI,NSE,2026-06-29T00:00:00,upcoming event,Fund Raising/Other business matters,,
Viceroy Hotels Limited,VHLTD,NSE,2026-06-29T00:00:00,upcoming event,Fund Raising/Other business matters,,
Yes Bank Limited,YESBANK,NSE,2026-06-29T00:00:00,upcoming event,Fund Raising,,
SIS LIMITED,SIS,NSE,2026-06-29T00:00:00,upcoming event,Buyback,,
Foseco India Limited,FOSECOIND,NSE,2026-06-28T23:26:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FOSECOIND_28062026232549_Reg46_Letter_Providing_Web-Link.pdf
TBO Tek Limited,TBOTEK,NSE,2026-06-28T23:24:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/9810411243_28062026232325_SEInvestorPres28062026.pdf
REC Limited,RECLTD,NSE,2026-06-28T23:22:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RECLTD_28062026232226_Signed_IntimationofPressRelease2301.pdf
Power Finance Corporation Limited,PFC,NSE,2026-06-28T23:17:24,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PFC2023_28062026231625_INTIMATION28062026SIGNEDPFC.pdf
Cartrade Tech Limited,CARTRADE,NSE,2026-06-28T22:50:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CARTRADE_28062026225027_Press_Release.pdf
Tanla Platforms Limited,TANLA,NSE,2026-06-28T22:43:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_28062026224240_Newspaperfinalsigned.pdf
REC Limited,RECLTD,NSE,2026-06-28T22:35:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RECLTD_28062026223441_Signed_OutcomeofBOD280626.pdf
Quality Power Electrical Equipments Limited,QPOWER,NSE,2026-06-28T22:28:37,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/QPOWER1234_28062026222819_IntimationTWC28062026Sign.pdf
Euro Pratik Sales Limited,EUROPRATIK,NSE,2026-06-28T22:21:18,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/EUROPRATIK2025_28062026222105_Intimation_of_trading_window_closure.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-06-28T22:15:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CREDITACC_28062026221303_28062026_PressRelease.pdf
Vipul Limited,VIPULLTD,NSE,2026-06-28T22:12:09,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/VIPULLTD_28062026221144_TRADING_WINDOW_JUNE_2026.pdf
Ravindra Energy Limited,RELTD,NSE,2026-06-28T21:47:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RAVINDRA_28062026213547_twc.pdf
Tanla Platforms Limited,TANLA,NSE,2026-06-28T21:40:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_28062026214016_NewspaperAddfinal.pdf
Ugro Capital Limited,UGROCAP,NSE,2026-06-28T21:26:49,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UGROCAP_28062026212512_Tradingwindowclosure27062026.pdf
Mold-Tek Technologies Limited,MOLDTECH,NSE,2026-06-28T21:19:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MOLDTECH_28062026211920_TwClosureIntimation.pdf
Z-Tech (India) Limited,ZTECH,NSE,2026-06-28T21:16:38,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ZTECH_28062026211556_TRADING_WINDOW_JUNE_2026.pdf
Life Insurance Corporation Of India,LICI,NSE,2026-06-28T20:06:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LIC_BOARD_28062026200641_SE_Intimation_Investors_presentation.pdf
PAKKA LIMITED,PAKKA,NSE,2026-06-28T19:41:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/yashpakka_28062026194108_2606_Trading_Window_Disclosure.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-28T19:20:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_28062026191946_PSLOutcomeoftheInvestorCallJun282026Signed.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-28T17:46:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_28062026174647_NSE.pdf
CLC Industries Limited,CLCIND,NSE,2026-06-28T17:36:19,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPENTEX_BVR_28062026173608_ClosureofTradingWindowS.pdf
Camlin Fine Sciences Limited,CAMLINFINE,NSE,2026-06-28T16:52:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CAMLINFINE_28062026164304_Intimation_of_Schedule_of_Investor_Meet_01072026.pdf
Synergy Green Industries Limited,SGIL,NSE,2026-06-28T16:50:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGIL_28062026165021_Covering_letter_for_window_closure.pdf
Ahlada Engineers Limited,AHLADA,NSE,2026-06-28T15:33:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AHLADA_28062026153206_AEL_TRADING_WINDOW_300626.pdf
Beacon Trusteeship Limited,BEACON,NSE,2026-06-28T15:06:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BEACON_28062026150605_NSE_Post_Notice_Advt_11th_AGM.pdf
SIGMA ADVANCED SYSTEMS LIMITED,SIGMAADV,NSE,2026-06-28T13:15:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MEGASOFT_28062026131524_EGMProceedingsfinal.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-28T13:10:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JKCEMENT_28062026131032_SEIntimationGSTDemandOrderinACROPaints.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-06-28T12:59:23,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/AXISCADES_28062026125913_TWC_Q1FY27.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-06-28T12:56:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AXISCADES_28062026125540_Newspaper28062026.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-06-28T12:27:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROSSARI_28062026122706_20260628_Newspaper_Publication_for_17th_AGM_20072026.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-06-28T12:18:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_28062026121840_WSAMediaStatement28June2026.pdf
KDDL Limited,KDDL,NSE,2026-06-28T11:49:24,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/KDDL_04052026091809_Letter.pdf
Indigo Paints Limited,INDIGOPNTS,NSE,2026-06-28T11:48:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDIGOPNTS_28062026114807_Intimation_for_Closure_of_Trading_Window_J26SD.pdf
OBSC Perfection Limited,OBSCP,NSE,2026-06-28T11:44:34,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/OBSCPERFECTION_20042026162048_Clarification_-Financial_Result_submitted_on_11Nov2025.pdf
Trident Techlabs Limited,TECHLABS,NSE,2026-06-28T11:42:48,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/TRIDENTTECHLABS_12012026175055_Financial_Result_Quries_Trident_SIGNED.pdf
Synoptics Technologies Limited,SYNOPTICS,NSE,2026-06-28T11:38:54,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SYNOPTICS_19022026130043_STL_NSE_REPLY_FR_SEP25_Signed.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-28T11:26:20,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/BELRISE_16052026223535_ReplyNSE.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-28T11:24:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_28062026112445_InvestorMeetingVirtual_02July26.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-28T11:22:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_28062026112243_InvestorMeetingVirtual_01July26.pdf
Adani Green Energy Limited,ADANIGREEN,NSE,2026-06-28T11:15:39,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADANIGREEN_28062026111523_Letters.pdf
Suba Hotels Limited,SUBAHOTELS,NSE,2026-06-28T11:04:04,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/SUBAHOTELS_18052026110940_clarification_on_result_18052026_.pdf
Alok Industries Limited,ALOKINDS,NSE,2026-06-28T10:41:16,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ALOKIND_28062026103531_AGM_Pre-dispatch_Intimation.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-06-28T00:49:19,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_28062026004823_ADFAscotLitigationorderinfavour.pdf
Power Finance Corporation Limited,PFC,NSE,2026-06-28T00:00:00,upcoming event,Other business matters,,
REC Limited,RECLTD,NSE,2026-06-28T00:00:00,upcoming event,Other business matters,,
Tanla Platforms Limited,TANLA,NSE,2026-06-27T23:49:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TanlaPlatforms_27062026234910_SE-Intimation-AGM_Notice_2026_final.pdf
Divine Power Energy Limited,DPEL,NSE,2026-06-27T23:24:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Divine_27062026232332_Proceedings_of_the_AGM_Divine_AGM_27062026.pdf
Magadh Sugar & Energy Limited,MAGADSUGAR,NSE,2026-06-27T22:59:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MAGADSUGAR_27062026225923_MselNPJ26.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-06-27T22:50:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_27062026224954_ASELNPJ26.pdf
Ganga Forging Limited,GANGAFORGE,NSE,2026-06-27T22:29:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GANGAFORGE_27062026222903_NSE_INTIMATION_LOF_GFL.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-06-27T22:06:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZENTEC_27062026220529_SEIntimation_for_IEPF_Shares_Signed.pdf
PTC Industries Limited,PTCIL,NSE,2026-06-27T21:51:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PTCINDUSTRIES_27062026215102_Board_Meeting_Outcome_27June2026.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T21:46:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/DDEL_27062026214625_BSENSESIGNED.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T21:31:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DDEL_27062026213104_NSEBSESIGNED.pdf
Amber Enterprises India Limited,AMBER,NSE,2026-06-27T21:05:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AMBER_27062026210532_Amber_Press_Release27062026_Groundbreaking.pdf
Aeron Composite Limited,AERON,NSE,2026-06-27T21:02:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AERON_27062026210229_INVESTORMEETINTIMATION.pdf
Matrix Geo Solutions Limited,MGSL,NSE,2026-06-27T21:02:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MATRIXGEO_27062026210122_Intimation_Earnings_Call.pdf
Hero MotoCorp Limited,HEROMOTOCO,NSE,2026-06-27T20:57:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HEROMOTO_27062026205617_Stxintimation270626.pdf
DEE Development Engineers Limited,DEEDEV,NSE,2026-06-27T20:57:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DDEL_27062026205741_NSEBSESIGNED.pdf
Hindustan Zinc Limited,HINDZINC,NSE,2026-06-27T20:17:09,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_27062026201700_SEIntimation27062026.pdf
Advani Hotels & Resorts (India) Limited,ADVANIHOTR,NSE,2026-06-27T20:16:27,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ADVANIHOTR_27062026201600_20260626_Complaint2ToSEBI.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-06-27T20:14:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PFLROHIT_27062026201445_IntimationNewspaperPublication27062026.pdf
VMS TMT Limited,VMSTMT,NSE,2026-06-27T19:54:41,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_27062026195423_Press_Release.pdf
Thirumalai Chemicals Limited,TIRUMALCHM,NSE,2026-06-27T19:54:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TIRUMALCHM4_27062026195130_Intimation_of_Trading_Window_Closure_March_2026.pdf
Lux Industries Limited,LUXIND,NSE,2026-06-27T19:50:26,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LUXIND_ROID_90599_KMP_Doc.zip
Lux Industries Limited,LUXIND,NSE,2026-06-27T19:45:06,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/LUXIND_ROID_90596_KMP_Doc.zip
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:44:56,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ITD_27062026194447_STK_ltr_Reg_30_Auditor_and_AOA_Signed.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-06-27T19:43:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KMEW_27062026194307_Trading_window_closure_-s.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:42:42,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ITD_27062026194213_STK_ltr_Reg_30_Auditor_and_AOA_Signed.pdf
Arvee Laboratories (India) Limited,ARVEE,NSE,2026-06-27T19:42:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ARVEE_27062026194212_letter_for_Trading_Windows.pdf
Biocon Limited,BIOCON,NSE,2026-06-27T19:39:27,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BIOCON_27062026193903_IntimationTradingWindow.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-27T19:39:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_27062026193832_PSLIntimationoftheInvestorCallsigned.pdf
Powerica Limited,POWERICA,NSE,2026-06-27T19:36:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PowericaNSE_27062026193625_Intimation_Whisperwind.pdf
Sterling and Wilson Renewable Energy Limited,SWSOLAR,NSE,2026-06-27T19:34:28,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/SWSOLAR_27062026193326_IndirectTaxReg30Disclosure27062026.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-27T19:26:21,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/ARHAM_27062026192610_Intimation_Appointment_of_Cost_Auditor_SIGNED.pdf
Arham Technologies Limited,ARHAM,NSE,2026-06-27T19:20:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ARHAM_27062026192010_Intimation_Appointment_of_Cost_Auditor_SIGNED.pdf
Uniinfo Telecom Services Limited,UNIINFO,NSE,2026-06-27T19:15:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UNIINFO_27062026191518_Closure_of_Trading_Window.pdf
Prime Focus Limited,PFOCUS,NSE,2026-06-27T19:15:26,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/PFOCUS_27062026191356_PFL_Regulation30_AcqusitionSpanishCo.pdf
Larsen & Toubro Limited,LT,NSE,2026-06-27T19:14:31,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PAM_27062026191223_LTEGMNOTICEANNEXURES27JUNE2026.pdf
Cemindia Projects Limited,CEMPRO,NSE,2026-06-27T19:11:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ITD_27062026191101_Proceeding_AGM_2026_Signed.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-06-27T19:08:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_27062026190825_APL_Q1_BM_Intimation.pdf
Adani Power Limited,ADANIPOWER,NSE,2026-06-27T19:07:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADANIPOWER_27062026190710_APLreg4427062026.pdf
Lux Industries Limited,LUXIND,NSE,2026-06-27T18:57:56,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/LUXIND_27062026185729_Reg30disclosure.pdf
Knowledge Marine & Engineering Works Limited,KMEW,NSE,2026-06-27T18:57:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KMEW_27062026185714_Intimation_of_EGM_notice-s.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-06-27T18:48:33,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/PFLROHIT_27062026184825_PFLBoardmeetingTradingwindowQ1FY27.pdf
VIP Industries Limited,VIPIND,NSE,2026-06-27T18:47:31,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/VIPINDUSTRIES_27062026184705_Regulation_30_intimation_of_revison_in_rating_signed.pdf
Setubandhan Infrastructure Limited,SETUINFRA,NSE,2026-06-27T18:38:17,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SETUINFRA_27062026183800_SIL_Trading_Window.pdf
Jaro Institute of Technology Management and Research Limited,JARO,NSE,2026-06-27T18:36:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/JARO2024_27062026183638_Covering_Letter.pdf
Magellanic Cloud Limited,MCLOUD,NSE,2026-06-27T18:34:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MCLOUD_27062026183433_SEUpload.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-06-27T18:29:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IHFL_27062026182858_SCL_Exchange_PP_intimation_57_27062026_215.pdf
Magson Retail And Distribution Limited,MAGSON,NSE,2026-06-27T18:24:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAGSON_27062026182401_Disclosure12.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-06-27T18:21:52,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GPIL_27062026181733_GPILNSEBSETWC27062026.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-06-27T18:21:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GPIL_27062026182047_GPILNSEBSEVOTINGRESULTS27062026.pdf
Generic Engineering Construction and Projects Limited,GENCON,NSE,2026-06-27T18:18:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GENCON_27062026181810_Cover_letter_and_Newspaper_cutting.pdf
Atmastco Limited,ATMASTCO,NSE,2026-06-27T18:16:54,announcement,Updates,,https://nsearchives.nseindia.com/corporate/atmastcoipo_27062026181621_29_2_SAST_Disclosure.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-27T18:15:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27062026181527_SapphireFoodsESGReport.pdf
Beacon Trusteeship Limited,BEACON,NSE,2026-06-27T18:14:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BEACON_27062026181210_Reg_30_Notice_to_shareholders.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-27T18:11:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_27062026180812_BRSR_SEIntimation2026_signed.pdf
Astral Limited,ASTRAL,NSE,2026-06-27T18:07:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ASTRAL_27062026180707_OutcomeAnalystMeetAudioRecording270602026.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-06-27T18:02:50,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/SDBL_27062026180211_SE_intimation_270626sd.pdf
Infosys Limited,INFY,NSE,2026-06-27T17:59:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Infosys_27062026175905_SE_intimation_Newspaper_ad_1.pdf
R M Drip and Sprinklers Systems Limited,RMDRIP,NSE,2026-06-27T17:51:43,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RMDRIP_27062026175014_Intimation_Si.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-06-27T17:50:51,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_27062026175038_ESGRating_27062026.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-27T17:50:34,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/VILINBIO_ROID_90591_KMP_Doc.zip
Bajaj Holdings & Investment Limited,BAJAJHLDNG,NSE,2026-06-27T17:49:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_27062026174920_BHIL-__TWC_-_30_June_2026.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-27T17:48:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_27062026174512_AGM_Notice_Intimation_2026_signed.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-06-27T17:46:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_27062026174612_NoticeofAGM27062026.pdf
SML Mahindra Limited,SMLMAH,NSE,2026-06-27T17:45:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMLMAH_27062026174503_027-__Letter_to_non_email_ID_shareholder_for_notice_of_AGM_SIGNED_PM.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-06-27T17:43:54,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/Authum123_27062026174323_Reg30windcrest.pdf
Mufin Green Finance Limited,MUFIN,NSE,2026-06-27T17:43:06,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MUFIN_27062026174242_Closure_of_Trading_Window_June_2026_signed.pdf
S. P. Apparels Limited,SPAL,NSE,2026-06-27T17:42:39,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SPAL_27062026174204_Insider_Trading_circulation.pdf
Fujiyama Power Systems Limited,UTLSOLAR,NSE,2026-06-27T17:42:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_27062026174141_Trading_Window_Closure_Q1.pdf
Generic Engineering Construction and Projects Limited,GENCON,NSE,2026-06-27T17:39:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GENCON_27062026173835_8317415c-543b-432a-8cf0-e5f7d122957b.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-06-27T17:37:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BALAMINES_27062026173703_SE_Intimation_Signed.pdf
Maharashtra Scooters Limited,MAHSCOOTER,NSE,2026-06-27T17:34:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MAHSCOOTER_27062026173341_MSL_-__TWC_-_30_June_2026_Final_signed.pdf
Orient Green Power Company Limited,GREENPOWER,NSE,2026-06-27T17:30:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREENPOWER_27062026172127_SEIntimationNewspaperad.pdf
Vivid Electromech Limited,VIVIDEL,NSE,2026-06-27T17:30:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VIVID_27062026172954_Intimation_of_updated_presentation.pdf
Vilin Bio Med Limited,VILINBIO,NSE,2026-06-27T17:26:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VILIN2005_27062026172643_Vilin.pdf
C P S Shapers Limited,CPS,NSE,2026-06-27T17:24:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CPS_27062026172421_CPS_Insider_Trading__FORM_C_NSE.pdf
Orient Green Power Company Limited,GREENPOWER,NSE,2026-06-27T17:18:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GREENPOWER_27062026171735_SeintimationLettertoshareholders.pdf
T T Limited,TTL,NSE,2026-06-27T17:17:31,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TTL_27062026171411_window_closure_trading.pdf
Mahindra Holidays & Resorts India Limited,MHRIL,NSE,2026-06-27T17:14:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MHRIL_27062026171359_SE_Intimation_Letter_to_shareholders_signed.pdf
Solex Energy Limited,SOLEX,NSE,2026-06-27T17:11:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SOLEX_27062026171041_Intimation_of_WOS_-_Solex_BESS_.pdf
Bombay Super Hybrid Seeds Limited,BSHSL,NSE,2026-06-27T17:10:59,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/BSHSL_27062026171044_IntimationofTradingWindowClosureS.pdf
Standard Engineering Technology Limited,SETL,NSE,2026-06-27T17:10:35,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SGLTPL_27062026171024_Trading_Window_Closure_27062026.pdf
K.P.R. Mill Limited,KPRMILL,NSE,2026-06-27T17:10:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KPRMILL_27062026170957_KPR_Newspaper_Before_dispatch_OCR.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-06-27T17:09:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/TEXRAIL_27062026170527_TEXRAILSESIGNED.pdf
Kitex Garments Limited,KITEX,NSE,2026-06-27T17:04:48,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/KITEX_27062026170436_Trading_Window_Closure-Q1-26-27s.pdf
Kck Industries Limited,KCK,NSE,2026-06-27T17:03:42,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/KCK_27062026170328_kckcsresignationintimation.pdf
Mahindra Holidays & Resorts India Limited,MHRIL,NSE,2026-06-27T16:56:55,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MHRIL_27062026165640_SE_Intimation_Post_Dispatch_of_Notice_signed.pdf
VMS TMT Limited,VMSTMT,NSE,2026-06-27T16:53:09,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VMSTMTLTD_27062026165120_VMS_Outcome_of_BOD_Meeting_[26_June_2026].pdf
Aeroflex Industries Limited,AEROFLEX,NSE,2026-06-27T16:49:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AEROFLEXINDIA_27062026164951_aillettertoshareholders.pdf
Windsor Machines Limited,WINDMACHIN,NSE,2026-06-27T16:49:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/WINDMACHIN_27062026164909_Covering_Letter_for_CTW.pdf
