company,symbol,exchange,publishedAt,type,headline,summary,url
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-07-31T13:31:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_31072026133106_SMELNewspaperPublication31072026.pdf
LMW Limited,LMW,NSE,2026-07-31T13:31:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAXMIMACH_31072026133021_FILINGTRANSCRIPT31072026.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-07-31T13:31:00,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TAJGVK_31072026133009_reclassificationfinal.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-07-31T13:28:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IRFC_31072026132407_LINKOFAUDIORECORDING.pdf
Mayasheel Ventures Limited,MAYASHEEL,NSE,2026-07-31T13:28:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAYASHEEL_31072026132809_L1_Intimation.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-07-31T13:27:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TAJGVK_31072026132650_ufrandagmintimationfinal.pdf
BMW Ventures Limited,BMWVENTLTD,NSE,2026-07-31T13:27:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BMWVENTURES2024_31072026132648_Annual_Report_with_Covering_Final.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-07-31T13:26:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BANSWRAS_31072026131915_Outcome_of_Board_Meeting.pdf
Aptus Value Housing Finance India Limited,APTUS,NSE,2026-07-31T13:25:32,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/APTUS_31072026132524_Aptus_Value_Press_Release_Q1_FY26_sd.pdf
Gujarat Mineral Development Corporation Limited,GMDCLTD,NSE,2026-07-31T13:25:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GMDCLTD_31072026132328_financial_results_gmdc.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-07-31T13:25:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_31072026132449_Intimation_Newspapersd.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-07-31T13:24:43,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/INTELLECT_31072026132431_Investor_presentation.pdf
Taj GVK Hotels & Resorts Limited,TAJGVK,NSE,2026-07-31T13:24:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TAJGVK_31072026132307_Diaappointmentfinal.pdf
Chembond Chemicals Limited,CHEMBONDCH,NSE,2026-07-31T13:22:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHEMBONDSPECIALTIES_31072026132232_AGMproceedingnew.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-07-31T13:22:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IRFC_31072026132029_NewspaperpublicationAGMNOTICE.pdf
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,NSE,2026-07-31T13:22:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PUNJAB_31072026132129_Outcome_of_Board_Meeting.pdf
Aptus Value Housing Finance India Limited,APTUS,NSE,2026-07-31T13:21:58,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/APTUS_31072026131903_Outcome_sd.pdf
V R Infraspace Limited,VR,NSE,2026-07-31T13:20:49,announcement,Giving guarantees/indemnity/ becoming a surety for third party,,https://nsearchives.nseindia.com/corporate/VRIL_31072026132023_CG.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-07-31T13:20:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/esfb_31072026131819_SEIntimation_Outcome.pdf
Jio Financial Services Limited,JIOFIN,NSE,2026-07-31T13:20:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_31072026131844_JFSL.pdf
BALAXI PHARMACEUTICALS LIMITED,BALAXI,NSE,2026-07-31T13:20:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BALAXI_31072026131945_Balaxi_NSE_Intimation_of_BRSR_31072026.pdf
Indian Railway Finance Corporation Limited,IRFC,NSE,2026-07-31T13:18:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IRFC_31072026131607_NewspaperpublicationUFR30062026.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-07-31T13:18:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/INTELLECT_31072026131747_PR.pdf
Global Education Limited,GLOBAL,NSE,2026-07-31T13:16:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GLOBAL_31072026131532_GELProceddingsofAGM.pdf
Mallcom (India) Limited,MALLCOM,NSE,2026-07-31T13:16:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MALLCOM_31072026131558_NP_intimation.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-07-31T13:15:26,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/APOLLO_31072026131519_AMS_Business_update_and_press_release.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-07-31T13:14:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_31072026131328_AMS_Business_update_and_press_release.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-07-31T13:13:09,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BANDHANBNK_31072026131207_SE_Newspaper_Advertisement_PostAGM_PublicNotice_31072026_sd.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-07-31T13:11:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NARMADA_31072026131119_Voting_Results.pdf
20 Microns Limited,20MICRONS,NSE,2026-07-31T13:10:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/20MICRONS_31072026130950_Proceedings_39th_AGM_Sign.pdf
Narmada Agrobase Limited,NARMADA,NSE,2026-07-31T13:10:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NARMADA_31072026130954_Scrutinizer_Report_Final.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-07-31T13:09:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/STEELXIND_31072026130821_SEIL-News_paper_publication_27th_AGM.pdf
JHS Svendgaard Laboratories Limited,JHS,NSE,2026-07-31T13:09:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JHS_31072026130849_SCRUTINIZER_REPORT_AND_VOTING_RESULTS_Signed.pdf
Laxmi Organic Industries Limited,LXCHEM,NSE,2026-07-31T13:08:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LXCHEM_31072026130820_ilovepdf_merged__21_.pdf
Punjab Chemicals & Crop Protection Limited,PUNJABCHEM,NSE,2026-07-31T13:08:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PUNJAB_31072026130648_Outcome_of_Board_Meeting.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-31T13:07:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_31072026130622_IDFCFIRSTB_Earnings_Call_Transcript__Q1FY27.pdf
Havells India Limited,HAVELLS,NSE,2026-07-31T13:05:53,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HAVELLS1_31072026130511_Notice_of_PostalBallot_31072026.pdf
Intellect Design Arena Limited,INTELLECT,NSE,2026-07-31T13:05:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INTELLECT_31072026130502_OutcomeQ1BM31072026.pdf
R.P.P. Infra Projects Limited,RPPINFRA,NSE,2026-07-31T13:03:49,announcement,Credit Rating- Revision,,https://nsearchives.nseindia.com/corporate/RPPINFRA_31072026130316_RPP_Revision_in_rating_31072026.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-07-31T13:02:31,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/9900590024_31072026130039_Earnings_Presentation.pdf
BALAXI PHARMACEUTICALS LIMITED,BALAXI,NSE,2026-07-31T13:00:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BALAXI_31072026125914_Balaxi_NSE_Intimation_of_83rd_AGM_Notice_31072026.pdf
GenXAI Analytics Limited,GENXAI,NSE,2026-07-31T13:00:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GENXAI_31072026125913_Intimation_of_CIN_Change_GXA.pdf
Juniper Hotels Limited,JUNIPER,NSE,2026-07-31T12:56:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/9930371292_31072026125553_NewpaperPublication.pdf
Onesource Specialty Pharma Limited,ONESOURCE,NSE,2026-07-31T12:55:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ONESOURCECDMO_31072026125529_OS_Intimation_Transcript_Earnings_Call_s.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-07-31T12:55:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_31072026125528_Voting_Results_Merged_signed.pdf
Winny Immigration & Education Services Limited,WINNY,NSE,2026-07-31T12:55:00,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/WINNY_31072026125257_Intimation_Reg_30.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-31T12:53:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GREEN_31072026125303_Greenply_AGM_Notice.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-07-31T12:53:13,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_31072026125255_Proceedings_Signed.pdf
Pricol Limited,PRICOLLTD,NSE,2026-07-31T12:52:36,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_31072026125219_seletter_finalsigned.pdf
Anlon Healthcare Limited,AHCL,NSE,2026-07-31T12:52:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ANLON2013_31072026125157_AHLInvestorEarningCall31072026Signed.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-07-31T12:51:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HIRECT_31072026125114_SE_Letter.pdf
Heritage Foods Limited,HERITGFOOD,NSE,2026-07-31T12:49:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HERITGFOOD_31072026124937_ESG_Rating_Crisil.pdf
Aether Industries Limited,AETHER,NSE,2026-07-31T12:48:33,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/AETHER_31072026124823_24242424.pdf
Winny Immigration & Education Services Limited,WINNY,NSE,2026-07-31T12:48:26,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/WINNY_31072026124808_Intimation_Reg_30.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-31T12:47:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_31072026124717_SEintimationPostalBallotresultsandScrutinizerreportsigned.pdf
Quess Corp Limited,QUESS,NSE,2026-07-31T12:47:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Quesscorp_31072026124649_SE_Intimation_Newspaper_Publication.pdf
BLACKBUCK LIMITED,BLACKBUCK,NSE,2026-07-31T12:45:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZINKA2015_31072026124546_Announcement_under_Regulation_30.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-07-31T12:45:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_31072026124355_outcome.pdf
HB Stockholdings Limited,HBSL,NSE,2026-07-31T12:44:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HBSL_31072026124429_Intimation_SE.pdf
Strides Pharma Science Limited,STAR,NSE,2026-07-31T12:42:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_31072026124153_StridesEarningDeck.pdf
Next Mediaworks Limited,NEXTMEDIA,NSE,2026-07-31T12:42:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NEXTMEDIA_31072026124031_NMWOutcome.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-31T12:41:49,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026124123_SEInitmationIP.pdf
GSM Foils Limited,GSMFOILS,NSE,2026-07-31T12:41:36,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GSMFOILS_31072026124124_CSPratikMakwanaResignationLetter.pdf
Sangam (India) Limited,SANGAMIND,NSE,2026-07-31T12:41:33,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/SANGAMIND_31072026123856_Corrigendum_upload_sign.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-07-31T12:41:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/9900590024_31072026124024_Press_Release.pdf
Banswara Syntex Limited,BANSWRAS,NSE,2026-07-31T12:41:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BANSWRAS_31072026124029_Outcome_of_Board_Meeting_31st_July_2026.pdf
Strides Pharma Science Limited,STAR,NSE,2026-07-31T12:39:53,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_31072026123932_StridesPressRelease.pdf
Strides Pharma Science Limited,STAR,NSE,2026-07-31T12:38:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_31072026123601_StridesOutcomeBM.pdf
Hybrid Financial Services Limited,HYBRIDFIN,NSE,2026-07-31T12:37:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HYBRIDFIN_31072026123457_OutcomeoftheBoardMeetingDated31stJuly2026.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-07-31T12:37:05,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/CSUTIAMC_31072026123604_Intimation_of_appointment_of_Director.pdf
Thangamayil Jewellery Limited,THANGAMAYL,NSE,2026-07-31T12:36:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/THANGAMAYL_31072026123558_SCRUTINIZER_REPORT.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-07-31T12:36:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_31072026123620_Outcome.pdf
Godawari Power And Ispat limited,GPIL,NSE,2026-07-31T12:35:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GPIL_31072026123530_GPILNSEBSECONCALLINVITE31072026.pdf
Winny Immigration & Education Services Limited,WINNY,NSE,2026-07-31T12:35:32,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/WINNY_31072026123444_outcome_of_meeting.pdf
BDR Buildcon Limited,BDR,NSE,2026-07-31T12:34:57,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BDR01_31072026123416_copy_of_newspaper.pdf
Samay Project Services Limited,SAMAY,NSE,2026-07-31T12:34:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAMAY_31072026123413_PROCEEDINGS_OF_AGM-310726.pdf
Raymond Limited,RAYMOND,NSE,2026-07-31T12:34:23,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/RAYMOND_31072026122922_RLSEintimationsigned.pdf
Thermax Limited,THERMAX,NSE,2026-07-31T12:34:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/THERMAXNSE_31072026123336_SEIntimationNPsigned.pdf
Indegene Limited,INDGN,NSE,2026-07-31T12:32:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDEGENE_31072026123046_tfileoutcomeofearningcall.pdf
Texmaco Rail & Engineering Limited,TEXRAIL,NSE,2026-07-31T12:30:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEXRAIL_31072026122915_Revised_Prior_intimation_of_investor_meet_F.pdf
Yasho Industries Limited,YASHO,NSE,2026-07-31T12:30:47,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/8291904474_31072026123020_Outcome.pdf
Oriental Aromatics Limited,OAL,NSE,2026-07-31T12:30:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OAL_31072026123013_Intimation_Neswpaper_Ad.pdf
Aether Industries Limited,AETHER,NSE,2026-07-31T12:29:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/AETHER_31072026122900_2424.pdf
Music Broadcast Limited,RADIOCITY,NSE,2026-07-31T12:26:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RADIOCITY_31072026122558_IntimationunderRegulation47.pdf
Yasho Industries Limited,YASHO,NSE,2026-07-31T12:25:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/8291904474_31072026122448_Outcome.pdf
Ajanta Pharma Limited,AJANTPHARM,NSE,2026-07-31T12:25:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AJANTPHARM_31072026122501_Newspaperpublication31072026.pdf
Alicon Castalloy Limited,ALICON,NSE,2026-07-31T12:24:31,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALICON_31072026122340_Intimation_to_SEs.pdf
Aether Industries Limited,AETHER,NSE,2026-07-31T12:23:52,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AETHER_31072026122343_23A.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-07-31T12:23:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_31072026122325_Scrutinizer_Report_merged_signed.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-07-31T12:23:01,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/RATEGAIN_31072026122121_RG_SAR_310726.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-31T12:21:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_31072026122123_Post_Ad_Newspaper_Publication_300726_S.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-31T12:20:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EFCILTD_31072026121938_Postal_Ballot-Newspaper_Intimation.pdf
Aether Industries Limited,AETHER,NSE,2026-07-31T12:18:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AETHER_31072026121819_2323.pdf
Omax Autos Limited,OMAXAUTO,NSE,2026-07-31T12:18:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMAXAUTO_31072026121744_Intimation.pdf
Ruchira Papers Limited,RUCHIRA,NSE,2026-07-31T12:16:11,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/RUCHIRA_31072026121602_credit_rating_31_july.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-07-31T12:14:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HDFCBANK_31072026121032_SEDividendspecialwindowfortransferAdv31jul2026.pdf
Soma Textiles & Industries Limited,SOMATEX,NSE,2026-07-31T12:14:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SOMATEX_31072026121257_Unaudited_Financial_Result_for_the_Quarter_Ended_30thJune_2026.pdf
Shadowfax Technologies Limited,SHADOWFAX,NSE,2026-07-31T12:13:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/9900590024_31072026121144_Outcome_of_Board_Meeting__2_.pdf
Balkrishna Industries Limited,BALKRISIND,NSE,2026-07-31T12:10:50,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALKRISIND_31072026121039_Letter_to_Stock_Exchange_Newspaper_advertisment.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-07-31T12:10:19,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VIKRAN123_31072026120949_Intimation_of_Press_Release_-_PGCIL.pdf
Aether Industries Limited,AETHER,NSE,2026-07-31T12:09:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AETHER_31072026120919_2222.pdf
La Opala RG Limited,LAOPALA,NSE,2026-07-31T12:09:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LAOPALA_31072026120846_LORG_SE_Predispatch_NewspaperPub_31072026.pdf
Rainbow Childrens Medicare Limited,RAINBOW,NSE,2026-07-31T12:06:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAINBOWUSER_31072026120643_Intimationnewspaper.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-07-31T12:05:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BPCL26_31072026120449_stex1stnewspaperadvt31726s.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-07-31T12:05:08,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HDFCBANK_31072026120129_SELetterESOP31072026.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-31T12:04:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026120404_SEIntimationsjuly2026Updates.pdf
Best Agrolife Limited,BESTAGRO,NSE,2026-07-31T12:04:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BESTAGRO_31072026120404_SE_newspaper_publication_results_310726.pdf
Thirumalai Chemicals Limited,TIRUMALCHM,NSE,2026-07-31T12:02:01,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/TIRUMALCHM1_31072026120015_IntimationSD.pdf
Oriental Aromatics Limited,OAL,NSE,2026-07-31T12:01:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/OAL_31072026120120_Intimation.pdf
PTC India Limited,PTC,NSE,2026-07-31T12:00:56,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PTC_31072026120034_PTC_Intimation_of_NP_Advt.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-31T11:59:39,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/DARCREDIT_31072026115927_Cessation_of_Saswata_Chaudhuri.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-31T11:59:10,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115848_SEIntimationIssueofsecurities.pdf
Global Health Limited,MEDANTA,NSE,2026-07-31T11:58:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MEDANTA21_31072026115617_GHLNEWSPAPERADVER31JULY2026SIGNED.pdf
Alivus Life Sciences Limited,ALIVUS,NSE,2026-07-31T11:58:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLS_31072026115529_BSE_NSE_EarningsCall_Recording_Signed.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-31T11:56:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31072026115610_SEIntimationsjuly2026.pdf
Bhagyanagar India Limited,BHAGYANGR,NSE,2026-07-31T11:56:16,announcement,Clarification - Financial Results,,-
JINDAL STEEL LIMITED,JINDALSTEL,NSE,2026-07-31T11:55:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_31072026115319_Binder1.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-07-31T11:55:03,announcement,Clarification - Financial Results,,-
Redtape Limited,REDTAPE,NSE,2026-07-31T11:54:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REDTAPE_31072026115419_Newspaper_publication.pdf
TVS Srichakra Limited,TVSSRICHAK,NSE,2026-07-31T11:54:24,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSSRICHAK_31072026115313_TVSSRICHAKRALIMITEDREGULATION30PRESSRELEASE31072026.pdf
MBL Infrastructure Limited,MBLINFRA,NSE,2026-07-31T11:53:21,announcement,Clarification - Financial Results,,-
Akme Fintrade (India) Limited,AFIL,NSE,2026-07-31T11:53:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AKMEFINTRADE_31072026115248_Intimation_Signed.pdf
Quess Corp Limited,QUESS,NSE,2026-07-31T11:52:26,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/Quesscorp_31072026115129_SE_Intimation_Credit_Rating.pdf
Vedanta Limited,VEDL,NSE,2026-07-31T11:52:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VEDL_31072026115204_SEIntimationNewspaperAdvtQ1FY27finalsigned1.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-07-31T11:52:16,announcement,Clarification - Financial Results,,-
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-07-31T11:50:08,announcement,Clarification - Financial Results,,-
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-07-31T11:46:59,announcement,Clarification - Financial Results,,-
Digicontent Limited,DGCONTENT,NSE,2026-07-31T11:45:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DGCONTENT_31072026113736_Reg30_Prefsd.pdf
Suntech Infra Solutions Limited,SUNTECH,NSE,2026-07-31T11:43:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNTECH_31072026114331_NSE_Disclosure_Share_Acquire.pdf
Fischer Medical Ventures Limited,FISCHER,NSE,2026-07-31T11:41:21,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FISCHER_31072026114109_Press_Release_31072026_SE.pdf
The Karnataka Bank Limited,KTKBANK,NSE,2026-07-31T11:40:19,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KTKBANK_31072026113817_PPIDsd.pdf
The Hi-Tech Gears Limited,HITECHGEAR,NSE,2026-07-31T11:39:14,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HITECHGEAR_31072026113327_Intimation_Allotment_of_ESOP.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-07-31T11:38:55,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/DARCREDIT_31072026113845_Outcome_of_the_FMC_for_allotment.pdf
Honda India Power Products Limited,HONDAPOWER,NSE,2026-07-31T11:29:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HONDAPOWER_31072026112906_LettertoSH_STXCoverig_Signed.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-07-31T11:27:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SISL_31072026112738_InvestorMeetTranscriptQ1FY27.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-31T11:26:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/truneshgujar_31072026112543_Discl_-_execution.pdf
