company,symbol,exchange,publishedAt,type,headline,summary,url
Jtekt India Limited,JTEKTINDIA,NSE,2026-06-09T09:09:46,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JTEKTINDIA_09062026090913_Newspaper_Publication.pdf
Vodafone Idea Limited,IDEA,NSE,2026-06-09T09:06:04,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/IDEA_09062026090029_SEIntimationOTSCUpdateSigned.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-09T08:43:43,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/APOLLO_09062026084307_AMS_Investor_Presentation_09062026.pdf
VA Tech Wabag Limited,WABAG,NSE,2026-06-09T08:28:33,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/VATECH_09062026081148_SIAjman09June26sd.pdf
Wipro Limited,WIPRO,NSE,2026-06-09T06:06:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Cslogin_09062026060552_SEIntimationLoF09062026.pdf
Hitech Corporation Limited,HITECHCORP,NSE,2026-06-09T00:00:00,upcoming event,Voluntary Delisting,,
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-06-09T00:00:00,upcoming event,Other business matters,,
Stanley Lifestyles Limited,STANLEY,NSE,2026-06-09T00:00:00,upcoming event,Other business matters,,
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-06-08T23:48:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_08062026234833_BSESESubmission08062026.pdf
Sasken Technologies Limited,SASKEN,NSE,2026-06-08T23:46:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SASKEN_08062026234359_Ltr_to_SE_Investor_meeting_8_June_2026.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-08T23:45:33,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234426_Bookclosureandrecorddate0862026.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-08T23:43:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234304_SubmissionofAGMnotice2026.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-08T23:41:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POLYCAB_08062026234043_SubmissionofintegratedAR2026.pdf
Uniparts India Limited,UNIPARTS,NSE,2026-06-08T23:29:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Earth_2018_08062026232932_InvestorMeeting11June26.pdf
Cyient DLM Limited,CYIENTDLM,NSE,2026-06-08T23:01:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/9880504433_08062026230110_SE_CyientDLM_Notice_of_AGM_08_06_final.pdf
GMR Power and Urban Infra Limited,GMRP&UI,NSE,2026-06-08T22:43:33,announcement,Sale or disposal,,https://nsearchives.nseindia.com/corporate/GPUIL_08062026224237_Divestmentintimation.pdf
Intense Technologies Limited,INTENTECH,NSE,2026-06-08T22:34:53,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/INTENTECH_ROID_89714_KMP_Doc.zip
Mankind Pharma Limited,MANKIND,NSE,2026-06-08T22:34:05,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/MANKIND1_08062026223341_Intimation_CHROfinalforfiling.pdf
Mankind Pharma Limited,MANKIND,NSE,2026-06-08T22:31:59,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANKIND1_08062026223034_Intimation_CHROfinalforfiling.pdf
Shanti Gold International Limited,SHANTIGOLD,NSE,2026-06-08T22:28:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHANTIGOLD_08062026222744_Analyst_Meet_Intimation_SGIL.pdf
Bhadora Industries Limited,BHADORA,NSE,2026-06-08T22:27:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHADORA_08062026222638_transcript_Signed.pdf
Intense Technologies Limited,INTENTECH,NSE,2026-06-08T22:24:47,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/INTENTECH_08062026222353_Resignation_Jayant_Nishtha.pdf
Gujarat Gas Limited,GUJGASLTD,NSE,2026-06-08T22:19:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GUJGASLTD_08062026221912_1580STENEWSPAPERADVRELODGMENT.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-06-08T22:18:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_08062026221721_Intimation_-_PTC__1_.pdf
Amara Raja Energy & Mobility Limited,ARE&M,NSE,2026-06-08T22:17:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AMARARAJA_08062026221554_08062026invmeet.pdf
Infosys Limited,INFY,NSE,2026-06-08T22:10:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Infosys_08062026221021_SE_filing_Investor_conference_08062026.pdf
Vishal Mega Mart Limited,VMM,NSE,2026-06-08T22:10:27,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/VMMP2024_08062026220811_Signed_SE_Intimation_Grant_of_options_June_08_2026.pdf
AVRO INDIA LIMITED,AVROIND,NSE,2026-06-08T22:09:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVONMPL_08062026220915_PredispatchNewspaperAdv.pdf
Nazara Technologies Limited,NAZARA,NSE,2026-06-08T22:06:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NAZARA_08062026220539_IntimationInvestorMeet.pdf
Cipla Limited,CIPLA,NSE,2026-06-08T22:06:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CIPLA_08062026220309_TDS_Communication_to_members_signed.pdf
Yaap Digital Limited,YAAP,NSE,2026-06-08T21:55:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/YAAPDIGITAL_08062026215439_ConCall_Audio_Recording_Yaap_Earnings_Call.pdf
NTPC Limited,NTPC,NSE,2026-06-08T21:49:08,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/NTPC_08062026214848_20260608_STEX_APPOINTMENTOFED.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-06-08T21:47:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_08062026214638_ADFReg30KYC2026.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-06-08T21:41:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_08062026214029_Intimation_signed.pdf
Ganesh Infraworld Limited,GANESHIN,NSE,2026-06-08T21:38:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GANESHINFRA_08062026213818_EGM_notice_letter-s.pdf
Steelcast Limited,STEELCAS,NSE,2026-06-08T21:25:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STEELCAS_08062026212543_MergedTranscript_Q4FY26.pdf
Fertilizers and Chemicals Travancore Limited,FACT,NSE,2026-06-08T21:20:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FACT_08062026212027_CS-RO-NSE-136-HCL.pdf
Kalpataru Projects International Limited,KPIL,NSE,2026-06-08T21:16:24,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/KALPATPOWR_08062026211608_SEintimation08062026.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-06-08T21:05:41,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ROX_2002_08062026210312_investorpresentation.pdf
NDL Ventures Limited,NDLVENTURE,NSE,2026-06-08T21:03:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDUJAVEN_08062026210326_NDLSC08062026.pdf
Subex Limited,SUBEXLTD,NSE,2026-06-08T21:00:27,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_08062026205802_NDR.pdf
Jain Resource Recycling Limited,JAINREC,NSE,2026-06-08T20:58:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JAINMETAL_08062026205722_AnalystCall_final.pdf
Aurionpro Solutions Limited,AURIONPRO,NSE,2026-06-08T20:56:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AURIONPRO_08062026205629_ASL_Intimation_Investor_Meet_10062026_SD.pdf
Lemon Tree Hotels Limited,LEMONTREE,NSE,2026-06-08T20:54:11,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/LEMONTREE_08062026204606_LTHL_App_SMP.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-06-08T20:53:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FINOPB_08062026205303_Cover_Business_Update.pdf
Sona BLW Precision Forgings Limited,SONACOMS,NSE,2026-06-08T20:50:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SONACOMS_08062026205002_IntimationforInvestorMeetInvestec.pdf
NLC India Limited,NLCINDIA,NSE,2026-06-08T20:46:17,announcement,Offer for sale,,https://nsearchives.nseindia.com/corporate/tchari_08062026203835_NoticetoStockExchangesNLCILOFS.pdf
UltraTech Cement Limited,ULTRACEMCO,NSE,2026-06-08T20:45:57,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_08062026204525_SEIntimation_Alka_Bharucha.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-08T20:45:05,announcement,Amalgamation/Merger,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_08062026204457_PSLIntimationofProposedMergerofMAIPLwithPSLsigned.pdf
Biocon Limited,BIOCON,NSE,2026-06-08T20:41:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIOCON_08062026204120_Intimation_to_SE_Postal_Ballot_outcome-SD.pdf
Varroc Engineering Limited,VARROC,NSE,2026-06-08T20:35:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VARROC_08062026203539_IntimationofInvestorCall.pdf
SBI Life Insurance Company Limited,SBILIFE,NSE,2026-06-08T20:31:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBILIFE_08062026203045_Intimation08062026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-08T20:28:36,announcement,Other Restructuring,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_08062026202826_PSLIntimationofRestructuringofUKEntitysigned.pdf
Suraj Estate Developers Limited,SURAJEST,NSE,2026-06-08T20:26:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SURAJ_08062026202639_Transcript.pdf
Strides Pharma Science Limited,STAR,NSE,2026-06-08T20:26:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/STRIDES_532531_08062026202606_StridesSEIntimation.pdf
Divgi Torqtransfer Systems Limited,DIVGIITTS,NSE,2026-06-08T20:23:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIVGITTS_08062026202309_DTTS_Intimation_of_Investor_Meet_290526.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-08T20:21:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_08062026202113_PSLProposalforReappointmentofIDsJune82026signed.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-06-08T20:21:19,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026202107_Outcome_of_Board_meeting_June_8_2026.pdf
Cholamandalam Investment and Finance Company Limited,CHOLAFIN,NSE,2026-06-08T20:20:12,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/lakshmits_08062026201339_Intimation_AllotmentESOP_47410shs_8Jun2026.pdf
Artemis Electricals and Projects Limited,AEPL,NSE,2026-06-08T20:19:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ARTEMISELECTRICALS_08062026201847_Covering_Final_Signed.pdf
Globe International Carriers Limited,GICL,NSE,2026-06-08T20:17:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GICL_08062026201649_GKE_LLP_29_2_Disclosure.pdf
Globe International Carriers Limited,GICL,NSE,2026-06-08T20:12:19,announcement,Trading Plan under PIT,,https://nsearchives.nseindia.com/corporate/GICL_08062026201202_GKE_LLP_29_2_Disclosure.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-06-08T20:08:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_08062026200851_PSLDraftOutcomeoftheBMJune82026signed.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-06-08T20:07:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_08062026200651_SEPostalBallot.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-06-08T20:06:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EICHERMOT_08062026200631_EMLIntimationofscheduleofinvestormeetSigned.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-06-08T20:05:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_08062026200443_BFSSEPROVISIONALNUMBERMAY2026.pdf
Rossari Biotech Limited,ROSSARI,NSE,2026-06-08T20:02:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ROSSARI_08062026200209_20260608_Intimation_of_scheduled_investor_and_analyst_conferences_meet.pdf
PG Electroplast Limited,PGEL,NSE,2026-06-08T20:01:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PGEL_08062026200107_DKNSEBSEINVESTORMEET11062026.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-06-08T19:59:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/OSEL_08062026195856_Transcript.pdf
Biocon Limited,BIOCON,NSE,2026-06-08T19:58:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BIOCON_08062026195735_Intimation_11June2026.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-06-08T19:56:45,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_ROID_89708_KMP_Doc.zip
Axis Bank Limited,AXISBANK,NSE,2026-06-08T19:55:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_08062026195405_AnalystPresentation08062026Signed.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-06-08T19:55:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026195305_Invmeet08062026.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-06-08T19:54:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026195223_Outcome_of_Board_meeting_June_8_2026.pdf
IFGL Refractories Limited,IFGLEXPOR,NSE,2026-06-08T19:54:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IFGLEXPOR_08062026195151_SE_Letter.pdf
CARE Ratings Limited,CARERATING,NSE,2026-06-08T19:52:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CARERATINGS_08062026195145_careletter.pdf
Gaudium IVF and Women Health Limited,GAUDIUMIVF,NSE,2026-06-08T19:51:07,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GAUDIUM_08062026195036_Investor_Meet.pdf
Motilal Oswal Financial Services Limited,MOTILALOFS,NSE,2026-06-08T19:49:07,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MOTILALOFS_08062026194708_Incorporation_Intimation_MO_Pension_Fund_Management_Limited.pdf
Info Edge (India) Limited,NAUKRI,NSE,2026-06-08T19:48:27,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/NAUKRI2_08062026194451_Outcome_of_Board_meeting_June_8_2026.pdf
Hubtown Limited,HUBTOWN,NSE,2026-06-08T19:46:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_08062026194539_Regulation_44__Unsecured_creditors-signed.pdf
APL Apollo Tubes Limited,APLAPOLLO,NSE,2026-06-08T19:45:21,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/APLAPOLLO_08062026193911_Intimation_resignation_CHRO.pdf
GPT Infraprojects Limited,GPTINFRA,NSE,2026-06-08T19:45:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GPTINFRA_08062026194506_SE_intimation_Email_Saksham.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-06-08T19:44:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_08062026194406_PhysicalLetterstoMembers.pdf
Adisoft Technologies Limited,ADISOFT,NSE,2026-06-08T19:43:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ADISOFT_08062026194318_NSE_Intimation_Event_Participation.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-08T19:41:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_08062026194118_AMS08062026.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-06-08T19:40:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MANYAVAR_08062026193941_VFLIntiResch08062026.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-06-08T19:39:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_08062026193838_Investors_meet_Sd.pdf
Hubtown Limited,HUBTOWN,NSE,2026-06-08T19:37:49,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HUBTOWN_08062026193616_Regulation_44__Equity_Shareholder-Signed.pdf
Vodafone Idea Limited,IDEA,NSE,2026-06-08T19:36:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IDEA_08062026193209_SEInvestormeetintimationsigned.pdf
SEDEMAC Mechatronics Limited,SEDEMAC,NSE,2026-06-08T19:35:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026164348_SEDEMAC.pdf
Mazagon Dock Shipbuilders Limited,MAZDOCK,NSE,2026-06-08T19:35:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026164151_MAZDOCK.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-06-08T19:34:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_08062026193423_Investorintimation_sd.pdf
K.P.R. Mill Limited,KPRMILL,NSE,2026-06-08T19:33:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026163958_KPRMILL.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-06-08T19:33:13,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026163623_TTK.zip
Rane Holdings Limited,RANEHOLDIN,NSE,2026-06-08T19:31:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RANEHOLDIN_08062026193041_RHL_SE_Investor_Meet_08062026_SD.pdf
JNK India Limited,JNKINDIA,NSE,2026-06-08T19:29:54,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/JNKINDIA23_08062026192919_Receipt_of_order_080626.pdf
Balaji Amines Limited,BALAMINES,NSE,2026-06-08T19:28:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026163219_BALAMINES.zip
Jubilant Ingrevia Limited,JUBLINGREA,NSE,2026-06-08T19:25:17,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/JUBLINGREA_08062026192506_Order_intimation.pdf
Onelife Capital Advisors Limited,ONELIFECAP,NSE,2026-06-08T19:25:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026162544_ONELIFECAP1.pdf
Physicswallah Limited,PWL,NSE,2026-06-08T19:24:40,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NEAPSPW_08062026192431_Investormeetintimation.pdf
V.L.Infraprojects Limited,VLINFRA,NSE,2026-06-08T19:24:29,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VLINFRA_08062026192326_AudioRecording.pdf
Allied Digital Services Limited,ADSL,NSE,2026-06-08T19:23:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADSL_08062026192323_Investor_Meet_10062026.pdf
Vodafone Idea Limited,IDEA,NSE,2026-06-08T19:23:44,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/IDEA_08062026191956_SEDisclosureTRAIfinancialdisincentive08062026signed.pdf
Advait Energy Transitions Limited,ADVAIT,NSE,2026-06-08T19:23:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026162242_ADVAIT.pdf
Heranba Industries Limited,HERANBA,NSE,2026-06-08T19:22:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026162030_HERANBA1.pdf
Tolins Tyres Limited,TOLINS,NSE,2026-06-08T19:21:39,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_30042026161759_TOLINS.zip
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-06-08T19:20:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_08062026192023_Outcome_Intimation_DSC.pdf
Sundrop Brands Limited,SUNDROP,NSE,2026-06-08T19:20:01,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026132446_11.pdf
Sanstar Limited,SANSTAR,NSE,2026-06-08T19:19:42,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/SANSTAR_08062026191902_Intimation_Corrigendum_Signed.pdf
Goyal Salt Limited,GOYALSALT,NSE,2026-06-08T19:19:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026132021_Rajesh.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-06-08T19:18:44,announcement,Updates,,https://nsearchives.nseindia.com/corporate/rsrai_08062026191618_Announcement_Preferential_issue_2026signed.pdf
Avenue Supermarts Limited,DMART,NSE,2026-06-08T19:16:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DMART_08062026191619_InvestmentinAEL08062026.pdf
Gretex Corporate Services Limited,GCSL,NSE,2026-06-08T19:16:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/bdesai_08062026191616_Initimation_for_Voting_Results.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-06-08T19:16:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/YAARI_08062026191552_IBL_Exchange_Intimation_Share_Allotment_08062026.pdf
IRB Infrastructure Developers Limited,IRB,NSE,2026-06-08T19:15:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026131800_12.pdf
Garuda Construction and Engineering Limited,GARUDA,NSE,2026-06-08T19:15:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GARUDACONSTRUCTION2010_08062026191458_Covering_final_signed.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-06-08T19:14:58,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/YAARI_08062026191452_IBL_Exchange_Intimation_Share_Allotment_08062026.pdf
Energy Mission Machineries (India) Limited,EMMIL,NSE,2026-06-08T19:14:23,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026131255_14.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-06-08T19:14:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLO_08062026191403_Intimation_of_Trading_Approvals.pdf
Somany Ceramics Limited,SOMANYCERA,NSE,2026-06-08T19:12:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SOMANYCERAMICS_08062026191235_Intimation_LettertoShareholdersunclaimdividends_sd.pdf
BirlaNu Limited,BIRLANU,NSE,2026-06-08T19:12:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026131030_BirlaNu.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-06-08T19:11:37,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026130907_15.pdf
Tata Consultancy Services Limited,TCS,NSE,2026-06-08T19:10:59,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCS_CORPCS_08062026191040_PR_08Jun26_signed1.pdf
Waaree Energies Limited,WAAREEENER,NSE,2026-06-08T19:10:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WAAREE_08062026190953_InvestorMeet_08062026_signed.pdf
Brand Concepts Limited,BCONCEPTS,NSE,2026-06-08T19:10:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026115832_Disc1.pdf
Dolphin Offshore Enterprises (India) Limited,DOLPHIN,NSE,2026-06-08T19:08:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026115656_Disc.pdf
CARE Ratings Limited,CARERATING,NSE,2026-06-08T19:08:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CARERATINGS_08062026190433_care.pdf
Dev Accelerator Limited,DEVX,NSE,2026-06-08T19:07:34,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/DEVACCE_08062026190717_SE_Update_on_Litigations.pdf
Suraj Estate Developers Limited,SURAJEST,NSE,2026-06-08T19:07:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026115540_REG9.pdf
Wheels India Limited,WHEELS,NSE,2026-06-08T19:06:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_08062026190511_WIL67thAGMNoticeandAR.pdf
Wol 3D India Limited,WOL3D,NSE,2026-06-08T19:06:19,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WOL3D_08062026190611_For_NSE_109.pdf
Amber Enterprises India Limited,AMBER,NSE,2026-06-08T19:06:18,announcement,Scheme of Arrangement,,https://nsearchives.nseindia.com/corporate/AMBER_08062026190432_SE_Intimation_Scheme_of_Arrangement_Amber_08062026.pdf
Shradha Realty Limited,SHRADHA,NSE,2026-06-08T19:06:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_30042026115428_RIAAN.pdf
