company,symbol,exchange,publishedAt,type,headline,summary,url
Pilani Investment and Industries Corporation Limited,PILANIINVS,NSE,2026-06-15T12:12:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PILANIINVS_15062026121233_Pilani_AGM_Recorddateintimation_15062026.pdf
United Drilling Tools Limited,UNIDT,NSE,2026-06-15T12:11:38,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/UNIDT_15062026121124_Intimation.pdf
Gulf Oil Lubricants India Limited,GULFOILLUB,NSE,2026-06-15T12:11:24,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GULFOILLUB_15062026121033_PressReleaseb2bcampaign.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-06-15T12:10:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FINKURVE_15062026120923_Board_Meeting_Outcome_TO_UPLOAD.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-15T12:04:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BELRISE_15062026120406_BELRISE_Intimation_of_KMP_under_Materality_14062026.pdf
Sai Silks (Kalamandir) Limited,KALAMANDIR,NSE,2026-06-15T11:47:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SSKL_15062026114710_Invmeet180626.pdf
Jaiprakash Associates Limited,JPASSOCIAT,NSE,2026-06-15T11:41:24,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JPASSOCIAT_15062026114110_Intimation_regarding_receipt_of_approval_Delisting.pdf
Symphony Limited,SYMPHONY,NSE,2026-06-15T11:41:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SYMPHONY_15062026113756_Interaction_with_Media_15_06_2026.pdf
Kajaria Ceramics Limited,KAJARIACER,NSE,2026-06-15T11:40:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KAJARIACER_15062026113408_Disclosure.pdf
Blue Jet Healthcare Limited,BLUEJET,NSE,2026-06-15T11:40:04,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/BLUEJET_15062026113938_Volume_Moment_Intimation.pdf
Tribhovandas Bhimji Zaveri Limited,TBZ,NSE,2026-06-15T11:39:40,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TBZ_15062026113925_TBZ_Reply_letter_15062026.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-06-15T11:25:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/K2INFRA_15062026112538_PressReleaseKonkanRailway158CrOrder.pdf
LTM Limited,LTM,NSE,2026-06-15T11:23:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/LTI_15062026112243_Intimationtostockexchangessigned.pdf
Australian Premium Solar (India) Limited,APS,NSE,2026-06-15T11:22:57,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/APS_15062026112242_Regulation30LetterofAward.pdf
Vision Infra Equipment Solutions Limited,VIESL,NSE,2026-06-15T11:20:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VISION_15062026111819_VIESL_Investor_Meetings_Intimation_20th_June_2026.pdf
Mtar Technologies Limited,MTARTECH,NSE,2026-06-15T11:19:29,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/MTARTECH_15062026111916_FInal.pdf
Heritage Foods Limited,HERITGFOOD,NSE,2026-06-15T11:18:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HERITGFOOD_15062026111804_ET_Now_Intraction.pdf
Computer Age Management Services Limited,CAMS,NSE,2026-06-15T11:14:51,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/Jaiganesh_15062026111440_CAMS_SE_filing_ESOP.pdf
Talbros Automotive Components Limited,TALBROAUTO,NSE,2026-06-15T11:11:17,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TALBROAUTO_15062026111105_NewspaperAdvSigned.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-06-15T11:09:59,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026110946_VRandPR.pdf
Cineline India Limited,CINELINE,NSE,2026-06-15T11:09:17,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_09062026114116_Disclosure2.pdf
Valor Estate Limited,DBREALTY,NSE,2026-06-15T11:08:02,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_09062026113857_DBREALTY1.zip
Bharti Airtel Limited,BHARTIARTL,NSE,2026-06-15T11:05:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_15062026110439_VRandPR.pdf
NIIT Limited,NIITLTD,NSE,2026-06-15T11:04:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_09062026113608_Rajendra_Singh.pdf
Avana Electrosystems Limited,AVANA,NSE,2026-06-15T11:03:24,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_09062026113446_AEL.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-15T10:59:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026193033_BANDHANBNK.pdf
Prime Cable Industries Limited,PRIMECAB,NSE,2026-06-15T10:58:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026190326_PRIMECAB.pdf
Shriram Properties Limited,SHRIRAMPPS,NSE,2026-06-15T10:56:45,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SHRIRAMPPS_15062026105629_SE_Intimation_Press_Release_Doddagubbi_JDA.pdf
Kellton Tech Solutions Limited,KELLTONTEC,NSE,2026-06-15T10:55:51,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KELLTONTEC_15062026105537_KTSL_Press_Release_15062026.pdf
Xchanging Solutions Limited,XCHANGING,NSE,2026-06-15T10:55:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026190129_XCHANGING12.pdf
Sansera Engineering Limited,SANSERA,NSE,2026-06-15T10:53:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SANSERA_15062026105258_PostalBallotNotice.pdf
Xchanging Solutions Limited,XCHANGING,NSE,2026-06-15T10:53:06,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026185746_XCHANGING.pdf
Triveni Engineering & Industries Limited,TRIVENI,NSE,2026-06-15T10:51:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026185557_TRIVENI.pdf
IFB Industries Limited,IFBIND,NSE,2026-06-15T10:47:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IFBIND1_15062026104657_Call_Transcript_Q4FY26.pdf
Ram Ratna Wires Limited,RAMRAT,NSE,2026-06-15T10:44:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAMRATNA_15062026104349_SE_Intimation_Newspaper_Adv.pdf
LT Foods Limited,LTFOODS,NSE,2026-06-15T10:43:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/532783_15062026104218_Reg_30Incorporation.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-06-15T10:36:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_15062026102640_TIPSMUSICpD.pdf
Granules India Limited,GRANULES,NSE,2026-06-15T10:36:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRANULES_15062026103618_NSEBSEIIFL.pdf
Manali Petrochemicals Limited,MANALIPETC,NSE,2026-06-15T10:34:36,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026185318_MANALIPETC.pdf
MMTC Limited,MMTC,NSE,2026-06-15T10:33:53,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ajaymisra_15062026103256_Spurt_in_volume_june_2026_sd.pdf
Diensten Tech Limited,DTL,NSE,2026-06-15T10:33:34,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026185031_DTL.pdf
Visagar Polytex Limited,VIVIDHA,NSE,2026-06-15T10:31:11,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026184632_VIVIDHA.pdf
Bandhan Bank Limited,BANDHANBNK,NSE,2026-06-15T10:27:47,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026184355_BANDHANBNK.pdf
Bhansali Engineering Polymers Limited,BEPL,NSE,2026-06-15T10:24:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BEPL_15062026102343_Finalsigned.pdf
Rappid Valves (India) Limited,RAPPID,NSE,2026-06-15T10:23:48,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RAPPID_15062026102327_Work_Order.pdf
Tata Teleservices (Maharashtra) Limited,TTML,NSE,2026-06-15T10:06:30,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/TTML_15062026100445_TTML532371.pdf
W S Industries (I) Limited,WSI,NSE,2026-06-15T09:58:52,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026183739_WSI1.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-06-15T09:57:29,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026183337_CENTRUM1.pdf
Centrum Capital Limited,CENTRUM,NSE,2026-06-15T09:56:45,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026183121_CENTRUM.pdf
Uravi Defence and Technology Limited,URAVIDEF,NSE,2026-06-15T09:55:32,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026182905_URAVIDEF1.pdf
ORTIN GLOBAL LIMITED,ORTINGLOBE,NSE,2026-06-15T09:54:21,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026182640_ORTINGLOBE.pdf
Shiv Aum Steels Limited,SHIVAUM,NSE,2026-06-15T09:53:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026182356_SHIVAUM.pdf
Primo Chemicals Limited,PRIMO,NSE,2026-06-15T09:52:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026182156_PRIMO.pdf
Konstelec Engineers Limited,KONSTELEC,NSE,2026-06-15T09:50:46,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026182023_KONSTELEC.pdf
M K Proteins Limited,MKPL,NSE,2026-06-15T09:49:14,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026181818_MKPL.pdf
Addictive Learning Technology Limited,ADDICTIVE,NSE,2026-06-15T09:47:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026181457_ADDICTIVE.pdf
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-06-15T09:43:49,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026181009_GANDHAR.pdf
J.G.Chemicals Limited,JGCHEM,NSE,2026-06-15T09:42:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_08062026180804_JGCHEM2.zip
L&T Technology Services Limited,LTTS,NSE,2026-06-15T09:39:22,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026132041_35.pdf
Kingfa Science & Technology (India) Limited,KINGFA,NSE,2026-06-15T09:38:26,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026130025_36.pdf
Genus Paper & Boards Limited,GENUSPAPER,NSE,2026-06-15T09:36:56,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125737_37.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-06-15T09:34:43,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125635_38.pdf
Powerica Limited,POWERICA,NSE,2026-06-15T09:32:19,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125346_39.PDF
Powerica Limited,POWERICA,NSE,2026-06-15T09:30:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125233_40.pdf
Fabtech Technologies Limited,FABTECH,NSE,2026-06-15T09:29:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125113_41.pdf
INOX India Limited,INOXINDIA,NSE,2026-06-15T09:28:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026125011_42.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-15T09:26:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_15062026092622_Intimation_for_announcement_of_the_Financial_Statements_signed.pdf
Shree Vasu Logistics Limited,SVLL,NSE,2026-06-15T09:26:20,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_08062026124808_44.pdf
SEPC Limited,SEPC,NSE,2026-06-15T09:26:07,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SHRIRAMEPC_15062026092532_SAILOrder_PressRelease_Intimation_Signed.pdf
Cartrade Tech Limited,CARTRADE,NSE,2026-06-15T09:19:37,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CARTRADE_15062026091923_Press_Release.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-06-15T09:19:20,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STEELXIND_15062026091853_Intimation_of_Press_Release_15062026_Final.pdf
Ajanta Pharma Limited,AJANTPHARM,NSE,2026-06-15T09:15:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AJANTPHARM_15062026091540_AGMIntimation15062026.pdf
Embassy Developments Limited,EMBDL,NSE,2026-06-15T08:29:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/EMBDL_15062026082222_EDL_PR.pdf
Smartworks Coworking Spaces Limited,SMARTWORKS,NSE,2026-06-15T08:05:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SMARTWORKS_15062026080532_Intimation_Press_Release_snd.pdf
Digikore Studios Limited,DIGIKORE,NSE,2026-06-15T01:32:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DIGIKORE_15062026013201_DIGIKORE_PRESSRELEASE_SEIntimation_16062026_signed.pdf
Shree Ram Proteins Limited,SRPL,NSE,2026-06-15T00:00:00,upcoming event,Financial Results,,
Finkurve Financial Services Limited,FINKURVE,NSE,2026-06-15T00:00:00,upcoming event,Fund Raising,,
Cohance Lifesciences Limited,COHANCE,NSE,2026-06-14T23:47:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUVENPHARMSUSHEEL_14062026234651_Cohance_PB_Outcome_14062026.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-14T21:59:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_14062026215833_StockExchangeIntimationsigned.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-06-14T21:55:30,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_14062026215442_StockExchangeIntimationsigned.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-06-14T21:25:46,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ACMECS_14062026212337_Intimation14062026.pdf
Oswal Pumps Limited,OSWALPUMPS,NSE,2026-06-14T21:21:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_14062026212015_SELetterPMSuryaGharOPL14062026.pdf
Oswal Pumps Limited,OSWALPUMPS,NSE,2026-06-14T21:10:50,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/OSWALPUMPS_14062026210859_SELetterPMSuryaGharOPL14062026.pdf
Britannia Industries Limited,BRITANNIA,NSE,2026-06-14T18:57:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BRITANNIA1_14062026185241_SEIntimation_signed.pdf
NRB Bearing Limited,NRBBEARING,NSE,2026-06-14T18:41:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NRBBEARING1_14062026183458_General_Update__1_.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-14T18:23:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BELRISE_14062026182045_BELRISE_IntimationofAppointmentofCS_14062026.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-06-14T18:18:09,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AXISCADES_14062026181735_InvestorPresentation14062026.pdf
Belrise Industries Limited,BELRISE,NSE,2026-06-14T18:13:52,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/BELRISE_14062026181300_BELRISE_IntimationofAppointmentofCS_14062026.pdf
Omkar Speciality Chemicals Limited,OMKARCHEM,NSE,2026-06-14T16:55:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMKARCHEM_14062026165448_Intimation_Newspaper_Publication.pdf
SIS LIMITED,SIS,NSE,2026-06-14T16:51:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SIS_14062026165039_Intimation.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-06-14T15:53:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_14062026155341_SE_14062026.pdf
Sattva Engineering Construction Limited,SATTVAENGG,NSE,2026-06-14T15:43:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SATTVAENGG_14062026154317_press_release.pdf
Spacenet Enterprises India Limited,SPCENET,NSE,2026-06-14T15:12:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPCENET_14062026151223_SPACENETDISCLOSURE.pdf
Innovision Limited,INNOVISION,NSE,2026-06-14T14:45:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INNOVISION2007_14062026144504_Intimation_of_Newspaper_publication_of_EGM_Notice_LH_Combined_Signed.pdf
Ravindra Energy Limited,RELTD,NSE,2026-06-14T13:06:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RAVINDRA_14062026130617_REL.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-06-14T12:54:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RHIM_14062026125344_Intimation.pdf
MphasiS Limited,MPHASIS,NSE,2026-06-14T12:33:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/MPHASIS_14062026123252_Reg_3013_June2026_sd.pdf
Sun Pharmaceutical Industries Limited,SUNPHARMA,NSE,2026-06-14T11:44:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNSEC_14062026114349_SE_Intimation_for_GD.pdf
SIS LIMITED,SIS,NSE,2026-06-14T00:12:20,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SIS_14062026001202_Intimation.pdf
SIS LIMITED,SIS,NSE,2026-06-13T23:48:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SIS_13062026234714_Intimation.pdf
Electrosteel Castings Limited,ELECTCAST,NSE,2026-06-13T23:31:28,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ELECTCAST_ROID_89925_KMP_Doc.zip
STL Networks Limited,STLNETWORK,NSE,2026-06-13T23:31:19,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/STLNETWORK_ROID_89923_KMP_Doc.zip
SML Mahindra Limited,SMLMAH,NSE,2026-06-13T23:31:09,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SMLMAH_ROID_89921_KMP_Doc.zip
Digitide Solutions Limited,DIGITIDE,NSE,2026-06-13T23:31:00,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DIGITIDE_ROID_89919_KMP_Doc.zip
HMA Agro Industries Limited,HMAAGRO,NSE,2026-06-13T23:30:51,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/HMAAGRO_ROID_89917_KMP_Doc.zip
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-13T23:30:37,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DIACABS_ROID_89915_KMP_Doc.zip
Avanti Feeds Limited,AVANTIFEED,NSE,2026-06-13T23:30:25,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AVANTIFEED_ROID_89913_KMP_Doc.zip
Reliance Infrastructure Limited,RELINFRA,NSE,2026-06-13T23:30:16,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/RELINFRA_ROID_89911_KMP_Doc.zip
Cholamandalam Financial Holdings Limited,CHOLAHLDNG,NSE,2026-06-13T23:30:00,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/CHOLAHLDNG_ROID_89909_KMP_Doc.zip
Oswal Agro Mills Limited,OSWALAGRO,NSE,2026-06-13T23:29:38,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/OSWALAGRO_ROID_89907_KMP_Doc.zip
Sandhar Technologies Limited,SANDHAR,NSE,2026-06-13T23:11:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SANDHAR_13062026231107_Regulation_30_Vikas_puri_Steppingdown_13062026_new_signed.pdf
Vasa Denticity Limited,DENTALKART,NSE,2026-06-13T22:52:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VASADENTICITY_13062026225213_Intimation_of_audio_Recording_of_Conference_Call[1].pdf
Nesco Limited,NESCO,NSE,2026-06-13T22:26:57,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NESCOSEC_13062026222545_Update.pdf
ABB India Limited,ABB,NSE,2026-06-13T22:24:30,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/ABB_13062026222416_TradingwindowclosureQ22026.pdf
SIS LIMITED,SIS,NSE,2026-06-13T22:18:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SIS_13062026221742_Intimation.pdf
Ceinsys Tech Limited,CEINSYS,NSE,2026-06-13T21:53:42,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/CEINSYSTECH_13062026214917_ReceiptOfOrderFromTsecond.pdf
Deccan Cements Limited,DECCANCE,NSE,2026-06-13T21:47:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DECCANCE_13062026214732_VotingResults.pdf
Radaan Mediaworks India Limited,RADAAN,NSE,2026-06-13T20:16:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RADAAN_13062026201549_BM_outcome_to_SE_13022026_Radaan.pdf
Radaan Mediaworks India Limited,RADAAN,NSE,2026-06-13T20:13:01,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/RADAAN_13062026201221_BM_outcome_to_SE_13022026_Radaan.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-06-13T20:07:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/OSEL_13062026200725_Investor_intimation.pdf
Focus Lighting and Fixtures Limited,FOCUS,NSE,2026-06-13T19:44:36,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/FOCUS_13062026194323_se_letter.pdf
Energy Mission Machineries (India) Limited,EMMIL,NSE,2026-06-13T19:23:55,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/EMMIL_13062026192335_Announcement_under_Regulation_30__LODR_-_Investor_meet_-_Copy.pdf
NELCO Limited,NELCO,NSE,2026-06-13T19:15:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NELCO_13062026191515_SEIntimationVotingResultofPostalBallot.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-06-13T19:14:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_13062026191305_toupload.pdf
Nippon Life India Asset Management Limited,NAM-INDIA,NSE,2026-06-13T19:14:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RNLAM_13062026191257_SE_Cover_Letter.pdf
Rajesh Exports Limited,RAJESHEXPO,NSE,2026-06-13T19:01:22,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/RAJESHEXPO_13062026190047_SDDcertificateMarch2026.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-06-13T18:57:35,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HCG1_13062026185718_News_paper_ad_13_June_2026.pdf
Paramatrix Technologies Limited,PARAMATRIX,NSE,2026-06-13T18:55:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PARAMATRIX_13062026185515_13_06_2026_PTL_Revised_Financials_Sd.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-06-13T18:52:51,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/JSWINFRA_13062026185158_SEIntimation.pdf
Patanjali Foods Limited,PATANJALI,NSE,2026-06-13T18:40:54,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/RUCHI_13062026184020_Letter.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-13T18:25:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_13062026182314_EGMvotingresultSEintimationsigned.pdf
Future Market Networks Limited,FMNL,NSE,2026-06-13T18:21:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FMNL2_13062026182043_Stock_exchange_disclosure-outcome_of_circular_resolution.pdf
C P S Shapers Limited,CPS,NSE,2026-06-13T18:19:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CPS_13062026181918_Proceedings_of_Postal_Ballot_NSE_CPS_13062026.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-06-13T18:02:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_13062026180228_ProceedingsofEGM13062026signed.pdf
Morarjee Textiles Limited,MORARJEE,NSE,2026-06-13T17:57:55,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/MORARJEE_13062026175453_Morarjee_SE_Intimation_Appointment.pdf
Paramount Speciality Forgings Limited,PSFL,NSE,2026-06-13T17:56:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9820035987_13062026175616_TranscriptEarningsCalls.pdf
