company,symbol,exchange,publishedAt,type,headline,summary,url
DCW Limited,DCW,NSE,2026-08-13T17:22:55,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/DCW_13082026172215_SIOP_Capacity_Expansion_.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-08-13T17:22:19,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/BRAINBEES_13082026172158_InvestorPresentationJune302026.pdf
DCM Financial Services Limited,DCMFINSERV,NSE,2026-08-13T17:22:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DCMFINSERV_13082026172144_NEWSPAPERADVERTISEMENT.pdf
Aditya Birla Capital Limited,ABCAPITAL,NSE,2026-08-13T17:22:10,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/palavjain_13082026172125_ABCL_NCD_allotment_August_13_2026_Reg_30.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-08-13T17:21:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/USHAFIN_13082026171908_USHAFIN_AGM_09092026.pdf
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-08-13T17:21:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_13082026172124_PressReleaseFinancial13082026cir.pdf
DCX Systems Limited,DCXINDIA,NSE,2026-08-13T17:21:35,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DCX_2022_13082026172117_CoveringLetter_InvestorPresentation.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-08-13T17:21:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GULPOLY_13082026172053_Intimation_Newspaper_Adv_Pre_Dispatch.pdf
G R Infraprojects Limited,GRINFRA,NSE,2026-08-13T17:20:48,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRINFRA_13082026172037_LOA_13082026.pdf
Kalyani Commercials Limited,KALYANI,NSE,2026-08-13T17:20:44,announcement,Integrated Filing- Financial,,https://nsearchives.nseindia.com/corporate/KALYANI_13082026172033_Integrated_Financial_SIGNED.pdf
Nimbus Projects Limited,NIMBSPROJ,NSE,2026-08-13T17:20:09,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NIMBUS_13082026171956_AGM_Intimation_Revised.pdf
QVC Exports Limited,QVCEL,NSE,2026-08-13T17:20:08,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/QVCEL_13082026171543_QEL_Book_closure_and_Record_date.pdf
Rubfila International Limited,RUBFILA,NSE,2026-08-13T17:19:57,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/RUBFILA_13082026171939_Prior_Intimation.pdf
Marsons Limited,MARSONS,NSE,2026-08-13T17:19:33,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MARSONS_13082026171856_press_release.pdf
Sunrest Lifescience Limited,SUNREST,NSE,2026-08-13T17:19:29,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNRESTLIFESCIENCE_13082026171920_Newspaper.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-08-13T17:19:17,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/DRREDDY_ROID_96298_KMP_Doc.zip
Elgi Equipments Limited,ELGIEQUIP,NSE,2026-08-13T17:19:15,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ELGIEQUIP_13082026171726_BMOutcome30062026.pdf
Supreme Power Equipment Limited,SUPREMEPWR,NSE,2026-08-13T17:19:12,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SUPREMEPWR_ROID_96296_KMP_Doc.zip
Agarwal Industrial Corporation Limited,AGARIND,NSE,2026-08-13T17:18:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AGARIND_13082026171817_Outcome_of_Board_Meeting.pdf
Plaza Wires Limited,PLAZACABLE,NSE,2026-08-13T17:18:40,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/PLAZAWIRES_13082026171825_Change_in_Mgmt.pdf
GMR AIRPORTS LIMITED,GMRAIRPORT,NSE,2026-08-13T17:18:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GMRINFRA_13082026171532_AudioRecording.pdf
Hi-Tech Pipes Limited,HITECH,NSE,2026-08-13T17:18:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HITECH_13082026171245_Newspaper_Publication_Q1FY27.pdf
SecMark Consultancy Limited,SECMARK,NSE,2026-08-13T17:17:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SECMARK_13082026171725_20260813_SCL_NewspaperPublication_JuneQ1.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-08-13T17:17:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GANGESSECU_13082026171522_GSL_OUTCOMEOFBM_13082026.pdf
Manglam Infra & Engineering Limited,MIEL,NSE,2026-08-13T17:17:27,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/MANGLAMINFRA_13082026171718_Disclosure_-Reg_30.pdf
MMP Industries Limited,MMP,NSE,2026-08-13T17:17:14,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MMP_13082026171648_MMPILInvestorPPT30062026.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-13T17:17:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRAJIND_13082026171701_AGM_proceedings_40th_AGM.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-08-13T17:17:06,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/ZODIAC_13082026171653_Reg_30_LLP_Acquisition.pdf
BSE Limited,BSE,NSE,2026-08-13T17:16:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BSE1_13082026171559_NSEIntimation.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-08-13T17:16:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Mathew_13082026171428_NSEBSE_AnalystMeet_19082026.pdf
Bhandari Hosiery Exports Limited,BHANDARI,NSE,2026-08-13T17:16:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHANDARI_13082026171450_43_outcome_BM.pdf
Kirloskar Electric Company Limited,KECL,NSE,2026-08-13T17:16:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KECL_13082026171529_Proceedings_of_79th_AGM_SGD.pdf
Canara Robeco Asset Management Company Limited,CRAMC,NSE,2026-08-13T17:15:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CRAMC_13082026171545_InvestorMeetAugust182026.pdf
DCB Bank Limited,DCBBANK,NSE,2026-08-13T17:15:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ujwal727_13082026171412_BSENSEIntimationOfEquirusSecuritiesConferenceHeldOn13August2026.pdf
The Bombay Burmah Trading Corporation Limited,BBTC,NSE,2026-08-13T17:15:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KML_13082026170749_BBTC_AGMProceedings_13082026.pdf
Diffusion Engineers Limited,DIFFNKG,NSE,2026-08-13T17:14:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIFFUSION_13082026171400_Audiolink13082026.pdf
The Investment Trust Of India Limited,THEINVEST,NSE,2026-08-13T17:14:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/THEINVEST_13082026170935_TheITIOutcomeofMeeting_June26.pdf
The Investment Trust Of India Limited,THEINVEST,NSE,2026-08-13T17:14:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/THEINVEST_13082026171007_TheITIOutcomeofMeeting_June26.pdf
SKP Bearing Industries Limited,SKP,NSE,2026-08-13T17:14:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKPBEARING_13082026171325_Concall_coverletter_signed.pdf
Brainbees Solutions Limited,FIRSTCRY,NSE,2026-08-13T17:13:56,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BRAINBEES_13082026171112_OutcomeofBoardMeetingAugust132026withfinancials.pdf
XL Energy Limited,XLENERGY,NSE,2026-08-13T17:13:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/XLENERGY_13082026171307_Intimationletterand_extract_of_newpaper_publication.pdf
Jeena Sikho Lifecare Limited,JSLL,NSE,2026-08-13T17:13:52,announcement,Capacity addition,,https://nsearchives.nseindia.com/corporate/JEENASIKHO_13082026171343_Intimation_Capacity_addition_Bareilly-_Sign.pdf
MMP Industries Limited,MMP,NSE,2026-08-13T17:13:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MMP_13082026171327_MMPILNewspaper.pdf
Zodiac Energy Limited,ZODIAC,NSE,2026-08-13T17:13:08,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/ZODIAC_13082026171241_Outcome_of_BM-13-08-2026.pdf
Ganges Securities Limited,GANGESSECU,NSE,2026-08-13T17:12:55,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANGESSECU_13082026171137_GSL_OUTCOMEOFBM_13082026.pdf
Orbit Exports Limited,ORBTEXP,NSE,2026-08-13T17:12:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ORBTEXP_13082026170844_OELInvestorPresentationJune2026.pdf
K2 Infragen Limited,K2INFRA,NSE,2026-08-13T17:12:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/K2INFRA_13082026171226_PressReleaseHRHeadAppointment.pdf
Urban Company Limited,URBANCO,NSE,2026-08-13T17:12:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/URBANCO_13082026171207_Investor_Meeting_SE_Intimation_13082026.pdf
Punjab National Bank,PNB,NSE,2026-08-13T17:12:23,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/pnb2_13082026170242_Intimation_Penalty_GBD_13082026.pdf
Abhishek Integrations Limited,AILIMITED,NSE,2026-08-13T17:11:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INTEGRATIONS_13082026171133_Proceeding_Voting_Result_Report_Final.pdf
Gayatri Highways Limited,GAYAHWS,NSE,2026-08-13T17:11:45,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/GAYAHWS_13082026171042_GHL_Intimation_of_Statutary_Auditor_Resignation_13082026.pdf
Emami Realty Limited,EMAMIREAL,NSE,2026-08-13T17:11:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EMAMIREAL_13082026171059_Outcome_cost_auditor_appt.pdf
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-08-13T17:11:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_13082026171118_NewPaperJuneTwentysix.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-08-13T17:11:39,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/DIACABS_13082026170642_Appointment_of_WTD.pdf
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-13T17:10:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BHARATRAS_13082026171022_UFR__30_06_2026__BHARATRAS.pdf
Gulshan Polyols Limited,GULPOLY,NSE,2026-08-13T17:09:54,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GULPOLY_13082026170843_Intimation_Record_Date_Book_Closure.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-08-13T17:09:50,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_13082026170930_NSEIL_SIGNED.pdf
HMA Agro Industries Limited,HMAAGRO,NSE,2026-08-13T17:09:18,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_13082026170016_HMAAGRO.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-13T17:09:06,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/IHFL_13082026170759_SCL_Earnings_Update_13August2026.pdf
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-13T17:08:44,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHARATRAS_13082026170745_UFR__30_06_2026__BHARATRAS.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T17:08:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BVCL_13082026170800_outcome_of_BM__2_.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-13T17:08:11,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_13082026170801_Resignation_Intimation_MD_Signed.pdf
Gujarat State Fertilizers & Chemicals Limited,GSFC,NSE,2026-08-13T17:07:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GSFC_13082026170745_transcriptletter_Audio_13082026.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-08-13T17:07:20,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_13082026170708_NSEIL_SIGNED.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-13T17:07:09,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/PRAJIND_13082026170700_Intimation_BMD_RJ_13082026.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-08-13T17:07:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_13082026170639_Outcome_Audio_Link.pdf
Sundaram Multi Pap Limited,SUNDARAM,NSE,2026-08-13T17:07:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNDARAM_13082026170438_BMOutcome.pdf
Sammaan Capital Limited,SAMMAANCAP,NSE,2026-08-13T17:06:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IHFL_13082026170611_SCL_Outcome_BoardMeeting_13Aug2026.pdf
Bharat Rasayan Limited,BHARATRAS,NSE,2026-08-13T17:06:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BHARATRAS_13082026170309_UFR__30_06_2026__BHARATRAS.pdf
Quintegra Solutions Limited,QUINTEGRA,NSE,2026-08-13T17:06:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/QUINTEGRA_13082026170606_Paper_advertisment_Results_to_SE.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-08-13T17:06:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RELAXO_13082026170520_Outcome_Board_Meeting_13082026_Signed.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T17:05:49,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/BVCL_13082026170539_intimation_AGM.pdf
DCW Limited,DCW,NSE,2026-08-13T17:05:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/DCW_13082026170501_DCW_PR_CEO_Appointment_.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-08-13T17:04:45,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_13082026170416_NSEIL_SIGNED.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T17:04:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BVCL_13082026170411_intimation_AGM.pdf
Kothari Sugars And Chemicals Limited,KOTARISUG,NSE,2026-08-13T17:04:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KOTARISUG_13082026170136_OutcomeofBoardMeeting13082026.pdf
TCI Express Limited,TCIEXP,NSE,2026-08-13T17:03:25,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TCIEXP_13082026170306_IntimationTakeoverSTX.pdf
Syncom Formulations (India) Limited,SYNCOMF,NSE,2026-08-13T17:03:21,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/SFILFINANCE123_13082026170229_Resignation_Intimation_Letter_Singed.pdf
Tera Software Limited,TERASOFT,NSE,2026-08-13T17:02:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TERASOFT_13082026170224_PaperPublicationResults30062026.pdf
WE WIN LIMITED,WEWIN,NSE,2026-08-13T17:02:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUREVIN_13082026170016_BODOutcome13082026.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T17:02:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BVCL_13082026170157_intimation_AGM.pdf
Sundaram Multi Pap Limited,SUNDARAM,NSE,2026-08-13T17:01:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SUNDARAM_13082026170003_BMOutcome.pdf
Hindprakash Industries Limited,HPIL,NSE,2026-08-13T17:01:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HPIL2_13082026170034_Hindprakash_advertsement_final_Sign_f.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-08-13T17:01:11,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_13082026165823_Press_Release.pdf
Themis Medicare Limited,THEMISMED,NSE,2026-08-13T17:00:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THEMISMED_13082026170028_Reg30_5_TMLBSENSE13082026.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-08-13T17:00:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CLSEL_13082026165839_ready.pdf
JBF Industries Limited,JBFIND,NSE,2026-08-13T16:59:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JBFIND_13082026165514_JBFINDLTDResults30062026.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-08-13T16:58:50,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MAHABANK_13082026165545_Letter_to_SE__appointment_of_Shri_Naresh_Kumar_Vashisht_13082026.pdf
Karma Energy Limited,KARMAENG,NSE,2026-08-13T16:58:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/KARMAENG_13082026161915_KELOUTCOMEBMDTD13AUG2026.pdf
AXISCADES Technologies Limited,AXISCADES,NSE,2026-08-13T16:58:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AXISCADES_13082026165732_ACTLQ1FY27InvestorPresentation_Signed.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-08-13T16:58:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_13082026164947_NewspaperAdvertisement_.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-08-13T16:58:11,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/FINKURVE_13082026165756_MA_Report_Signed.pdf
Agi Infra Limited,AGIIL,NSE,2026-08-13T16:58:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AGIINFRA_13082026165505_FinancialResults30062026.pdf
Gokul Refoils and Solvent Limited,GOKUL,NSE,2026-08-13T16:57:56,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GOKUL_13082026165746_Reg30_Disclosure.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-08-13T16:57:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RELAXO_13082026165727_Outcome_Board_Meeting_13082026_Signed.pdf
Mangalam Drugs And Organics Limited,MANGALAM,NSE,2026-08-13T16:57:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MANGALAM_13082026165714_Newspaper.pdf
Gayatri Projects Limited,GAYAPROJ,NSE,2026-08-13T16:56:57,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/GAYAPROJ_13082026165253_SE_letter_statement_of_deviation.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-08-13T16:56:37,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_13082026165535_NSEIL_SIGNED.pdf
Bharti Airtel Limited,BHARTIARTL,NSE,2026-08-13T16:56:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHARTIARTL_13082026165533_Bharti_Airtel-Investor_Meet_STX_Intimation.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-08-13T16:55:40,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AWFIS2014_13082026165531_BM_outcome_Signed.pdf
Dar Credit & Capital Limited,DCCL,NSE,2026-08-13T16:55:33,announcement,Credit Rating- Others,,https://nsearchives.nseindia.com/corporate/DARCREDIT_13082026165523_Credit_Rating_withdrawal_intimation.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T16:55:02,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/BVCL_13082026165447_outcome_of_BM__2_.pdf
Bharti Hexacom Limited,BHARTIHEXA,NSE,2026-08-13T16:54:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HexacomApril20_13082026165341_BHL_Stx_Intimation.pdf
Norben Tea & Exports Limited,NORBTEAEXP,NSE,2026-08-13T16:54:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NORBTEAEXP_13082026165350_Newspaper_Uploaded_IN_Stock_Exchange.pdf
Praj Industries Limited,PRAJIND,NSE,2026-08-13T16:53:35,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PRAJIND_13082026165322_Praj_Q1_FY27_Results_Release_130826.pdf
Data Patterns (India) Limited,DATAPATTNS,NSE,2026-08-13T16:53:21,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/Datapatterns_13082026165257_SubmissionofMonitoringAgencyReport30Jun26.pdf
Plaza Wires Limited,PLAZACABLE,NSE,2026-08-13T16:53:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/PLAZAWIRES_13082026165039_Outcome_of_Board_Meeting.pdf
Barak Valley Cements Limited,BVCL,NSE,2026-08-13T16:53:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BVCL_13082026165255_outcome_of_BM__2_.pdf
Relaxo Footwears Limited,RELAXO,NSE,2026-08-13T16:52:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RELAXO_13082026164850_Outcome_Financial_Results_13082026_signed.pdf
Finkurve Financial Services Limited,FINKURVE,NSE,2026-08-13T16:52:10,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FINKURVE_13082026165157_Press_Release_Signed.pdf
Aditya Infotech Limited,CPPLUS,NSE,2026-08-13T16:52:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CPPLUS_13082026165103_stxoutcome.pdf
Dangee Dums Limited,DANGEE,NSE,2026-08-13T16:52:03,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DANGEE_13082026165153_Disclosure_for_Re-Appointment_of_Independent_Director.pdf
Awfis Space Solutions Limited,AWFIS,NSE,2026-08-13T16:51:56,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AWFIS2014_13082026165145_Investor_Presentation_Signed.pdf
SRM Contractors Limited,SRM,NSE,2026-08-13T16:51:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_13082026164916_Final_intimation_13082026.pdf
Geekay Wires Limited,GEEKAYWIRE,NSE,2026-08-13T16:51:37,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/GEEKAYWIRE_13082026165110_NSEIL_SIGNED.pdf
Maithan Alloys Limited,MAITHANALL,NSE,2026-08-13T16:51:01,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MAITHANALL_13082026164821_Q1UFRJune2026.pdf
Gokul Refoils and Solvent Limited,GOKUL,NSE,2026-08-13T16:50:43,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/GOKUL_13082026165031_Reg30_Disclosure.pdf
Knack Packaging Limited,KNACK,NSE,2026-08-13T16:50:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/KNACK_6101_13082026165006_Transcript.pdf
Sakuma Exports Limited,SAKUMA,NSE,2026-08-13T16:50:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SAKUMA_13082026164849_Outcome_SAK_13082026.pdf
Nitin Spinners Limited,NITINSPIN,NSE,2026-08-13T16:49:58,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NITINSPIN_13082026164947_Transcript_of_Earning_Call_On_Q1_FY_26_Results.pdf
Kotyark Industries Limited,KOTYARK,NSE,2026-08-13T16:49:50,announcement,Reasons for Delayed/Non-submission of Financial Results,,https://nsearchives.nseindia.com/corporate/KOTYARK_13082026164942_Reasonfordelay_FS.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T16:49:39,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SIGACHI_13082026164852_Outcome13082026.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-08-13T16:49:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_13082026164719_Financials_Signed.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-08-13T16:49:19,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/rashmi_m_jana_bank_in_13082026164900_72ESOP_allotment.pdf
Maheshwari Logistics Limited,MAHESHWARI,NSE,2026-08-13T16:49:07,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MAHESHWARI_13082026164732_OutcomeofBM13082026.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-08-13T16:48:52,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/CHANDAN_13082026164845_NSE-MA_report_Q1_26-27F.pdf
Venus Pipes & Tubes Limited,VENUSPIPES,NSE,2026-08-13T16:48:23,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/VENUSPIPES_13082026164606_Outcome_Board_Meeting13082026.pdf
Vikran Engineering Limited,VIKRAN,NSE,2026-08-13T16:48:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/VIKRAN123_13082026164753_Intimation_of_Investor_Presentation.pdf
Aban Offshore Limited,ABAN,NSE,2026-08-13T16:47:56,announcement,Reasons for Delayed/Non-submission of Financial Results,,https://nsearchives.nseindia.com/corporate/ABAN_13082026164738_Uplod.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-13T16:47:23,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_13082026164709_Prior_Intimation_Fund_Raising.pdf
Radiant Cash Management Services Limited,RADIANTCMS,NSE,2026-08-13T16:47:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RADIANTCASH_13082026164652_RCMS_Newspaper_publication_SD.pdf
Dangee Dums Limited,DANGEE,NSE,2026-08-13T16:47:14,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/DANGEE_13082026164659_Disclosure_for_Change_in_Secretarial_Auditors.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-08-13T16:46:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SIGACHI_13082026164618_Outcome13082026.pdf
