company,symbol,exchange,publishedAt,type,headline,summary,url
Aegis Vopak Terminals Limited,AEGISVOPAK,NSE,2026-08-07T16:46:05,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/AVTL_07082026164455_AVTL_InvestorPresentation_Q1FY27_sIGNED.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-08-07T16:46:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_07082026164304_TeamLeaseAnalystCall13082026.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-07T16:44:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07082026164424_KPI_data_book_OEM.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-08-07T16:44:28,announcement,Committee Meeting Updates,,https://nsearchives.nseindia.com/corporate/INDOTHAI_07082026164358_outcome_07082026.pdf
Ducon Infratechnologies Limited,DUCON,NSE,2026-08-07T16:42:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DUCON_07082026164243_Intimation_SE.pdf
Raymond Limited,RAYMOND,NSE,2026-08-07T16:42:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RAYMOND_07082026163855_RLSEintimationsigned.pdf
Voler Car Limited,VOLERCAR,NSE,2026-08-07T16:42:19,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/VOLER_07082026164209_Regulation32IPO30062026.pdf
GTL Infrastructure Limited,GTLINFRA,NSE,2026-08-07T16:41:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GTLINFRA1_07082026164135_GTLINFRA_Reg47__Result_Newspaper_20260807.pdf
Deepak Nitrite Limited,DEEPAKNTR,NSE,2026-08-07T16:41:44,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/DEEPAKNTR_07082026164104_NSECESSATIONDC.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-07T16:41:37,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07082026163456_Intimation_Investor_Presentation_OEM.pdf
Teamlease Services Limited,TEAMLEASE,NSE,2026-08-07T16:41:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TEAMLEASE_07082026163925_TeamLeaseAnalystCall12082026.pdf
G R Infraprojects Limited,GRINFRA,NSE,2026-08-07T16:41:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GRINFRA_07082026164108_Intimation_Newspaper.pdf
CSB Bank Limited,CSBBANK,NSE,2026-08-07T16:41:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CSBBANK_07082026163931_IntimationofAnalystMeet07082026f.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-07T16:39:36,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_07082026163858_SE_Intimation_-_Audio_Recording.pdf
Shiva Mills Limited,SHIVAMILLS,NSE,2026-08-07T16:39:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHIVAMILLS_07082026163901_SMLPAPERAD7826.pdf
Aditya Vision Limited,AVL,NSE,2026-08-07T16:38:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ADITYAVISION_07082026163834_EarningCall_TransciptJune_2026Upload.pdf
Radico Khaitan Limited,RADICO,NSE,2026-08-07T16:38:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RADICO_07082026163811_Statutoryauditor.pdf
NAVA LIMITED,NAVA,NSE,2026-08-07T16:37:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NBVENTURES_07082026163549_Disclosure.pdf
Dalmia Bharat Sugar and Industries Limited,DALMIASUG,NSE,2026-08-07T16:37:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DALMIACEM_07082026163556_Outcome_of_BM.pdf
Sinclairs Hotels Limited,SINCLAIR,NSE,2026-08-07T16:37:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SINCLAIRS_07082026163656_UFR_30062026_Newspaper_Publication.pdf
Univastu India Limited,UNIVASTU,NSE,2026-08-07T16:36:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/UNIVASTU_07082026163602_BMOutcomeFinal.pdf
Inox Wind Limited,INOXWIND,NSE,2026-08-07T16:36:40,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026163624_CL_IWL_Investor_Presentation_s.pdf
Subex Limited,SUBEXLTD,NSE,2026-08-07T16:36:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUBEXLTD_07082026163526_TranscriptEarningscall_06082026.pdf
Kanoria Chemicals & Industries Limited,KANORICHEM,NSE,2026-08-07T16:35:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KANORICHEM_07082026163448_Letter_Newpaper.pdf
Coal India Limited,COALINDIA,NSE,2026-08-07T16:35:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026163502_IAR_final.pdf
Pokarna Limited,POKARNA,NSE,2026-08-07T16:34:59,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/POKARNA_ROID_95384_KMP_Doc.zip
GE Vernova T&D India Limited,GVT&D,NSE,2026-08-07T16:34:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GETDIL1_07082026163410_GEVTDNewspaperIntimation1.pdf
Orient Paper & Industries Limited,ORIENTPPR,NSE,2026-08-07T16:32:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ORIENTPPR_07082026163133_OutcomeofBM07082026.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-08-07T16:32:46,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/GESHIP_07082026163236_prtobefiled.pdf
Muthoot Capital Services Limited,MUTHOOTCAP,NSE,2026-08-07T16:32:10,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/MUTHOOTCAPS_07082026163020_Final.pdf
Narayana Hrudayalaya Ltd.,NH,NSE,2026-08-07T16:31:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Narayana_07082026163045_SE_Investors_meet_August_07_2026.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-07T16:31:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07082026163106_Shareholders_Letter.pdf
Turtlemint Fintech Solutions Limited,TURTLEMINT,NSE,2026-08-07T16:31:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TURTLEMINT_07082026163053_IntimationtostockexchangePITViolationTFSL.pdf
Firstsource Solutions Limited,FSL,NSE,2026-08-07T16:30:12,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/FSL_07082026162957_VotingResultsandSrcutinizerReport7thAugust2026signed.pdf
Poonawalla Fincorp Limited,POONAWALLA,NSE,2026-08-07T16:29:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/POONAWALLA_07082026162941_PFLIntimationofinvestorsmeet07082026.pdf
Ola Electric Mobility Limited,OLAELEC,NSE,2026-08-07T16:29:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/OLAELECTRIC_07082026162825_Outcome.pdf
CLC Industries Limited,CLCIND,NSE,2026-08-07T16:28:49,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SPENTEX_BVR_07082026162811_record_date.pdf
Radico Khaitan Limited,RADICO,NSE,2026-08-07T16:28:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RADICO_07082026162836_OutcomeofAGM.pdf
Som Distilleries & Breweries Limited,SDBL,NSE,2026-08-07T16:27:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SDBL_07082026162731_earningcall07082026SD.pdf
GHCL Limited,GHCL,NSE,2026-08-07T16:27:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GHCL_07082026162743_GHCL_Intimation_Investors_Conference_07_08_2026.pdf
Viceroy Hotels Limited,VHLTD,NSE,2026-08-07T16:27:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VICEROYHOTELSLTD_07082026162725_transcripts.pdf
TRANSWORLD SHIPPING LINES LIMITED,TRANSWORLD,NSE,2026-08-07T16:27:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TRANSWORLD_07082026162640_IntimationofSaleofVesselSSLVisakhapatnam_signed.pdf
INDO-MIM Limited,INDOMIM,NSE,2026-08-07T16:27:13,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDOMIM_07082026162656_Regulation_8_2__Intimation_of_Code.pdf
KEI Industries Limited,KEI,NSE,2026-08-07T16:26:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KEI_07082026162612_intimation_merged.pdf
Inox Wind Limited,INOXWIND,NSE,2026-08-07T16:26:21,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026162555_IWL_Outcome_Board_Meeting.pdf
Muthoot Microfin Limited,MUTHOOTMF,NSE,2026-08-07T16:25:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/muthootmicrofin_07082026161437_AnalystCallAudioQ1FY202627SD.pdf
INDO-MIM Limited,INDOMIM,NSE,2026-08-07T16:24:55,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDOMIM_07082026162443_Regulation_30_5__Authority_KMP.pdf
Godrej Consumer Products Limited,GODREJCP,NSE,2026-08-07T16:24:44,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/GODREJCP_ROID_95378_KMP_Doc.zip
Maral Overseas Limited,MARALOVER,NSE,2026-08-07T16:24:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MARALOVER_07082026162413_Special_Window07082026.pdf
AYM Syntex Limited,AYMSYNTEX,NSE,2026-08-07T16:24:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_ROID_95376_KMP_Doc.zip
Art Nirman Limited,ARTNIRMAN,NSE,2026-08-07T16:24:11,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_07082026162401_ResignationID_070826.pdf
Pokarna Limited,POKARNA,NSE,2026-08-07T16:23:41,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/POKARNA_07082026162332_Outcome_07082026.pdf
Inox Wind Limited,INOXWIND,NSE,2026-08-07T16:23:40,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INOXWIND_07082026161917_IWL_Outcome_Board_Meeting.pdf
Jamna Auto Industries Limited,JAMNAAUTO,NSE,2026-08-07T16:23:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_07082026162329_Reg_30_Disclosure.pdf
NLC India Limited,NLCINDIA,NSE,2026-08-07T16:23:30,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/NLCINDIA_07082026162118_570th_BM_Outcome_Signed.pdf
UFO Moviez India Limited,UFO,NSE,2026-08-07T16:23:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/UFO_07082026162254_SEPressReleaseDCDC.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-07T16:22:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_07082026162155_Letter.pdf
AYM Syntex Limited,AYMSYNTEX,NSE,2026-08-07T16:22:12,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_ROID_95373_KMP_Doc.zip
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-08-07T16:22:02,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/IGESL_07082026162145_2IGESL_Earning_Presentations_dsc.pdf
Skipper Limited,SKIPPER,NSE,2026-08-07T16:21:57,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/skipper_07082026162142_Concallrescheduleintimation.pdf
Prime Focus Limited,PFOCUS,NSE,2026-08-07T16:21:18,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/PFOCUS_07082026162054_MonitoringAgencyReportJune302026signed.pdf
L&T Finance Limited,LTF,NSE,2026-08-07T16:20:59,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ltfinance_07082026162034_NSEBSEINTIMATION.pdf
Pokarna Limited,POKARNA,NSE,2026-08-07T16:20:40,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/POKARNA_07082026162031_Outcome_07082026.pdf
Sumit Woods Limited,SUMIT,NSE,2026-08-07T16:20:26,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SUMIT_07082026162009_NSE.pdf
Jamna Auto Industries Limited,JAMNAAUTO,NSE,2026-08-07T16:20:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_07082026161955_Intimation_IP.pdf
INDO-MIM Limited,INDOMIM,NSE,2026-08-07T16:19:49,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDOMIM_07082026161731_Regulation_30_5__Authority_KMP.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-08-07T16:19:39,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_07082026161929_GHCL_Textiles_Intimation_Investor_Meet_07_08_2026.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-07T16:19:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_07082026161847_SE_Intimation_-_Investor_Meet07082026.pdf
Transindia Real Estate Limited,TREL,NSE,2026-08-07T16:19:31,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TRANSINDIA_07082026161611_TRELBMOutcome07082026Signed.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-07T16:19:21,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/PPAP_07082026161910_AGM_Intimation.pdf
PPAP Automotive Limited,PPAP,NSE,2026-08-07T16:18:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PPAP_07082026161738_AGM_Intimation.pdf
Akshar Spintex Limited,AKSHAR,NSE,2026-08-07T16:18:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/AKSHAR_07082026161432_ATTACHMENT.pdf
HEG Limited,HEG,NSE,2026-08-07T16:18:17,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HEG_07082026161747_54thAGMMinutes070826.pdf
MPS Limited,MPSLTD,NSE,2026-08-07T16:18:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MPSLIMITED_07082026161746_PriorNoticeAGMAdvertisement.pdf
Eastern Silk Industries Limited,EASTSILK,NSE,2026-08-07T16:17:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EASTSILK_07082026161528_Cl_signed.pdf
Aarnav Fashions Limited,AARNAV,NSE,2026-08-07T16:17:10,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07082026161428_10072026161708_AARNAV1.pdf
Jamna Auto Industries Limited,JAMNAAUTO,NSE,2026-08-07T16:17:08,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAMNAAUTO_07082026161659_Outcome.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-07T16:16:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_07082026161606_SE_Intimation_-_Investor_Meet07082026.pdf
Can Fin Homes Limited,CANFINHOME,NSE,2026-08-07T16:16:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CANFINHOME_07082026161544_CANFINHOME_ESG_Risk_Assessment_and_insight_ESG_rating.pdf
Solve Plastic Products Limited,BALCO,NSE,2026-08-07T16:15:53,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07082026161309_10072026162124_BALCO1.pdf
Ascom Leasing & Investments Limited,ASCOM,NSE,2026-08-07T16:15:47,announcement,Change in Company Secretary/Compliance Officer,,https://nsearchives.nseindia.com/corporate/Ascom2019_07082026161504_Disclosure_Appointment_.pdf
AYM Syntex Limited,AYMSYNTEX,NSE,2026-08-07T16:15:32,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AYMSYNTEX_07082026161524_SEIntimationReg3007082026.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-08-07T16:15:18,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IOLCP_07082026161505_Notice_AGM.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-08-07T16:15:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RATEGAIN_07082026161505_RG_Newspaper_07082026.pdf
Globe Civil Projects Limited,GLOBECIVIL,NSE,2026-08-07T16:15:07,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07082026153504_10072026162552_GLOBECIVIL.zip
Max Financial Services Limited,MFSL,NSE,2026-08-07T16:14:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Max_07082026161402_SEDMFSL.pdf
Aegis Vopak Terminals Limited,AEGISVOPAK,NSE,2026-08-07T16:14:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AVTL_07082026160401_AVTL_AGMProceeding_Signed.pdf
Blue Water Logistics Limited,BLUEWATER,NSE,2026-08-07T16:14:30,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BLUEWATER2024_07082026161409_Letter_Thailand.pdf
Indian Oil Corporation Limited,IOC,NSE,2026-08-07T16:14:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/IOC_07082026161411_2026_08_07_Transcripts_of_Analyst_Concall_for_Q1_26_27_S.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-08-07T16:14:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RATEGAIN_07082026161408_RG_IC_070826.pdf
Salasar Techno Engineering Limited,SALASAR,NSE,2026-08-07T16:13:59,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_07082026153329_10072026163120_SALASAR.zip
TITAGARH RAIL SYSTEMS LIMITED,TITAGARH,NSE,2026-08-07T16:13:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TWL_07082026161247_IntimationofEarningsCallQ1FY27.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-08-07T16:13:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_07082026161247_SE_Intimation_-_Investor_Meet07082026.pdf
L&T Technology Services Limited,LTTS,NSE,2026-08-07T16:13:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LTTS_07082026161202_Reg30InvestorAnalystMeetsigned.pdf
Coal India Limited,COALINDIA,NSE,2026-08-07T16:12:24,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/COALINDIA_07082026161215_Weblink_final.pdf
GHCL Textiles Limited,GHCLTEXTIL,NSE,2026-08-07T16:12:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GHCLTEXTILES_07082026161156_GHCL_Textiles_Intimation_Investor_Meet_07_08_2026.pdf
S.J.S. Enterprises Limited,SJS,NSE,2026-08-07T16:12:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SJS_07082026161159_EmkayConfluence.pdf
Sai Parenterals Limited,SAIPARENT,NSE,2026-08-07T16:11:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAIPARENTERALS_07082026161058_Earnings_Call_Invite_SPL_Q1FY26-27.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-08-07T16:11:21,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MANGALS_07082026161112_Covering_letter_corringendum__2_.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-08-07T16:11:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MASFIN_07082026161058_Final.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-08-07T16:10:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PROTEANCS_07082026160959_Q1FY27_-_Earnings_Call_Transcript.pdf
Mangal Electrical Industries Limited,MEIL,NSE,2026-08-07T16:09:48,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/MANGALS_07082026160938_Covering_letter_corringendum__2_.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-08-07T16:09:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/TIJARIA_07082026160925_AGM_proceedings_1.pdf
Blue Star Limited,BLUESTARCO,NSE,2026-08-07T16:09:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLUESTARCO_07082026160910_SEintimationscrutiniserreport_Upload_-_Final.pdf
Pokarna Limited,POKARNA,NSE,2026-08-07T16:09:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POKARNA_07082026160855_Outcome_07082026.pdf
Allcargo Terminals Limited,ATL,NSE,2026-08-07T16:08:44,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ALLCARGOTERMINALS_07082026160825_SEUpload_sd.pdf
S.J.S. Enterprises Limited,SJS,NSE,2026-08-07T16:08:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SJS_07082026160811_IntimationofNewspaperPublicationQ1FY27.pdf
CLC Industries Limited,CLCIND,NSE,2026-08-07T16:07:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SPENTEX_BVR_07082026160500_outcomeofbmSF.pdf
Ajax Engineering Limited,AJAXENGG,NSE,2026-08-07T16:07:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AJAX123_07082026160402_Newspaper_publication_05082026_sd.pdf
Pokarna Limited,POKARNA,NSE,2026-08-07T16:06:43,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/POKARNA_07082026160537_Outcome_07082026.pdf
MAS Financial Services Limited,MASFIN,NSE,2026-08-07T16:06:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MASFIN_07082026160633_Notice_Final.pdf
GFL Limited,GFLLIMITED,NSE,2026-08-07T16:06:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/GFLLIMITED_07082026160603_Upload.pdf
Kopran Limited,KOPRAN,NSE,2026-08-07T16:06:22,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/DEEPIKA_07082026160547_Investor_presentation_Q1_FY_2026.pdf
Inox Green Energy Services Limited,INOXGREEN,NSE,2026-08-07T16:06:12,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IGESL_07082026160549_1IGESL_BoardMeeting_outcome_07082026_dsc.pdf
S.J.S. Enterprises Limited,SJS,NSE,2026-08-07T16:05:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SJS_07082026160500_OutcomeofEarningsCall.pdf
Mirza International Limited,MIRZAINT,NSE,2026-08-07T16:05:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MIRZAINT_07082026160445_Letter_to_SE_07082026.pdf
Imagicaaworld Entertainment Limited,IMAGICAA,NSE,2026-08-07T16:04:32,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IMAGICAA_07082026160416_Regulation30_5_.pdf
Titan Company Limited,TITAN,NSE,2026-08-07T16:04:29,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TITAN_07082026160159_SEresultQ127.pdf
Lloyds Metals And Energy Limited,LLOYDSME,NSE,2026-08-07T16:03:59,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/LLOYDSME_07082026160350_20260807_Intimation_for_allotment_of_NCDs.pdf
Art Nirman Limited,ARTNIRMAN,NSE,2026-08-07T16:03:45,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ARTNIRMAN_ROID_95358_KMP_Doc.zip
Innomet Advanced Materials Limited,INNOMET,NSE,2026-08-07T16:02:54,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/INNOMET_07082026160215_Intimation.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-08-07T16:02:45,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIJARIA_07082026155809_AGM_proceedings_1.pdf
Supreme Industries Limited,SUPREMEIND,NSE,2026-08-07T16:01:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SUPREMEIND_07082026160024_IntimationtoStockExchangesforInvestorMeets.pdf
eClerx Services Limited,ECLERX,NSE,2026-08-07T15:59:31,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ECLERX_07082026155916_BSENSEInvEquirusAnnualIndiaConference13082026.pdf
Wipro Limited,WIPRO,NSE,2026-08-07T15:58:47,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_07082026155748_Reg30SEIntimation07082026.pdf
Jyoti CNC Automation Limited,JYOTICNC,NSE,2026-08-07T15:58:35,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JYOTICNC_NSE_07082026155730_BSEnseJCALIntimationInvestorMeet07082026.pdf
Central Depository Services (India) Limited,CDSL,NSE,2026-08-07T15:58:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/CDSL_07082026155803_NSEintimationtranscript.pdf
Sigachi Industries Limited,SIGACHI,NSE,2026-08-07T15:58:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SIGACHI_07082026155754_Intimationearningscall1308.pdf
eClerx Services Limited,ECLERX,NSE,2026-08-07T15:57:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ECLERX_07082026155621_BSENSEInvEmkayGlobalConfluenceConference12082026.pdf
Bigbloc Construction Limited,BIGBLOC,NSE,2026-08-07T15:57:48,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BIGBLOC_07082026155630_BSENSE_UAFR1.pdf
GSP Crop Science Limited,GSPCROP,NSE,2026-08-07T15:57:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GSP123_07082026155642_IntiInvestormeet.pdf
Mangalam Worldwide Limited,MWL,NSE,2026-08-07T15:57:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MWL_07082026155442_investorpresentationsignedrevised.pdf
