company,symbol,exchange,publishedAt,type,headline,summary,url
Indian Railway Catering And Tourism Corporation Limited,IRCTC,NSE,2026-09-18T11:42:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IRCTC_18092026114153_Niche_99_Capability_and_Certifications_18092026.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-09-18T11:36:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_18092026113626_PressRelease.pdf
Globesecure Technologies Limited,GSTL,NSE,2026-09-18T11:33:04,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GLOBESECURE2021_18092026113219_Outcome.pdf
Prince Pipes And Fittings Limited,PRINCEPIPE,NSE,2026-09-18T11:32:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRINCEPIPE_18092026113102_SE.pdf
Globesecure Technologies Limited,GSTL,NSE,2026-09-18T11:30:51,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GLOBESECURE2021_18092026113039_Outcome.pdf
Dixon Technologies (India) Limited,DIXON,NSE,2026-09-18T11:30:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DIXON_18092026113004_InvestorMeetOutcome18092026.pdf
Kirloskar Industries Limited,KIRLOSIND,NSE,2026-09-18T11:30:04,announcement,Updates,,https://nsearchives.nseindia.com/corporate/KIRLOSIND_18092026112955_Appointment_of_MD.pdf
NIIT Learning Systems Limited,NIITMTS,NSE,2026-09-18T11:27:25,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/NLSL_18092026112653_NLSLSEESOPAllotment18092026.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-09-18T11:25:42,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RATEGAIN_18092026112535_RG_PR_180926.pdf
Bharat Dynamics Limited,BDL,NSE,2026-09-18T11:16:05,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BDL_18092026111355_BDL_SE_JS_DIP_Cov-1.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-09-18T11:07:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Aswi4739_18092026110658_SE_Intimation_sd.pdf
QMS Medical Allied Services Limited,QMSMEDI,NSE,2026-09-18T11:05:58,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/QMS_18092026110527_SdNSEPressReleaseIntimation.pdf
Genus Power Infrastructures Limited,GENUSPOWER,NSE,2026-09-18T11:04:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GENUSPOWER_18092026110430_Intimation_Signed.pdf
Madhur Knit Crafts Limited,MADHURKNIT,NSE,2026-09-18T11:01:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MADHURKNIT_18092026110140_Clarification_letter_SIGNED.pdf
Sindhu Trade Links Limited,SINDHUTRAD,NSE,2026-09-18T11:01:10,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SINDHUTRAD_18092026110100_Regulation30Signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-09-18T11:00:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_18092026110013_ESGrating.pdf
Larsen & Toubro Limited,LT,NSE,2026-09-18T10:54:39,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PAM_18092026105408_PressRelease18092026.pdf
Maxposure Limited,MAXPOSURE,NSE,2026-09-18T10:54:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAXPOSURE_18092026105138_ResponsetoNSESurvellianceletter.pdf
Arfin India Limited,ARFIN,NSE,2026-09-18T10:53:00,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/ARFIND_18092026105222_ArfinOutcomeOfBoardMeetingSep1826.PDF
Tata Steel Limited,TATASTEEL,NSE,2026-09-18T10:51:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_18092026105001_BSENSE_ESG_Rating.pdf
Astec LifeSciences Limited,ASTEC,NSE,2026-09-18T10:49:57,announcement,Spurt in Volume,,https://nsearchives.nseindia.com/corporate/ASTEC_18092026104942_18092026NSEReplyIncreaseInVolume.pdf
Bajaj Holdings & Investment Limited,BAJAJHLDNG,NSE,2026-09-18T10:45:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BAJAJHLDNG_18092026104528_BHIL_TDS_Communcation_intimation.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-18T10:39:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ONEMI_18092026103753_Press_Release_Pref_18092026.pdf
Gujarat Themis Biosyn Limited,GUJTHEM,NSE,2026-09-18T10:38:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GUJARATTHEMIS_18092026103824_GTBLReg30intimation18092026.pdf
Goa Carbon Limited,GOACARBON,NSE,2026-09-18T10:36:12,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/GOACARBON_18092026103409_GOACARBON_TWC_Q2FY2627_30092026.pdf
UTI Asset Management Company Limited,UTIAMC,NSE,2026-09-18T10:34:21,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CSUTIAMC_18092026103410_Intimation_of_Allotment.pdf
Infosys Limited,INFY,NSE,2026-09-18T10:31:10,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/Infosys_18092026103021_ESOP_Allotment_Batch100.pdf
Maharashtra Scooters Limited,MAHSCOOTER,NSE,2026-09-18T10:31:00,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MAHSCOOTER_18092026103042_MSL_TDS_Communcation_Intimation.pdf
Kalyani Steels Limited,KSL,NSE,2026-09-18T10:29:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KSL_18092026102910_Newspaper_Publication_Reg_30-Postal_Ballot_Advt_18092026_KSL.pdf
Concord Biotech Limited,CONCORDBIO,NSE,2026-09-18T10:27:23,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/CONCORD_18092026102702_Intimation_to_Stock_Exchanges_-_USFDA.pdf
Arfin India Limited,ARFIN,NSE,2026-09-18T10:24:56,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/ARFIND_18092026102420_ArfinOutcomeOfBoardMeetingSep1826.PDF
Highway Infrastructure Limited,HILINFRA,NSE,2026-09-18T10:17:50,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/HIGHWAY123_18092026101738_HIL_PressRelease_18092026.pdf
Ujjivan Small Finance Bank Limited,UJJIVANSFB,NSE,2026-09-18T10:07:40,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/UJJIVANBANK_18092026100730_85_Intimation_Press_Release_Brand_Campaign.pdf
Vibhor Steel Tubes Limited,VSTL,NSE,2026-09-18T09:56:43,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VIBHOR_18092026095620_Intimation_under_Regulation_30.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-18T09:55:01,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/Piramalcapital_18092026095433_Int_18092026_sd.pdf
Piramal Finance Limited,PIRAMALFIN,NSE,2026-09-18T09:48:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Piramalcapital_18092026094753_Int_18092026_sd.pdf
Bharat Petroleum Corporation Limited,BPCL,NSE,2026-09-18T09:36:17,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BPCL26_18092026093556_stexintimationanalystcall18926s.pdf
Parag Milk Foods Limited,PARAGMILK,NSE,2026-09-18T09:30:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PARAGMILK_18092026092805_Intimation.pdf
BEML Limited,BEML,NSE,2026-09-18T09:15:03,announcement,Awarding of order(s)/contract(s),,https://nsearchives.nseindia.com/corporate/BEML_18092026091443_SE_Letter_180926.pdf
RBL Bank Limited,RBLBANK,NSE,2026-09-18T09:13:45,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RBLBANK_18092026091306_IntimationInvestorMeetSeptember182026Signed.pdf
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-09-18T09:07:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SKYGOLD_18092026090718_OutcomeBMAcquisition.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-09-18T09:04:41,announcement,"Arrangements for strategic, technical, manufacturing, or marketing tie up",,https://nsearchives.nseindia.com/corporate/DRREDDY_18092026090427_DRL_SE_intimation_18092026_signed.pdf
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-09-18T09:02:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SKYGOLD_18092026090126_OutcomeBMAcquisition.pdf
Dr. Reddy's Laboratories Limited,DRREDDY,NSE,2026-09-18T08:46:20,announcement,News Verification,,https://nsearchives.nseindia.com/corporate/DRREDDY_18092026084516_SE_intimation_18092026_NSE_signed.pdf
Apollo Micro Systems Limited,APOLLO,NSE,2026-09-18T08:25:44,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/APOLLO_18092026082511_AMS_Investorpresentation18092026.pdf
Zim Laboratories Limited,ZIMLAB,NSE,2026-09-18T08:10:01,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZIMLAB_18092026080924_DraftDisclosureReg30Updateonincorpo.pdf
Manipal Payment and Identity Solutions Limited,MPIMANIPAL,NSE,2026-09-18T00:20:00,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/MANIPALCARDSIPO_18092026001747_IntimationforTWClosure.pdf
Bodhi Tree Multimedia Limited,BTML,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising/Other business matters,,
Hy-Tech Engineers Limited,HTEL,NSE,2026-09-18T00:00:00,upcoming event,Financial Results,,
Avantel Limited,AVANTEL,NSE,2026-09-18T00:00:00,upcoming event,Other business matters,,
Arfin India Limited,ARFIN,NSE,2026-09-18T00:00:00,upcoming event,Dividend,,
Shrem Invit,SHREMINVIT,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
Power Grid Corporation of India Limited,POWERGRID,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
Rossell Techsys Limited,ROSSTECH,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
Share India Securities Limited,SHAREINDIA,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
Vedanta Limited,VEDL,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
VIP Industries Limited,VIPIND,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising,,
Sab Events & Governance Now Media Limited,SABEVENTS,NSE,2026-09-18T00:00:00,upcoming event,Fund Raising/Other business matters,,
Supreme Engineering Limited,SUPREMEENG,NSE,2026-09-18T00:00:00,upcoming event,Financial Results,,
Spectrum Talent Management Limited,SPECTSTM,NSE,2026-09-17T23:58:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STML_17092026235726_IntimationVotingResults17092026.pdf
Acme Solar Holdings Limited,ACMESOLAR,NSE,2026-09-17T23:35:18,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ACMECS_17092026233124_Intimation170926.pdf
Banka BioLoo Limited,BANKA,NSE,2026-09-17T23:14:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BANKA_17092026231224_Proceedings_of_AGM.pdf
Marvel Decor Limited,MDL,NSE,2026-09-17T23:07:14,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/MDL_17092026230702_Announcement_Receipt_Order_17092026.pdf
D. P. Abhushan Limited,DPABHUSHAN,NSE,2026-09-17T23:02:18,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/DPABHUSHAN_17092026230202_Intimation_under_Regulation_30.pdf
Seshaasai Technologies Limited,STYL,NSE,2026-09-17T22:53:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SESHTECH2024_17092026225257_STYL_VR_signed.pdf
IndusInd Bank Limited,INDUSINDBK,NSE,2026-09-17T22:52:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/INDUSINDBK3_17092026224303_SE_ESGRatingsbyNICHE17092026signed.pdf
Niva Bupa Health Insurance Company Limited,NIVABUPA,NSE,2026-09-17T22:47:10,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/MAXBUPA_17092026224648_Disclosure_under_Regulation_30.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T22:40:31,announcement,Agreements,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026224022_999999888.pdf
Bank of Maharashtra,MAHABANK,NSE,2026-09-17T22:37:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MAHABANK_17092026223741_Intimation_of_Pricing_of_the_Notes_under_the_MTN_Programme.pdf
Dalmia Bharat Limited,DALBHARAT,NSE,2026-09-17T22:29:07,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/DALBHARAT_17092026222819_DBL_SEintimation_Acquisition_17092026.pdf
JTL INDUSTRIES LIMITED,JTLIND,NSE,2026-09-17T22:26:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JTLIND_17092026222428_Reg30InvestorMeetNonDealRoadShow220926.pdf
Aditya Birla Fashion and Retail Limited,ABFRL,NSE,2026-09-17T22:23:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ABFRL_17092026222314_SE_intimation_ABFRL-Urbano.pdf
Juniper Green Energy Limited,JNPR,NSE,2026-09-17T22:22:56,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/JGEL2025_17092026222233_2026_09_17_JGEL_Reg_30_Letter_25_MW_Solar_Capacity_Beam_Eight.pdf
PNB Housing Finance Limited,PNBHOUSING,NSE,2026-09-17T22:15:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PNBHOUSING_17092026221252_PNB_Housing_Intimation_on_meeting_with_Investors_23_September_26.pdf
Womancart Limited,WOMANCART,NSE,2026-09-17T22:11:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WOMANCART_17092026221045_Meet.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-17T22:02:24,announcement,Preferential issue,,https://nsearchives.nseindia.com/corporate/ONEMI_17092026220209_Outcome_of_BM_Sept_2026_17092026.pdf
Persistent Systems Limited,PERSISTENT,NSE,2026-09-17T22:02:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PERSISTENTUSER1_17092026220150_PSLIntimationofInvestorsSessions17092026Sd.pdf
OnEMI Technology Solutions Limited,KISSHT,NSE,2026-09-17T22:00:45,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ONEMI_17092026220024_Outcome_of_BM_Sept_2026_17092026.pdf
Asian Paints Limited,ASIANPAINT,NSE,2026-09-17T21:56:02,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/ASIANPAINT_17092026215233_Reg_30_commencement_of_VAE_facility_for_filing-signed.pdf
Punjab National Bank,PNB,NSE,2026-09-17T21:51:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/pnb2_17092026214740_Intimation_Outcome_17092026_DS.pdf
Antony Waste Handling Cell Limited,AWHCL,NSE,2026-09-17T21:45:20,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AWHCLP_17092026214325_AWHCLInvestorMeet23092026.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-17T21:42:02,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ETOETRANS_17092026214144_Intimation-_AGM_Proceedings.pdf
Sanghvi Movers Limited,SANGHVIMOV,NSE,2026-09-17T21:41:55,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SANGHVIMOV_17092026213847_signed_SEIntimation_AnalystsMeet_17Sept26.pdf
E To E Transportation Infrastructure Limited,E2ERAIL,NSE,2026-09-17T21:38:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ETOETRANS_17092026213823_Intimation-_AGM_Proceedings.pdf
Wheels India Limited,WHEELS,NSE,2026-09-17T21:36:14,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_17092026213549_Reg44WILEGMVotingresults.pdf
Karamtara Engineering Limited,KARAMTARA,NSE,2026-09-17T21:31:14,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/9833315135_17092026213045_KEL-Trading_Window_.pdf
ABH Healthcare Limited,ABH,NSE,2026-09-17T21:31:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ABHL_17092026212557_Clarification_on_Movement_in_Price.pdf
Karamtara Engineering Limited,KARAMTARA,NSE,2026-09-17T21:21:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/9833315135_17092026212115_Intimation_of_Authorised_KMPs_to_determine_material_events.pdf
NLC India Limited,NLCINDIA,NSE,2026-09-17T21:18:28,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/NLCINDIA_17092026211811_CMD_Appointment_Intimation_17092026_Signed.pdf
Zee Entertainment Enterprises Limited,ZEEL,NSE,2026-09-17T21:15:26,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ZEEL_17092026211312_SEintimationOutcomeofAGM26final.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T21:15:13,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026211457_Outcome_of_Board_Meeting.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T21:12:03,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026211142_Outcome_of_Board_Meeting.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T21:09:49,announcement,Dividend,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026210904_Outcome_of_Board_Meeting.pdf
Amber Enterprises India Limited,AMBER,NSE,2026-09-17T21:03:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AMBER_17092026210314_SE_Intimation_Voting_Results_.pdf
Wheels India Limited,WHEELS,NSE,2026-09-17T21:01:23,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WHEELS_17092026210103_WILReg30EGM2026.pdf
Anupam Rasayan India Limited,ANURAS,NSE,2026-09-17T20:56:24,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ANURAS_17092026205534_ARILSLDSTX20260917060OutcomeofBM.pdf
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-09-17T20:50:07,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AML_17092026204954_IDApptJhanviSethi17092026.pdf
G R Infraprojects Limited,GRINFRA,NSE,2026-09-17T20:49:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRINFRA_17092026204857_Intimation_for_BG_Suretybonds_invocation_17082026.pdf
Xtranet Technologies Limited,XTRANET,NSE,2026-09-17T20:49:10,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/XTRANET_17092026204841_Intimation_CXO_Meet_XTL.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T20:48:46,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026204815_Outcome_of_Board_Meeting.pdf
Travel Food Services Limited,TRAVELFOOD,NSE,2026-09-17T20:46:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TRAVELFOOD_17092026203754_TFSScrutinizerReportandVotingResults17092026F.pdf
Leela Palaces Hotels & Resorts Limited,THELEELA,NSE,2026-09-17T20:45:47,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/THELEELA_17092026204509_Investor_Meet_Intimation.pdf
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-09-17T20:41:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AML_17092026204059_17thAGMScrutinizerReportAML.pdf
Skyways Air Services Limited,SKYWAYS,NSE,2026-09-17T20:40:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SKYWAYS_17092026203613_Outcome_of_Board_Meeting.pdf
Pelatro Limited,PELATRO,NSE,2026-09-17T20:29:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PELATRO_17092026202819_Postalballot_intimation17092026.pdf
Ashoka Metcast Limited,ASHOKAMET,NSE,2026-09-17T20:27:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/AML_17092026202723_Proceedings17thAGMAML.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-09-17T20:25:56,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/PARKHOTELS_ROID_98553_KMP_Doc.zip
Metro Brands Limited,METROBRAND,NSE,2026-09-17T20:24:57,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/METROBRAND_17092026202423_Scrutinizers_Report_votingresults_signed.pdf
Oberoi Realty Limited,OBEROIRLTY,NSE,2026-09-17T20:21:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OBEROIRLTY_17092026202046_Letter_TSN_17092026.pdf
Premier Energies Limited,PREMIERENE,NSE,2026-09-17T20:20:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PEL2024_17092026202033_SE_Intimation.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-09-17T20:20:24,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/ASPHL_17092026201934_Intimation.pdf
Tech Mahindra Limited,TECHM,NSE,2026-09-17T20:19:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Apekshakhemka_17092026201908_IntimationforInvestorConference_S.pdf
Hitachi Energy India Limited,POWERINDIA,NSE,2026-09-17T20:17:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HitachiEnergy_17092026201714_investormeet.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-09-17T20:15:37,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ASPHL_17092026201505_Intimation.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-09-17T20:15:15,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHEMCON_17092026201502_outcomeuplaoded17092026.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-17T20:12:52,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_17092026201239_Schedule_of_Investor_Analyst_MeetSigned17092026.pdf
Power Mech Projects Limited,POWERMECH,NSE,2026-09-17T20:11:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/POWERMECH_17092026201119_Proceeding_Final_SEs.pdf
Apeejay Surrendra Park Hotels Limited,PARKHOTELS,NSE,2026-09-17T20:07:04,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ASPHL_17092026200654_Intimation.pdf
Senco Gold Limited,SENCO,NSE,2026-09-17T20:01:55,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/Sencogold_17092026200113_SE_Intimation_Bhaskar_Sen_Reappointment_Sept_2026__002_.pdf
Balrampur Chini Mills Limited,BALRAMCHIN,NSE,2026-09-17T19:55:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUNILBCML_17092026195535_BCML_VotingResults_50thAGM.pdf
Abans Financial Services Limited,AFSL,NSE,2026-09-17T19:54:39,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AHL_17092026195428_AFSL_ESOPAllotment_10092026_update_F.pdf
Automotive Stampings and Assemblies Limited,ASAL,NSE,2026-09-17T19:53:20,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/ASAL_ROID_98550_KMP_Doc.zip
Trent Limited,TRENT,NSE,2026-09-17T19:53:13,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/TRENT_17092026195031_BSENSE30092026.pdf
Cello World Limited,CELLO,NSE,2026-09-17T19:53:10,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CELLO2023_17092026195120_Intimation_signed.pdf
Worth Peripherals Limited,WORTHPERI,NSE,2026-09-17T19:52:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/WORTH_17092026194520_Secretarial_Auditor_Signed.pdf
Cohance Lifesciences Limited,COHANCE,NSE,2026-09-17T19:51:41,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SUVENPHARMROHIT_17092026195109_Cohance_AGM_disclosure_17Sep26_.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-09-17T19:50:37,announcement,Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_17092026195021_SE_17092026.pdf
Titan Company Limited,TITAN,NSE,2026-09-17T19:47:20,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/Titan002_17092026194650_Voting_Results-Final.pdf
Steamhouse India Limited,STEAMHOUSE,NSE,2026-09-17T19:43:15,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/CAVAIBHAVGATTANI_17092026194258_Trading_Window_Closure_Intimation-1.pdf
Metro Brands Limited,METROBRAND,NSE,2026-09-17T19:40:54,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/METROBRAND_17092026194046_intimation_to_SE_-_Pre_Meeting_signed.pdf
Reliance Industries Limited,RELIANCE,NSE,2026-09-17T19:40:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/kavinavora_17092026194017_SE_17092026__002_.pdf
Pramara Promotions Limited,PRAMARA,NSE,2026-09-17T19:38:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PRAMARA_17092026193803_Newspaper_Publication_POSTAL_BALLOT.pdf
Shreedhar Spinners Limited,SHREEDHAR,NSE,2026-09-17T19:36:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHREEDHAR_17092026193602_Shreedhar17092026.pdf
Chemcon Speciality Chemicals Limited,CHEMCON,NSE,2026-09-17T19:36:04,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CHEMCON_17092026193549_SR37agmuploaded17092026.pdf
Sp Refractories Limited,SPRL,NSE,2026-09-17T19:36:03,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SPRL_17092026193214_AGM_Proceeding_SPRL_NSE_S.pdf
HEG Limited,HEG,NSE,2026-09-17T19:35:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17092026193201_HEG.pdf
HEG Advanced Materials Limited,HEGAM,NSE,2026-09-17T19:35:03,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_bbodade_17092026193201_HEG.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-09-17T19:34:43,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_17092026193354_Intimation.pdf
Astron Paper & Board Mill Limited,ASTRON,NSE,2026-09-17T19:34:34,announcement,Corporate Insolvency Resolution Process,,https://nsearchives.nseindia.com/corporate/ASTRON_17092026193324_Intimation_to_NSE.pdf
