company,symbol,exchange,publishedAt,type,headline,summary,url
Allied Blenders and Distillers Limited,ABDL,NSE,2026-06-18T18:45:26,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/ABDINDIA_18062026184149_SE_Intimation_-_Change_in_KMP_-_Monish_sd.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-06-18T18:45:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ABDINDIA_18062026184028_SE_Intimation_-_Change_in_KMP_-_Monish_sd.pdf
Allied Blenders and Distillers Limited,ABDL,NSE,2026-06-18T18:45:26,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ABDINDIA_18062026184453_SE_Intimation_-_Change_in_KMP_-_Monish_sd.pdf
New Delhi Television Limited,NDTV,NSE,2026-06-18T18:44:39,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NDTV_18062026184424_Disclosure_Update_on_GoodTimes_18062026.pdf
Sumeet Industries Limited,SUMEETINDS,NSE,2026-06-18T18:44:32,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SUMEETINDS_18062026184403_Presentation18062026.pdf
Tembo Global Industries Limited,TEMBO,NSE,2026-06-18T18:44:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TEMBO_18062026184340_Intimation_to_Exchange_Notice_of_EGM_sd.pdf
State Bank of India,SBIN,NSE,2026-06-18T18:43:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SBIN_18062026184245_BSE_NSE_AGM_Outcome_18062026.pdf
Control Print Limited,CONTROLPR,NSE,2026-06-18T18:43:30,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CONTROLPR_18062026184323_Intimation_to_SE_sd.pdf
360 ONE WAM LIMITED,360ONE,NSE,2026-06-18T18:42:17,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IIFLWAM_18062026183720_AllotmentofESOP.pdf
Torrent Power Limited,TORNTPOWER,NSE,2026-06-18T18:40:56,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TORNTPOWER_18062026184043_Intimation.pdf
Fino Payments Bank Limited,FINOPB,NSE,2026-06-18T18:40:11,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FINOPB_18062026183928_IM_Go_India.pdf
Grover Jewells Limited,GJL,NSE,2026-06-18T18:38:50,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Sundaram Finance Limited,SUNDARMFIN,NSE,2026-06-18T18:38:40,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SUNDARMFIN_18062026183649_sd_ESOP_Intimation18062026.pdf
Q-Line Biotech Limited,QLINE,NSE,2026-06-18T18:38:30,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/QLINEBIOTECH_18062026183745_QLINE_Press_Release.pdf
Laxmi Cotspin Limited,LAXMICOT,NSE,2026-06-18T18:38:10,announcement,Clarification - Financial Results,,-
SKY GOLD AND DIAMONDS LIMITED,SKYGOLD,NSE,2026-06-18T18:37:49,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SKYGOLD_18062026183733_Outcome18062026.pdf
MODISON LIMITED,MODISONLTD,NSE,2026-06-18T18:36:48,announcement,Clarification - Financial Results,,-
AU Small Finance Bank Limited,AUBANK,NSE,2026-06-18T18:36:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/SUMIT1_18062026183526_ESOP_Allotment_Intimation.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-06-18T18:36:08,announcement,Clarification - Financial Results,,-
Uma Exports Limited,UMAEXPORTS,NSE,2026-06-18T18:36:04,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/UMAEXPORTS_18062026183544_Covering_Form_C.pdf
Rategain Travel Technologies Limited,RATEGAIN,NSE,2026-06-18T18:35:37,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/RATEGAIN_18062026183528_RG_SAR_Allotment180626.pdf
Jana Small Finance Bank Limited,JSFB,NSE,2026-06-18T18:35:32,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_18062026183246_Investormeet.pdf
Central Bank of India,CENTRALBK,NSE,2026-06-18T18:35:13,announcement,Credit Rating- New,,https://nsearchives.nseindia.com/corporate/CENTRALBK_18062026183457_SE_Care_ratings.pdf
ORIENT CERATECH LIMITED,ORIENTCER,NSE,2026-06-18T18:34:57,announcement,Closure of operations,,https://nsearchives.nseindia.com/corporate/ORIENTABRA_18062026183327_SEDisclosureunderRegulation30Windmill.pdf
Shyam Metalics and Energy Limited,SHYAMMETL,NSE,2026-06-18T18:34:04,announcement,Disclosure of material issue,,https://nsearchives.nseindia.com/corporate/SHYAMMETL_18062026183343_SMELIntimationofAcquisition18062026.pdf
AVG Logistics Limited,AVG,NSE,2026-06-18T18:33:40,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AVG_18062026183326_Announcement.pdf
Dollar Industries Limited,DOLLAR,NSE,2026-06-18T18:33:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLAR_18062026183125_Notice_unsecured_Creditor.pdf
Shree OSFM E-Mobility Limited,SHREEOSFM,NSE,2026-06-18T18:32:38,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SHREEOFSM_18062026183219_SHREEOFSM__Financials_FY25-26_OCR.pdf
Apex Ecotech Limited,APEXECO,NSE,2026-06-18T18:32:27,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/APEXECO_18062026183214_SEBI_Reporting_Reg_30-_Information_on_Order_Pansen_Engineering__1_.pdf
Ratnaveer Precision Engineering Limited,RATNAVEER,NSE,2026-06-18T18:32:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/RATNAVEER_18062026183156_Intimation_signed.pdf
TV Today Network Limited,TVTODAY,NSE,2026-06-18T18:31:46,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TVTODAY_18062026183123_SE_Intimation-_No_Dividend.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-06-18T18:31:03,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_18062026183037_Disclosure_under_Reg_30_3i_Infotech_Ltd_NCDEX_FMS_AMS_SIGNED.pdf
Pidilite Industries Limited,PIDILITIND,NSE,2026-06-18T18:30:43,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Nisha_18062026182954_SEintimationTDScommunication25-26signed.pdf
Shriram Pistons & Rings Limited,SHRIPISTON,NSE,2026-06-18T18:30:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHRIPISTON_18062026182847_SPRLINVESTORSMEETOUTCOME.pdf
Firstsource Solutions Limited,FSL,NSE,2026-06-18T18:27:23,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/FSL_18062026182647_Monthly_Investor_Call-_24_June_2026_signed.pdf
Dollar Industries Limited,DOLLAR,NSE,2026-06-18T18:25:42,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DOLLAR_18062026182427_Notice_equity_shareholder.pdf
Fujiyama Power Systems Limited,UTLSOLAR,NSE,2026-06-18T18:25:06,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/UTLSOLAR2024_18062026182342_NSE_BSE_Show_Cause_Notice_CustomOffice.pdf
Gravita India Limited,GRAVITA,NSE,2026-06-18T18:24:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GRAVITA_18062026181739_investormeet23062026.pdf
Akums Drugs and Pharmaceuticals Limited,AKUMS,NSE,2026-06-18T18:22:53,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_18062026182227_AKUMSBRSR.pdf
General Insurance Corporation of India,GICRE,NSE,2026-06-18T18:22:51,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/GICRE_18062026182236_EffectivedateoftakingchargeShriRajeshLaheriCFO18062026signed.pdf
Punjab National Bank,PNB,NSE,2026-06-18T18:22:06,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/pnb2_18062026182151_Intimation_Analyst_Meet_18062026_DS.pdf
Greenpanel Industries Limited,GREENPANEL,NSE,2026-06-18T18:21:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREENPANEL_18062026182104_Newpaper_20260618.pdf
Diamond Power Infrastructure Limited,DIACABS,NSE,2026-06-18T18:21:20,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/DIACABS_18062026181759_OutcomeofBM18062026.pdf
General Insurance Corporation of India,GICRE,NSE,2026-06-18T18:21:15,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/GICRE_18062026182011_EffectivedateoftakingchargeShriRajeshLaheriCFO18062026signed.pdf
Punjab National Bank,PNB,NSE,2026-06-18T18:20:04,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/pnb2_18062026181924_Intimation_Investormeet_outcome_18062026_DS.pdf
Cohance Lifesciences Limited,COHANCE,NSE,2026-06-18T18:19:39,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/COHANCE_ROID_90086_KMP_Doc.zip
Baheti Recycling Industries Limited,BAHETI,NSE,2026-06-18T18:18:34,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/BAHETI_18062026181808_Outcome_of_BM_18-6-26.pdf
Baheti Recycling Industries Limited,BAHETI,NSE,2026-06-18T18:18:34,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BAHETI_18062026181543_Outcome_of_BM_18-6-26.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-18T18:18:25,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIRECT_18062026181521_SE_Letter.pdf
Clean Max Enviro Energy Solutions Limited,CLEANMAX,NSE,2026-06-18T18:17:55,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CLEANMAX_18062026181739_ESOP_Allotment.pdf
JK Cement Limited,JKCEMENT,NSE,2026-06-18T18:17:34,announcement,Updates,,https://nsearchives.nseindia.com/corporate/JKCEMENT_18062026181641_SEInimationKYCLetters18062026.pdf
Religare Enterprises Limited,RELIGARE,NSE,2026-06-18T18:16:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RELIGARE_18062026181541_RELUPDATE18062026.pdf
MSP Steel & Power Limited,MSPL,NSE,2026-06-18T18:15:27,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MSPL_18062026181512_REG30.pdf
Rashi Peripherals Limited,RPTECH,NSE,2026-06-18T18:14:55,announcement,Price movement,,-
Tarsons Products Limited,TARSONS,NSE,2026-06-18T18:14:46,announcement,Price movement,,-
V Marc India Limited,VMARCIND,NSE,2026-06-18T18:14:31,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Value 360 Communications Limited,VALUE360,NSE,2026-06-18T18:14:18,announcement,Price movement,,https://nsearchives.nseindia.com/corporate/-
Deepak Builders & Engineers India Limited,DBEIL,NSE,2026-06-18T18:13:42,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/DEEPAKBUILDERS_18062026181106_MOA_Increase_in_capital.pdf
Nestle India Limited,NESTLEIND,NSE,2026-06-18T18:13:31,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NESTLEIND1_18062026181145_NewspaperAdvt18062026signed.pdf
Hilton Metal Forging Limited,HILTON,NSE,2026-06-18T18:12:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HILTON_18062026181052_Outcome_of_BM_18th_june__1_.pdf
Travel Food Services Limited,TRAVELFOOD,NSE,2026-06-18T18:11:36,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TRAVELFOOD_18062026181058_TFSLicenseAgreement18062026.pdf
Apex Ecotech Limited,APEXECO,NSE,2026-06-18T18:09:38,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/APEXECO_18062026180516_Senior_Mgt_revision.pdf
Mahindra Lifespace Developers Limited,MAHLIFE,NSE,2026-06-18T18:07:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MAHLIFE1_18062026180652_PressReleaseIntimation_BPsg.pdf
SKF India Limited,SKFINDIA,NSE,2026-06-18T18:07:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SKFINDIA25_18062026180639_NSE.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-06-18T18:05:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HIRECT_18062026180519_SE_Letter.pdf
DCM Shriram International Limited,DCMSIL,NSE,2026-06-18T18:04:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DSIL_18062026180443_newsstx.pdf
Shree OSFM E-Mobility Limited,SHREEOSFM,NSE,2026-06-18T18:03:41,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SHREEOFSM_18062026180305_Intimation_to_NSE_Earnings_Concall_Transcript_15062026.pdf
TruAlt Bioenergy Limited,TRUALT,NSE,2026-06-18T18:03:06,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TRUALTNSE123_18062026180250_PR_18062026_sd.pdf
Panama Petrochem Limited,PANAMAPET,NSE,2026-06-18T18:03:00,announcement,Spurt in Volume,,-
Nitco Limited,NITCO,NSE,2026-06-18T18:02:52,announcement,Spurt in Volume,,-
Indo Farm Equipment Limited,INDOFARM,NSE,2026-06-18T18:02:43,announcement,Spurt in Volume,,-
GOCL Corporation Limited,GOCLCORP,NSE,2026-06-18T18:02:35,announcement,Spurt in Volume,,-
Gandhar Oil Refinery (India) Limited,GANDHAR,NSE,2026-06-18T18:02:26,announcement,Spurt in Volume,,-
Balaji Telefilms Limited,BALAJITELE,NSE,2026-06-18T18:02:16,announcement,Spurt in Volume,,-
IndusInd Bank Limited,INDUSINDBK,NSE,2026-06-18T18:02:04,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/INDUSINDBK1_18062026180107_FinalUpload.pdf
Aarvi Encon Limited,AARVI,NSE,2026-06-18T18:00:30,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/AARVI_18062026180009_NSE20262710WorkOrderIntimation_Revised.pdf
Shipping Corporation of India Land and Assets Limited,SCILAL,NSE,2026-06-18T18:00:14,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SCILAL_18062026175927_SEIntimationsigned.pdf
Hindustan Foods Limited,HNDFDS,NSE,2026-06-18T18:00:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/9136565850_18062026175349_HFL_Intimation_23062026.pdf
Dhampur Sugar Mills Limited,DHAMPURSUG,NSE,2026-06-18T17:59:17,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DHAMPURSUG_18062026175857_Intimation_Dhampur_18062026.pdf
Netweb Technologies India Limited,NETWEB,NSE,2026-06-18T17:58:51,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/NETWEB1234_18062026175840_Intimation_of_Investor_Meet__Blackrock.pdf
Rajratan Global Wire Limited,RAJRATAN,NSE,2026-06-18T17:57:33,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/RAJRATAN_18062026175711_20260618CreditRating.pdf
PVP Ventures Limited,PVP,NSE,2026-06-18T17:56:52,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/Pvpchennai_18062026175643_corrigendumseannouncement17062026.pdf
Bank of Baroda,BANKBARODA,NSE,2026-06-18T17:56:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BANKBARODA_18062026175645_SEINT_F.pdf
Vikram Solar Limited,VIKRAMSOLR,NSE,2026-06-18T17:56:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/VSLCS_18062026173412_VSLIntimationforInvestorMeet.pdf
Sri Lotus Developers and Realty Limited,LOTUSDEV,NSE,2026-06-18T17:56:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SRILOTUS_18062026175508_IntimationGSTOrder.pdf
Polycab India Limited,POLYCAB,NSE,2026-06-18T17:55:50,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYCAB_18062026175526_Intimationtostockexchange.pdf
ADF Foods Limited,ADFFOODS,NSE,2026-06-18T17:54:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ADFFOODS1_18062026175429_NPSpecialwindow.pdf
Krishival Foods Limited,KRISHIVAL,NSE,2026-06-18T17:54:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMPYREAN_18062026175428_Outcome.pdf
Vintage Coffee And Beverages Limited,VINCOFE,NSE,2026-06-18T17:53:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/VINTAGE_18062026175334_Investor_meet_Signed.pdf
Cell Point (India) Limited,CELLPOINT,NSE,2026-06-18T17:52:19,announcement,Updates,,https://nsearchives.nseindia.com/corporate/CELLPOINT_18062026175207_outcomeoffinancialresultsH2.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-06-18T17:51:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CLSEL_18062026175141_Final1806.pdf
Poly Medicure Limited,POLYMED,NSE,2026-06-18T17:50:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/POLYMED_18062026175005_Investors_Call_upload.pdf
Avenue Supermarts Limited,DMART,NSE,2026-06-18T17:50:16,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/DMART_18062026174836_ASLESOPAllotment18062026.pdf
Jubilant Agri and Consumer Products Limited,JUBLCPL,NSE,2026-06-18T17:50:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JACPL_18062026174741_intimationinvestormeetSigned.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-06-18T17:49:02,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPANDANA_18062026174440_SEinvesterCon_18062026.pdf
H.G. Infra Engineering Limited,HGINFRA,NSE,2026-06-18T17:46:21,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/HGINFRA_ROID_90083_KMP_Doc.zip
On Door Concepts Limited,ONDOOR,NSE,2026-06-18T17:46:16,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/ONDOOR_18062026174547_OUTCOMEOFBM_18062026.pdf
Raymond Limited,RAYMOND,NSE,2026-06-18T17:45:52,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RAYMOND_18062026174440_VotingResultsEGM2026signed.pdf
Campus Activewear Limited,CAMPUS,NSE,2026-06-18T17:45:15,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/CAMPUSSHOES_18062026174453_NRCoutcomesigned.pdf
Rajputana Stainless Limited,RSL,NSE,2026-06-18T17:45:15,announcement,Updates,,https://nsearchives.nseindia.com/corporate/6358164770_18062026173623_Rajputan_Outcome_of_Board_Meeting.pdf
Chaman Lal Setia Exports Limited,CLSEL,NSE,2026-06-18T17:44:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CLSEL_18062026174346_Final18.pdf
Saj Hotels Limited,SAJHOTELS,NSE,2026-06-18T17:43:41,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026123839_23.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-06-18T17:43:20,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RPPL_18062026174309_Reg30RPPLOrder_Amcor_signed.pdf
Piccadily Agro Industries Limited,PICCADIL,NSE,2026-06-18T17:42:51,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CSPICCADILY_18062026174237_AGROPB180626_-_converted.pdf
Landmark Cars Limited,LANDMARK,NSE,2026-06-18T17:42:35,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026123715_24.pdf
Aavas Financiers Limited,AAVAS,NSE,2026-06-18T17:42:08,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AAVAS_18062026173906_Investor_Meet_Intimation_1.pdf
On Door Concepts Limited,ONDOOR,NSE,2026-06-18T17:41:41,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ONDOOR_18062026173738_OUTCOMEOFBM_18062026.pdf
Raymond Limited,RAYMOND,NSE,2026-06-18T17:41:34,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAYMOND_18062026173240_VotingResultsEGM2026signed.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-06-18T17:41:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026123605_25.pdf
Aarti Surfactants Limited,AARTISURF,NSE,2026-06-18T17:41:10,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/AARTISURF_18062026174054_Aartisurf.pdf
Aadhar Housing Finance Limited,AADHARHFC,NSE,2026-06-18T17:40:27,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026123428_26.pdf
V Marc India Limited,VMARCIND,NSE,2026-06-18T17:40:12,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Ranjan_18062026173959_VIL.pdf
Munish Forge Limited,MUNISH,NSE,2026-06-18T17:40:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MUNISHINC_18062026173729_CoveringReg30.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-06-18T17:39:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BRIGADE_18062026173852_PR.pdf
Tamilnadu PetroProducts Limited,TNPETRO,NSE,2026-06-18T17:38:25,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026122315_27.pdf
Indifra Limited,INDIFRA,NSE,2026-06-18T17:37:54,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026122155_28.pdf
Systango Technologies Limited,SYSTANGO,NSE,2026-06-18T17:37:47,announcement,Updates,,https://nsearchives.nseindia.com/corporate/SYSTANGO_18062026173705_Intimation.pdf
Rajoo Engineers Limited,RAJOOENG,NSE,2026-06-18T17:37:43,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/RAJOO_18062026173431_Covering_Letter_Press_Release_Signed.pdf
Share India Securities Limited,SHAREINDIA,NSE,2026-06-18T17:37:35,announcement,Issue of Securities,,https://nsearchives.nseindia.com/corporate/SISL_18062026173043_Reg30_NCD_18-06-2026.pdf
Petronet LNG Limited,PETRONET,NSE,2026-06-18T17:37:33,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PETRONET_18062026173724_schedule18062026.pdf
Kuantum Papers Limited,KUANTUM,NSE,2026-06-18T17:36:36,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/KUANTUM_18062026173628_investorpresentation18062026.pdf
Valiant Organics Limited,VALIANTORG,NSE,2026-06-18T17:34:06,announcement,Updates,,https://nsearchives.nseindia.com/corporate/VALIANTORG_18062026173351_BSENSE.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-06-18T17:33:57,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RPPL_18062026173314_Reg30RPPLOrder_Huhtamtki_signed.pdf
Q-Line Biotech Limited,QLINE,NSE,2026-06-18T17:33:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/QLINEBIOTECH_18062026173023_Cancellation_of_Analyst_Meeting_signed.pdf
BGR Energy Systems Limited,BGRENERGY,NSE,2026-06-18T17:31:42,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BGRENERGYSYS_18062026173107_03_BGR_GST_ORDER_SD.pdf
Apollo Tyres Limited,APOLLOTYRE,NSE,2026-06-18T17:31:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_18062026172950_LetterIntimationofAGMJune182026.pdf
DCW Limited,DCW,NSE,2026-06-18T17:30:16,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DCW_18062026173008_Intimation_.pdf
Protean eGov Technologies Limited,PROTEAN,NSE,2026-06-18T17:29:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PROTEANCS_18062026172918_Doc.pdf
India Tourism Development Corporation Limited,ITDC,NSE,2026-06-18T17:28:45,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/ITDC1_18062026172833_Appointment_18062026.pdf
Hindustan Unilever Limited,HINDUNILVR,NSE,2026-06-18T17:28:12,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026122029_HINDUNILVR.zip
Gulshan Polyols Limited,GULPOLY,NSE,2026-06-18T17:27:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GULPOLY_18062026171124_Intimation18062026.pdf
Akums Drugs and Pharmaceuticals Limited,AKUMS,NSE,2026-06-18T17:27:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NSEAKUMS10_18062026172713_AKUMSAGMNOTICE.pdf
Seamec Limited,SEAMECLTD,NSE,2026-06-18T17:27:08,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026121811_SEAMECLTD1.zip
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,NSE,2026-06-18T17:26:09,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BLUESTONE_18062026172549_DisclosureunderRegulation30.pdf
SAGILITY LIMITED,SAGILITY,NSE,2026-06-18T17:25:38,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026121542_29.pdf
Apollo Tyres Limited,APOLLOTYRE,NSE,2026-06-18T17:25:16,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/APOLLOTYRE1_18062026172356_LetterIntimationofAGMJune182026.pdf
Valiant Organics Limited,VALIANTORG,NSE,2026-06-18T17:25:12,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VALIANTORG_18062026172459_BSENSE.pdf
Innomet Advanced Materials Limited,INNOMET,NSE,2026-06-18T17:25:00,announcement,Disclosure under SEBI Takeover Regulations,,https://nsearchives.nseindia.com/corporate/team_sandeshc_16062026121322_30.pdf
eClerx Services Limited,ECLERX,NSE,2026-06-18T17:24:51,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ECLERX_18062026172308_BSENSEIEPFAD.pdf
Wipro Limited,WIPRO,NSE,2026-06-18T17:24:33,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_18062026172404_Reg30SEIntimation.pdf
LG Electronics India Limited,LGEINDIA,NSE,2026-06-18T17:24:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/LGEINDIA_18062026172318_Letteranalyst18June.pdf
