company,symbol,exchange,publishedAt,type,headline,summary,url
SBFC Finance Limited,SBFC,NSE,2026-07-25T23:11:14,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SBFC_25072026230808_AudioRecording.pdf
Hind Rectifiers Limited,HIRECT,NSE,2026-07-25T22:47:34,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/HIRECT_25072026224724_SE_Vande_Bharat_order.pdf
Raghav Productivity Enhancers Limited,RPEL,NSE,2026-07-25T22:18:35,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/RPEL2009_25072026221823_Grant_of_Patent__2_.pdf
Alldigi Tech Limited,ALLDIGI,NSE,2026-07-25T21:54:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ALLSEC_25072026215439_CommunicationtoShareholders25072026.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-07-25T21:43:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_25072026214344_SignedSENP25072026.pdf
3i Infotech Limited,3IINFOLTD,NSE,2026-07-25T21:42:13,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/3IINFOTECHLTD_25072026214153_finalfile_upload.pdf
Balmer Lawrie & Company Limited,BALMLAWRIE,NSE,2026-07-25T21:40:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALMLAWRIE_25072026214029_SignedSENP25072026.pdf
Authum Investment & Infrastructure Limited,AIIL,NSE,2026-07-25T21:33:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Authum123_25072026213306_IncomeTaxConcl25072026.pdf
Central Mine Planning & Design Institute Limited,CMPDI,NSE,2026-07-25T21:13:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CMPDI_25072026211118_AGMAnnual_Report.pdf
Lumax Industries Limited,LUMAXIND,NSE,2026-07-25T21:12:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LUMAXIND_25072026211203_LILNP25072026.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T20:45:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026204433_Intimation_letter.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-07-25T20:43:33,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/INDIAMART_25072026204311_Earningcalltranscript.pdf
Simca Advertising Limited,SIMCA,NSE,2026-07-25T20:43:06,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/SIMCA_25072026204243_NSE_Intimation_Ms_Seema_Agarwal_Resignation.pdf
JINDAL STEEL LIMITED,JINDALSTEL,NSE,2026-07-25T20:40:50,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25072026204041_stx_25072026_signed.pdf
JINDAL STEEL LIMITED,JINDALSTEL,NSE,2026-07-25T20:38:45,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JINDALSTEL_25072026203833_Binder1_250726.pdf
The Federal Bank  Limited,FEDERALBNK,NSE,2026-07-25T20:29:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FEDERALBNK_25072026202858_ESOS_23823805_250726_SE_S.pdf
Simca Advertising Limited,SIMCA,NSE,2026-07-25T20:19:31,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/SIMCA_ROID_93012_KMP_Doc.zip
Monolithisch India Limited,MONOLITH,NSE,2026-07-25T20:19:30,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MONOLITHISCH_25072026201915_MIL_Investors_PPT_for_Q1_2027.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T20:11:26,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026200949_Updateon42ndAGM.pdf
Birla Corporation Limited,BIRLACORPN,NSE,2026-07-25T20:05:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BIRLACORP1_25072026200357_SE_intimation_audio_recording_25072026.pdf
AU Small Finance Bank Limited,AUBANK,NSE,2026-07-25T20:05:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AUBANK_25072026200354_Investor_Call_Recording.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-25T19:59:52,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_25072026195657_WebLinkLetterIntimation.pdf
Bansal Wire Industries Limited,BANSALWIRE,NSE,2026-07-25T19:53:26,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/BANSALWIRE_25072026195237_Regulation_30_Intimation_GST_Order.pdf
Arvind Fashions Limited,ARVINDFASN,NSE,2026-07-25T19:50:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ARVINDFASN_25072026194541_NPIntimation.pdf
Bajaj Finserv Limited,BAJAJFINSV,NSE,2026-07-25T19:50:24,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_25072026194936_Investor_call.pdf
Monolithisch India Limited,MONOLITH,NSE,2026-07-25T19:49:48,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MONOLITHISCH_25072026194940_Press_Release_25072026.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T19:45:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026194500_VFLSEIntiIP30062026.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T19:42:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026194135_OutcomeofBM17072026FinalSigned.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:41:48,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026193931_StatementofDeviation.pdf
Hatsun Agro Product Limited,HATSUN,NSE,2026-07-25T19:38:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HATSUN_25072026193813_RelodgmentAdvSEIntSD.pdf
Tata Capital Limited,TATACAP,NSE,2026-07-25T19:35:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TATACAPITAL_25072026193542_TCLSEIntimationWeblinkandQRcodesigned.pdf
Monolithisch India Limited,MONOLITH,NSE,2026-07-25T19:35:06,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MONOLITHISCH_25072026193332_Outcome_board_meeting_25072026.pdf
Rox Hi Tech Limited,ROXHITECH,NSE,2026-07-25T19:34:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ROX_2002_25072026193214_BM_Outcome_25072026.pdf
Sathlokhar Synergys E&C Global Limited,SSEGL,NSE,2026-07-25T19:32:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SATHLOKHAR_25072026193145_Schedule_of_Earnings_Conference_Call_NSE.pdf
Infosys Limited,INFY,NSE,2026-07-25T19:30:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Infosys_25072026193018_Draft_letter_-_July_25_2026.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:30:16,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026192813_InvestorPresentation.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:30:16,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026192555_PressRelease.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:22:48,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026192207_StatutoryAuditors.pdf
Electronics Mart India Limited,EMIL,NSE,2026-07-25T19:16:48,announcement,Commencement of commercial production/operations,,https://nsearchives.nseindia.com/corporate/EMILTD_25072026191632_Intimation.pdf
CG Power and Industrial Solutions Limited,CGPOWER,NSE,2026-07-25T19:16:30,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CGPOWER_25072026191618_Disclosure_VotingResults_24072026.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:15:13,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026191431_ChangeinDirectorate.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T19:15:13,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026191112_ChangeinManagement.pdf
ACC Limited,ACC,NSE,2026-07-25T19:12:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACC_1_25072026191156_ACC_Cover_Advertisement.pdf
Oriental Aromatics Limited,OAL,NSE,2026-07-25T19:08:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/OAL_25072026190752_INTIMATION_INLANDLETTER.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T19:06:27,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026190558_OutcomeofBM25072026FinalSigned.pdf
Northern Arc Capital Limited,NORTHARC,NSE,2026-07-25T19:05:20,announcement,Updates,,https://nsearchives.nseindia.com/corporate/NACL2020_25072026190501_NAC_BRSR_report_25-26_SD.pdf
Manugraph India Limited,MANUGRAPH,NSE,2026-07-25T19:04:03,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/MANUGRAPH_25072026190349_MIL_SE_74_5__Depository_Confirmation_30062026_with_CL.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T19:02:46,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026190133_OutcomeofBM25072026FinalSigned.pdf
Kross Limited,KROSS,NSE,2026-07-25T19:01:58,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/8910457293_25072026190056_Investor_Presentation_30062026.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-07-25T19:00:05,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ZENTEC_25072026185956_BM_ESOS.pdf
Five-Star Business Finance Limited,FIVESTAR,NSE,2026-07-25T18:59:26,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/FIVESTAR_25072026185337_OutcomeofBoard_Meeting.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T18:58:54,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026185723_OutcomeofBM25072026FinalSigned.pdf
SRM Contractors Limited,SRM,NSE,2026-07-25T18:57:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SRMCONTRACT_25072026185651_intimation_conversion_final.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T18:55:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026185500_OutcomeofBM25072026FinalSigned.pdf
Patel Retail Limited,PATELRMART,NSE,2026-07-25T18:53:59,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PATEL_25072026185217_PRL_Opening_of_Store_no53.pdf
Vedant Fashions Limited,MANYAVAR,NSE,2026-07-25T18:52:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MANYAVAR_25072026184847_OutcomeofBM25072026FinalSigned.pdf
Welspun Corp Limited,WELCORP,NSE,2026-07-25T18:51:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/WELCORP_25072026185047_SENEWS_Final.pdf
Northern Arc Capital Limited,NORTHARC,NSE,2026-07-25T18:51:27,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NACL2020_25072026185009_NAC_AGM_Notice_25-26_SD.pdf
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-07-25T18:50:08,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHIL_25072026184955_SE_AnnualReport_HHIL.pdf
PCBL Chemical Limited,PCBL,NSE,2026-07-25T18:49:33,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/PCBL_25072026184918_IntimationofCessationRKAgarwal.pdf
Active Infrastructures Limited,ACTIVEINFR,NSE,2026-07-25T18:48:50,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/ACTIVEINFRA_25072026184832_ACTIVE_SDD_Certificate.pdf
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-07-25T18:42:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHIL_25072026184232_SE_BRSR_HHIL.pdf
Lumax Auto Technologies Limited,LUMAXTECH,NSE,2026-07-25T18:40:58,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/LUMAXTECH_25072026184013_LATLpreagmintimation25072026.pdf
Sapphire Foods India Limited,SAPPHIRE,NSE,2026-07-25T18:37:39,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAPPHIRE_25072026183726_NSE.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-25T18:36:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOTHAI_25072026183556_Scrutinizer_USC_24072026.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-07-25T18:35:58,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ZENTEC_25072026183527_Statement_of_Deviation_30062026.pdf
Hindware Home Innovation Limited,HINDWAREAP,NSE,2026-07-25T18:34:10,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHIL_25072026183331_SE_AnnualReport_HHIL.pdf
Indo Thai Securities Limited,INDOTHAI,NSE,2026-07-25T18:34:08,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/INDOTHAI_25072026183401_Scrutinizer_ES_24072026.pdf
D.K. Enterprises Global Limited,DKEGL,NSE,2026-07-25T18:31:50,announcement,Updates,,https://nsearchives.nseindia.com/corporate/DKENTERPRISE_25072026182917_Disclosure_regarding_purchase_of_land_and_building_signed.pdf
Exim Routes Limited,EXIMROUTES,NSE,2026-07-25T18:29:35,announcement,Updates,,https://nsearchives.nseindia.com/corporate/EXIM_25072026182811_MOU_Oxyzo_ERL_NSE.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-07-25T18:14:35,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/ZENTEC_25072026181415_BM_OC_UFR_Q1FY27_v1.pdf
ION Exchange (India) Limited,IONEXCHANG,NSE,2026-07-25T18:10:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/IONEXCHANGE_25072026180931_SE_Newspaper_Advertisement_intimation.pdf
EMS Limited,EMSLIMITED,NSE,2026-07-25T18:10:12,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_25072026180939_Outcome_of_Board_meeting.pdf
Hindustan Zinc Limited,HINDZINC,NSE,2026-07-25T18:09:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HINDZINCNSE_25072026180932_SEIntimationnewspaper300726.pdf
EMS Limited,EMSLIMITED,NSE,2026-07-25T18:07:37,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/EMSLIMITED_25072026180728_Outcome_of_Board_meeting.pdf
Opal Luxury Time Products Limited,OPAL,NSE,2026-07-25T18:05:40,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/OPAL_ROSA_93000_KMP_Doc.zip
Opal Luxury Time Products Limited,OPAL,NSE,2026-07-25T18:04:00,announcement,Resignation of Statutory Auditor,,https://nsearchives.nseindia.com/corporate/OPAL_ROSA_92999_KMP_Doc.zip
Orient Cement Limited,ORIENTCEM,NSE,2026-07-25T18:03:01,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ORIENTCEM_25072026180248_OCL_Newspaper_23072026.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-07-25T17:59:39,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZENTEC_25072026175756_BM_OC_UFR_Q1FY27_v1.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-07-25T17:56:45,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ORKLA2025_25072026175630_SIGNEDSEIntiamtionBRSR.pdf
Roto Pumps Limited,ROTO,NSE,2026-07-25T17:56:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ROTO_25072026175620_SE_Intimation_Newspaper_IEPF.pdf
Orkla India Limited,ORKLAINDIA,NSE,2026-07-25T17:53:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ORKLA2025_25072026175146_SIGNEDIntimationNoticeofAGM.pdf
Elgi Rubber Company Limited,ELGIRUBCO,NSE,2026-07-25T17:51:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ELGIRUBCO_25072026174954_ELGIRUBCO_NEWSPAPER_PREDISPATCH.pdf
Encompass Design India Limited,ENCOMPAS,NSE,2026-07-25T17:49:55,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EDILIPO_25072026174916_Intimation_and_Submission_of_Notice_of_EGM_ENCOMPAS.pdf
Ramco Systems Limited,RAMCOSYS,NSE,2026-07-25T17:49:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAMCOSYS_25072026174848_Notice_of_AGM_2025-26.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T17:36:39,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026173619_BM_Outcome_Consol.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T17:29:16,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026172900_BM_Outcome_Consol.pdf
Opal Luxury Time Products Limited,OPAL,NSE,2026-07-25T17:23:35,announcement,Change in Auditors,,https://nsearchives.nseindia.com/corporate/OPAL_25072026172307_Intimation_of_Resignation_of_Statutory_Auditor_Sd.pdf
Aspinwall and Company Limited,ASPINWALL,NSE,2026-07-25T17:18:59,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ASPINWALL_25072026171811_AGM_2026_Voting_Results.pdf
Ponni Sugars (Erode) Limited,PONNIERODE,NSE,2026-07-25T17:18:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PONNIERODE_25072026171818_PonniSugarsNewspaperADQ1results.pdf
Spandana Sphoorty Financial Limited,SPANDANA,NSE,2026-07-25T17:14:41,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SPANDANA_25072026171149_SENPPostdiapatch27072026.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-25T17:11:54,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREEN_25072026171147_Newspaper_25072026.pdf
Healthcare Global Enterprises Limited,HCG,NSE,2026-07-25T17:11:33,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HCG1_25072026171112_SE_Newspaper_Ad_Special_Window_25July26.pdf
Laurus Labs Limited,LAURUSLABS,NSE,2026-07-25T17:09:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/LAURUSLABS_25072026170941_NCLTOrder25072026.pdf
Greenply Industries Limited,GREENPLY,NSE,2026-07-25T17:09:12,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/GREEN_25072026170901_Newspaper_Q1Result.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T17:01:17,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026170055_Investor_Presentation_Q1FY27_SE.pdf
Dr. Lal Path Labs Ltd.,LALPATHLAB,NSE,2026-07-25T16:56:24,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/LALPATHLAB_25072026165530_Scrutinizer_Report_Final.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-07-25T16:55:52,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CREDITACC_25072026165537_NewspaperAdvertisement.pdf
IBL Finance Limited,IBLFL,NSE,2026-07-25T16:53:08,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/IBLFL_25072026165257_Intimation31NCD.pdf
Apar Industries Limited,APARINDS,NSE,2026-07-25T16:52:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/APARINDSSM_25072026165200_PublicationofExtractofUnAuditedFinancialResults.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-07-25T16:49:36,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BRANDMAN_ROID_92992_KMP_Doc.zip
Globus Spirits Limited,GLOBUSSPR,NSE,2026-07-25T16:49:26,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GLOBUSSPR_25072026164743_GSL_Q1_FY27_Concall_Trascript-sd.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-07-25T16:48:09,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/BRANDMAN_ROID_92990_KMP_Doc.zip
Abha Power and Steel Limited,ABHAPOWER,NSE,2026-07-25T16:47:58,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ABHA_25072026164745_Abha.pdf
Eppeltone Engineers Limited,EEPL,NSE,2026-07-25T16:47:53,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/EPPELTONE_25072026164735_Intimation_for_order_received_2.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-07-25T16:46:15,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_25072026164555_Dispatch_of_Physical_Letter_to_Members_Cover_Letter_Signed.pdf
Sarda Energy & Minerals Limited,SARDAEN,NSE,2026-07-25T16:44:34,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SARDAEN_25072026164344_SEML.pdf
Khadim India Limited,KHADIM,NSE,2026-07-25T16:41:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KHADIM_25072026164057_NP_Final.pdf
Brandman Retail Limited,BRANDMAN,NSE,2026-07-25T16:40:15,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/BRANDMAN_25072026163948_Intimation_ID_Gaurav_Resignation_letter_NSE.pdf
BLB Limited,BLBLIMITED,NSE,2026-07-25T16:36:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/BLBLIMITED_25072026163609_IntimationReg30.pdf
Craftsman Automation Limited,CRAFTSMAN,NSE,2026-07-25T16:28:00,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CRAFTSMAN_25072026162738_CraftsmanReg44VotingResultsFY202526.pdf
Aditya Birla Fashion and Retail Limited,ABFRL,NSE,2026-07-25T16:25:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ABFRL_25072026162520_SE.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-25T16:24:34,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_25072026162412_Submission_of_Transcript_final.pdf
Cyber Media (India) Limited,CYBERMEDIA,NSE,2026-07-25T16:22:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CYBERMEDIA_25072026162141_cmilNpAd_signed.pdf
Eureka Forbes Limited,EUREKAFORB,NSE,2026-07-25T16:22:02,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SHILPAJAIN_25072026162141_Dispatch_of_Notice_of_AGM_and_Integrated_Annual_Report_Signed.pdf
Synergy Green Industries Limited,SGIL,NSE,2026-07-25T16:21:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SGIL_25072026162051_Voting_Results_of_16th_AGM.pdf
EFC (I) Limited,EFCIL,NSE,2026-07-25T16:16:48,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EFCILTD_25072026161440_EFC-Earnings_Call.pdf
Avience Biomedicals Limited,AVIENCE,NSE,2026-07-25T16:16:13,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AVIENBIO_25072026161443_Audio_Link_Concall_Avience.pdf
Control Print Limited,CONTROLPR,NSE,2026-07-25T16:14:33,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/CONTROLPR_25072026161333_AGM_Outcome_sd.pdf
Zydus Lifesciences Limited,ZYDUSLIFE,NSE,2026-07-25T16:08:43,announcement,Disruption of Operations,,https://nsearchives.nseindia.com/corporate/Cadilahc_25072026160834_SEintimationdisruptionofoperations25072026.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T16:06:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026160509_BM_Press_Release_Q1FY27.pdf
BLB Limited,BLBLIMITED,NSE,2026-07-25T16:05:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BLBLIMITED_25072026160510_VotingResultsScrutinizerReport.pdf
Vivo Collaboration Solutions Limited,VIVO,NSE,2026-07-25T16:03:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIVO_25072026160319_Outcome_BM_Revised.pdf
Ramkrishna Forgings Limited,RKFORGE,NSE,2026-07-25T16:01:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RKFORGE_25072026160109_NewspaperSIGNED.pdf
IDFC First Bank Limited,IDFCFIRSTB,NSE,2026-07-25T15:57:36,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/IDFCFIRSTB_25072026155609_BM_Outcome_Financial_Q1FY27.pdf
Cyber Media Research & Services Limited,CMRSL,NSE,2026-07-25T15:56:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CMRSL_25072026155624_cmrslNpAd_signed.pdf
Surana Solar Limited,SURANASOL,NSE,2026-07-25T15:53:35,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/SURANASOL_25072026155254_CFO_APPOINTMENT.pdf
SBFC Finance Limited,SBFC,NSE,2026-07-25T15:50:02,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/SBFC_25072026154819_InvestorPPTJune2026.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-25T15:47:28,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ADANITRANS_25072026154715_AESL_EGM_Outcome.pdf
JAKHARIA FABRIC LIMITED,JAKHARIA,NSE,2026-07-25T15:45:24,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/JAKHARIA_25072026154503_reg74certificate.pdf
Eicher Motors Limited,EICHERMOT,NSE,2026-07-25T15:44:50,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/EICHERMOT_25072026154348_EMLIntimationofAnnualreport2026Signed.pdf
IVP Limited,IVP,NSE,2026-07-25T15:43:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/IVP_25072026153242_UPDATEONBPTMATER25072026.pdf
Fusion Finance Limited,FUSION,NSE,2026-07-25T15:42:01,announcement,Options to purchase securities,,https://nsearchives.nseindia.com/corporate/FUSIONHO_25072026154151_GrantESOP_25July2026SIGN.pdf
