company,symbol,exchange,publishedAt,type,headline,summary,url
Effwa Infra & Research Limited,EFFWA,NSE,2026-07-21T15:28:50,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/EFFWA_21072026152837_SDD_Compliance_Certificate_Signed.pdf
Sumit Woods Limited,SUMIT,NSE,2026-07-21T15:28:47,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/SUMIT_21072026152835_NSE.pdf
Sanstar Limited,SANSTAR,NSE,2026-07-21T15:28:20,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/SANSTAR_21072026152811_SDD_Certificate.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-07-21T15:26:54,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDIAMART_21072026152632_OutcomeofBM21072026.pdf
Adani Total Gas Limited,ATGL,NSE,2026-07-21T15:25:59,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ATGL2024_21072026152427_ATGL_Board_Meeting_Outcome_21072026.pdf
Pondy Oxides & Chemicals Limited,POCL,NSE,2026-07-21T15:23:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/POCL_21072026152331_TransferofSharestoIEPFSD.pdf
Huhtamaki India Limited,HUHTAMAKI,NSE,2026-07-21T15:22:28,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/HUHTAMAKI1_21072026152143_HIL_Outcome_Board_Meeting_21July2026_finalsigned.pdf
United Breweries Limited,UBL,NSE,2026-07-21T15:21:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/UBLSJR_21072026152120_UBLFinancialEarningCallJune2026.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-07-21T15:19:27,announcement,Press Release (Revised),,https://nsearchives.nseindia.com/corporate/STEELXIND_21072026151849_Revised_Intimation_of_Press_Release_21072026_Final.pdf
Action Construction Equipment Limited,ACE,NSE,2026-07-21T15:19:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACE_21072026151904_NEWSPAPERRESULT21072026.pdf
Indiamart Intermesh Limited,INDIAMART,NSE,2026-07-21T15:19:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/INDIAMART_21072026151846_OutcomeofBM21072026.pdf
DCM Shriram Limited,DCMSHRIRAM,NSE,2026-07-21T15:19:09,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DCMSHRIRAM_21072026151834_NOTICEOFAGM.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-07-21T15:19:05,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/HUDCO_21072026151856_SE_DISCLOSURE.pdf
Phoenix Overseas Limited,PHOGLOBAL,NSE,2026-07-21T15:18:42,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PHOGLOBAL_21072026151835_Outcome_of_BM_21072026_.pdf
Transport Corporation of India Limited,TCI,NSE,2026-07-21T15:17:54,announcement,Action(s) taken or orders passed,,https://nsearchives.nseindia.com/corporate/ak_bansal_tcil_com_21072026151653_TCI_-_Rectified_IT_Order.pdf
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-07-21T15:17:35,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/KHAICHEM_21072026151726_changeinmgt.pdf
Coforge Limited,COFORGE,NSE,2026-07-21T15:17:18,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_21072026151705_Press_Release.pdf
Ador Welding Limited,ADOR,NSE,2026-07-21T15:17:04,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADORWELD_21072026151448_OutcomeBM21072026.pdf
Antony Waste Handling Cell Limited,AWHCL,NSE,2026-07-21T15:16:54,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AWHCLP_21072026151644_Antony_Waste_Business_Update_Q1FY27.pdf
SBI Funds Management Limited,SBIFUNDS,NSE,2026-07-21T15:16:24,announcement,Trading Window,,https://nsearchives.nseindia.com/corporate/SBIMF2026_21072026151601_SBIFM_ClosureofTradingWindow_June_2026.pdf
Strides Pharma Science Limited,STAR,NSE,2026-07-21T15:14:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/STRIDES_21072026151357_Strides_Intimation_to_SE.pdf
Khaitan Chemicals & Fertilizers Limited,KHAICHEM,NSE,2026-07-21T15:14:05,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/KHAICHEM_21072026151340_Proceedings.pdf
Rajshree Polypack Limited,RPPL,NSE,2026-07-21T15:12:32,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/RPPL_21072026151041_Reg30RPPLOrder.pdf
Flywings Simulator Training Centre Limited,FWSTC,NSE,2026-07-21T15:12:10,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/FLYWINGSINC_21072026151201_Cover_DP_74_5__and_Certificate_S.pdf
GANESH HOUSING LIMITED,GANESHHOU,NSE,2026-07-21T15:12:01,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GANESHHOUC_21072026151154_SEDISCLSOUREEARNINGSCALLINTIMATION27072026.pdf
NLC India Limited,NLCINDIA,NSE,2026-07-21T15:11:37,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/NLCINDIA_21072026151124_CP_Announcement_21_07_2026-Signed.pdf
Maruti Suzuki India Limited,MARUTI,NSE,2026-07-21T15:11:00,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MARUTIASHISH_21072026150928_StxIntimation_PriceIncrease_21July2026.pdf
Avadh Sugar & Energy Limited,AVADHSUGAR,NSE,2026-07-21T15:09:27,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AVADHSUGAR_21072026150416_ASELIEPFNOTICEJ26.pdf
Bharat Gears Limited,BHARATGEAR,NSE,2026-07-21T15:09:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BHARATGEAR_21072026150827_NSE.pdf
CEAT Limited,CEATLTD,NSE,2026-07-21T15:07:55,announcement,Loss of Share Certificates,,https://nsearchives.nseindia.com/corporate/CEATLTD_21072026150736_SELossintimationJuly212026signed.pdf
Tata Technologies Limited,TATATECH,NSE,2026-07-21T15:07:38,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/TTLNSE_21072026150719_Investorcalltranscript_S.pdf
Goa Carbon Limited,GOACARBON,NSE,2026-07-21T15:07:37,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/GOACARBON_21072026150339_GOACARBON_CiM_General_Nauty_Dogra_SMP.pdf
Viviana Power Tech Limited,VIVIANA,NSE,2026-07-21T15:05:23,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/VIVIANA_21072026150507_Press_release_21072026.pdf
Karur Vysya Bank Limited,KARURVYSYA,NSE,2026-07-21T15:05:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KARURVYSYA_21072026150453_Reg_47-Advertisement_DSC.pdf
G R Infraprojects Limited,GRINFRA,NSE,2026-07-21T15:03:22,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/GRINFRA_21072026150244_Intimation_of_PCOD_yamuna.pdf
ICICI Prudential Life Insurance Company Limited,ICICIPRULI,NSE,2026-07-21T15:02:39,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/ICICIPRULI_21072026150052_SE_Intimation_July_21_2026.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-07-21T15:02:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/esfb_21072026150152_SEIntimation_Newspaper_Publication.pdf
Housing & Urban Development Corporation Limited,HUDCO,NSE,2026-07-21T15:02:05,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HUDCO_21072026150053_BSENSE_Newspaper_Signed.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-07-21T15:01:11,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/VIRTUOSO_21072026150021_Allotment.pdf
Shreyans Industries Limited,SHREYANIND,NSE,2026-07-21T15:00:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHREYANIND_21072026150012_NewspaperPublicationCopyAGMNoticeBookClosureE_-Voting.pdf
eMudhra Limited,EMUDHRA,NSE,2026-07-21T15:00:16,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/EMUDHRA2008_21072026145826_Earning_Call_Intimation_1__2_.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-07-21T15:00:05,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/MACPOWER_21072026145618_Intimation_Lease_Land.pdf
Macpower CNC Machines Limited,MACPOWER,NSE,2026-07-21T15:00:05,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MACPOWER_21072026145656_Press_Release_Land_Lease.pdf
Lakshmi Finance & Industrial Corporation Limited,LFIC,NSE,2026-07-21T14:59:53,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/LFIC_13072026154206_LFICOUTCOME-ocr.pdf
Wonderla Holidays Limited,WONDERLA,NSE,2026-07-21T14:58:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/WONDERLA_21072026145806_cl_Signed.pdf
Afcons Infrastructure Limited,AFCONS,NSE,2026-07-21T14:57:42,announcement,Utilisation of Funds,,https://nsearchives.nseindia.com/corporate/AFCONS_21072026145727_Afcons_QuarterlyCPCertificate30062026.pdf
Kriti Industries (India) Limited,KRITI,NSE,2026-07-21T14:57:34,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KRITI_21072026145722_KIIL_Letter_SE_21072026.pdf
PSP Projects Limited,PSPPROJECT,NSE,2026-07-21T14:57:06,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PSPPROJECT_21072026145657_20260721_Newspaper_Advertisement_25.pdf
Connplex Cinemas Limited,CONNPLEX,NSE,2026-07-21T14:56:38,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/CONNPLEX_21072026145546_Press_Release_final_signed.pdf
Bharat Heavy Electricals Limited,BHEL,NSE,2026-07-21T14:51:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BHELCC_21072026145059_Info_for_SE_21_07_2026.pdf
FORCE MOTORS LTD,FORCEMOT,NSE,2026-07-21T14:51:04,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/FORCEMOTORS_21072026145056_LtrBseNseIEPFAdvst2026.pdf
Rudrabhishek Enterprises Limited,REPL,NSE,2026-07-21T14:48:38,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/REPL_21072026144824_Work_Order_Intimation_Final.pdf
Wise Travel India Limited,WTICAB,NSE,2026-07-21T14:47:20,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/WTIIPO_21072026144705_WTICorporate_Governance_Non-_applicability_30-06-2026.pdf
Identical Brains Studios Limited,IDENTICAL,NSE,2026-07-21T14:46:47,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/IDENTICAL_21072026144623_CGNONAPPLICABILITYJUNE2026.pdf
Kriti Nutrients Limited,KRITINUT,NSE,2026-07-21T14:44:38,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/KRITINUTRIENTS_21072026144427_KNL_Letter_SE_21072026.pdf
Mahindra & Mahindra Financial Services Limited,M&MFIN,NSE,2026-07-21T14:44:38,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/M_MFIN_21072026144326_OutcomeofBMsigned.pdf
Zen Technologies Limited,ZENTEC,NSE,2026-07-21T14:44:31,announcement,Bagging/Receiving of orders/contracts,,https://nsearchives.nseindia.com/corporate/ZENTEC_21072026144239_Receipt_of_Order__2_.pdf
Quess Corp Limited,QUESS,NSE,2026-07-21T14:43:41,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/Quesscorp_21072026144005_SE_Intimation_KYC_Letter.pdf
West Coast Paper Mills Limited,WSTCSTPAPR,NSE,2026-07-21T14:42:19,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WSTCSTPAPR_21072026144017_NoticeARTwentySix.pdf
Sumit Woods Limited,SUMIT,NSE,2026-07-21T14:41:44,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUMIT_21072026144102_NSE.pdf
Ather Energy Limited,ATHERENERG,NSE,2026-07-21T14:41:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ATHERENERGY_21072026144034_TofilenewspaperADEGM2ndsigned.pdf
Sambhaav Media Limited,SAMBHAAV,NSE,2026-07-21T14:39:50,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SAMBHAAV_21072026143717_Pages_from_Intimation_of_36th_AGM.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-07-21T14:38:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/Mathew_21072026143537_FinalDividendPaymentIntimationsigned.pdf
Enviro Infra Engineers Limited,EIEL,NSE,2026-07-21T14:35:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ENVIRO_21072026143225_CL_InvestorMeet.pdf
SG Mart Limited,SGMART,NSE,2026-07-21T14:35:26,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SGMART_21072026143502_Intimation_FR_Newpaper_Publishing.pdf
JSW Infrastructure Limited,JSWINFRA,NSE,2026-07-21T14:34:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JSWINFRA_21072026143334_SENewspaper_predispatch.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T14:26:17,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026142607_TVSMNSEBSEPRESSRELEASESD.pdf
Medicamen Organics Limited,MEDIORG,NSE,2026-07-21T14:20:59,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MEDIORG_ROID_92403_KMP_Doc.zip
Pricol Limited,PRICOLLTD,NSE,2026-07-21T14:19:53,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PRICOLLTD_21072026141928_seletterconcallintimation.pdf
Endurance Technologies Limited,ENDURANCE,NSE,2026-07-21T14:19:40,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ENDURANCE_21072026141437_2026_07_21_-_SE_intimation__AGM_Notice_AR_and_BRSR.pdf
Granules India Limited,GRANULES,NSE,2026-07-21T14:15:44,announcement,Monitoring Agency Report,,https://nsearchives.nseindia.com/corporate/GRANULES_21072026141536_NSEBSEMAREPORT.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T14:15:27,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026141447_BSENSEResultsQ1FY27SD.pdf
Cera Sanitaryware Limited,CERA,NSE,2026-07-21T14:13:49,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/CERA_21072026141011_BSENSEintimation.pdf
Medicamen Organics Limited,MEDIORG,NSE,2026-07-21T14:13:27,announcement,Resignation of Director/KMP/SMP,,https://nsearchives.nseindia.com/corporate/MEDIORG_ROID_92402_KMP_Doc.zip
Sambhaav Media Limited,SAMBHAAV,NSE,2026-07-21T14:11:21,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/SAMBHAAV_21072026141106_Intimation_of_36th_AGM.pdf
TVS Motor Company Limited,TVSMOTOR,NSE,2026-07-21T14:09:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TVSMOTOR_21072026140752_BSENSEResultsQ1FY27SD.pdf
Vimta Labs Limited,VIMTALABS,NSE,2026-07-21T14:09:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIMTALABS_21072026140916_Reg_47.pdf
NRB Industrial Bearings Limited,NIBL,NSE,2026-07-21T14:05:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NIBL_21072026140455_Pre_AGM_Notice_Newspaper_Advertisment.pdf
Ducol Organics And Colours Limited,DUCOL,NSE,2026-07-21T14:04:04,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/DUCOL_21072026140357_DucolCertificateReg13_3_.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-07-21T14:04:03,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_21072026135942_Stock_Exchange_Intimation_Earnings_Call_21072026.pdf
Diensten Tech Limited,DTL,NSE,2026-07-21T13:59:51,announcement,Integrated Filing- Governance,,https://nsearchives.nseindia.com/corporate/DIENSTEN_21072026135740_Investor_Grievance_Report_30-06-2026__1_.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-07-21T13:58:40,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/ABSLAMC_21072026135702_ABSLAMC.pdf
E2E Networks Limited,E2E,NSE,2026-07-21T13:58:09,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/E2E_21072026135751_Press_Release21072026.pdf
Adani Energy Solutions Limited,ADANIENSOL,NSE,2026-07-21T13:56:49,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ADANITRANS_21072026135501_Outcome_results_21072026.pdf
Medicamen Organics Limited,MEDIORG,NSE,2026-07-21T13:55:59,announcement,Cessation,,https://nsearchives.nseindia.com/corporate/MEDICAMENORGANICS_21072026135506_Disclosure_Medicamen_ED.pdf
Ajanta Pharma Limited,AJANTPHARM,NSE,2026-07-21T13:53:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AJANTPHARM_21072026135237_Investorcall21072026.pdf
GSM Foils Limited,GSMFOILS,NSE,2026-07-21T13:52:56,announcement,Investor Presentation,,https://nsearchives.nseindia.com/corporate/GSMFOILS_21072026135248_GSMInvestorPresentationSigned.pdf
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,NSE,2026-07-21T13:52:20,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/BLUESTONE_21072026135209_BlueStone_Statement_of_Deviation_Q1_FY27.pdf
GSM Foils Limited,GSMFOILS,NSE,2026-07-21T13:51:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/GSMFOILS_21072026135119_GSMOutcomeInvestorMeetSigned.pdf
HDFC Bank Limited,HDFCBANK,NSE,2026-07-21T13:50:17,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/HDFCBANK_21072026134737_SELetterESOP21072026.pdf
Affordable Robotic & Automation Limited,AFFORDABLE,NSE,2026-07-21T13:44:42,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/AFFORDABLE_21072026133935_Final_Adv_Intimation_signed.pdf
Aditya Birla Sun Life AMC Limited,ABSLAMC,NSE,2026-07-21T13:43:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ABSLAMC_21072026133959_ABSLAMC.pdf
Equitas Small Finance Bank Limited,EQUITASBNK,NSE,2026-07-21T13:41:35,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/EQUITASBNK_21072026133934_GrantofESOP21072026.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-21T13:40:01,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/truneshgujar_21072026133949_Press_Release.pdf
Mufin Green Finance Limited,MUFIN,NSE,2026-07-21T13:37:59,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MUFIN_21072026133736_Intimation_Allotment_signed.pdf
HCL Technologies Limited,HCLTECH,NSE,2026-07-21T13:37:56,announcement,Updates,,https://nsearchives.nseindia.com/corporate/HCLTECH_21072026133732_Release21July2026.pdf
Gradiente Infotainment Limited,GRADIENTE,NSE,2026-07-21T13:34:50,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/GRADIENTE_21072026133431_74_5__Compliance_Certificate.pdf
BlueStone Jewellery and Lifestyle Limited,BLUESTONE,NSE,2026-07-21T13:34:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/BLUESTONE_21072026133404_BlueStone_Earnings_Call_Recording.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-07-21T13:34:15,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_21072026133159_signedIntimationInvestormeetjuly.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-21T13:34:13,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/BRIGADE_21072026133357_15PressReleaseandMaterialMistyGreen.pdf
South West Pinnacle Exploration Limited,SOUTHWEST,NSE,2026-07-21T13:33:17,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/SOUTHWEST_21072026133248_declaration.pdf
Container Corporation of India Limited,CONCOR,NSE,2026-07-21T13:33:13,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/CONCOR_21072026133256_CONCOR_SE_Reg74_June2026.pdf
Timescan Logistics (India) Limited,TIMESCAN,NSE,2026-07-21T13:32:31,announcement,Quarterly Compliance Report on Corporate governance - within 21 days from the end of the quarter,,https://nsearchives.nseindia.com/corporate/TIMESCAN_21072026133219_Regulation__27_2__-_Corporate_Governance.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-21T13:32:23,announcement,Acquisition,,https://nsearchives.nseindia.com/corporate/truneshgujar_21072026133207_KPCL_Outcome.pdf
South West Pinnacle Exploration Limited,SOUTHWEST,NSE,2026-07-21T13:32:02,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOUTHWEST_21072026133132_newspaper.pdf
Envirotech Systems Limited,ENVIRO,NSE,2026-07-21T13:31:28,announcement,Updates,,https://nsearchives.nseindia.com/corporate/ENVIPO_21072026133117_Form_C.pdf
Kirloskar Pneumatic Company Limited,KIRLPNU,NSE,2026-07-21T13:30:50,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/truneshgujar_21072026132809_KPCL_Outcome.pdf
Zydus Wellness Limited,ZYDUSWELL,NSE,2026-07-21T13:28:21,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ZYDUSWELL_21072026132607_SEintimationinvestorconcall.pdf
Brigade Enterprises Limited,BRIGADE,NSE,2026-07-21T13:28:06,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/BRIGADE_21072026132711_15PressReleaseandMaterialMistyGreen.pdf
E2E Networks Limited,E2E,NSE,2026-07-21T13:28:02,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/E2E_21072026132440_Outcome_BM.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:25:45,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026132524_Investor_Presentation_Final.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:22:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026132156_Draft_SE_Intimation.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:18:04,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026131742_Press_Release_Final.pdf
Mcleod Russel India Limited,MCLEODRUSS,NSE,2026-07-21T13:16:11,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MCLEODRUSS_21072026131409_Letter.pdf
Escorts Kubota Limited,ESCORTS,NSE,2026-07-21T13:15:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ESCORTS2_21072026131317_EKL_2026_07_21_BM_Concall_Intimation_Signed.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:15:03,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026131452_details_of_Key_Managerial_Personnel.pdf
Tech Mahindra Limited,TECHM,NSE,2026-07-21T13:14:22,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/Apekshakhemka_21072026131412_Signed_-_ESOP_allotment_Intimation.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-07-21T13:13:41,announcement,Updates,,https://nsearchives.nseindia.com/corporate/TFCILTD_21072026131330_TFCIInvestorPresentation3062026.pdf
STEEL EXCHANGE INDIA LIMITED,STEELXIND,NSE,2026-07-21T13:13:03,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/STEELXIND_21072026131252_Intimation_of_Press_Release_21072026_Final.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-07-21T13:13:02,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_21072026131228_02_Press_release_Signed.pdf
Solar Industries India Limited,SOLARINDS,NSE,2026-07-21T13:12:18,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SOLARINDS_21072026131012_Notice_Publication__AGM_2026sd.pdf
Tourism Finance Corporation of India Limited,TFCILTD,NSE,2026-07-21T13:11:23,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TFCILTD_21072026131110_TFCIAdvResults2172026Signed.pdf
PI Industries Limited,PIIND,NSE,2026-07-21T13:11:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/PIIND_21072026131049_postnewspaperadvt.pdf
Moneyboxx Finance Limited,MONEYBOXX,NSE,2026-07-21T13:08:35,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/MONEYBOXX_21072026130703_01A_Allotment_intimation_Signed.pdf
Praj Industries Limited,PRAJIND,NSE,2026-07-21T13:08:35,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRAJIND_21072026130747_PILAGMNotice2026.pdf
Atlanta Electricals Limited,ATLANTAELE,NSE,2026-07-21T13:07:03,announcement,Statement of deviation(s) or variation(s) under Reg. 32,,https://nsearchives.nseindia.com/corporate/ATLANTAIPO123_21072026130653_Statement_of_Deviation_or_Variation.pdf
Refractory Shapes Limited,REFRACTORY,NSE,2026-07-21T13:06:33,announcement,"Certificate under SEBI (Depositories and Participants) Regulations, 2018",,https://nsearchives.nseindia.com/corporate/RSL_21072026130619_Reg_74_5__Compliance_Certificate_Final.pdf
SONAM LIMITED,SONAMLTD,NSE,2026-07-21T13:04:22,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SONAMCLOCK_21072026130407_audiorecordingconcol20072026.pdf
Zaggle Prepaid Ocean Services Limited,ZAGGLE,NSE,2026-07-21T13:04:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/ZAGGLE_21072026130405_Draft_SE_Intimation.pdf
Infollion Research Services Limited,INFOLLION,NSE,2026-07-21T13:03:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INFOLLION_21072026130128_InfollionBusinessUpdateJune2026.pdf
