company,symbol,exchange,publishedAt,type,headline,summary,url
Zodiac Energy Limited,ZODIAC,NSE,2026-09-02T15:19:38,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/ZODIAC_02092026151928_Letter_to_shareholders.pdf
Nova Agritech Limited,NOVAAGRI,NSE,2026-09-02T15:18:38,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NOVA_02092026151406_SUBMISSIONOFNOTICEOFAGM.pdf
Saksoft Limited,SAKSOFT,NSE,2026-09-02T15:17:21,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SAKSOFT_02092026151453_Newsaddmergered.pdf
Cineline India Limited,CINELINE,NSE,2026-09-02T15:16:18,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/CINELINE_21082026170858_Reply_letter.pdf
Mandeep Auto Industries Limited,MANDEEP,NSE,2026-09-02T15:16:18,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/mandeepauto_02092026151442_BM_Outcome_SIGNED.pdf
AKI India Limited,AKI,NSE,2026-09-02T15:16:16,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AKI_02092026151552_Book_Closure_Initimation.pdf
RHI MAGNESITA INDIA LIMITED,RHIM,NSE,2026-09-02T15:15:20,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RHIM_02092026151508_merged.pdf
Marushika Technology Limited,MARUSHIKA,NSE,2026-09-02T15:14:53,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MARUSHIKA_02092026151443_Intimation_Ad_published_final_Signed.pdf
The Great Eastern Shipping Company Limited,GESHIP,NSE,2026-09-02T15:12:26,announcement,Updates,,https://nsearchives.nseindia.com/corporate/GESHIP_02092026151209_letter.pdf
Tinna Rubber and Infrastructure Limited,TINNARUBR,NSE,2026-09-02T15:11:53,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TINNARUBBER_02092026150422_TRIL_SEIntimation_Tinna_Arabia_02Sep2026.pdf
Mahindra & Mahindra Limited,M&M,NSE,2026-09-02T15:11:42,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AmitDodani_02092026151127_ConclusionofAnalystMeet02092026.pdf
Urban Enviro Waste Management Limited,URBAN,NSE,2026-09-02T15:11:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/URBANENVIRO_02092026151114_Newspaper_AGM_Notice_2026_NSE.pdf
R M Drip and Sprinklers Systems Limited,RMDRIP,NSE,2026-09-02T15:10:52,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/RMDRIP_02092026151042_Intimation.pdf
Dodla Dairy Limited,DODLA,NSE,2026-09-02T15:10:37,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/DODLA_02092026151017_Covering_Letter.pdf
CREDITACCESS GRAMEEN LIMITED,CREDITACC,NSE,2026-09-02T15:10:13,announcement,Allotment of Securities,,https://nsearchives.nseindia.com/corporate/CREDITACC_02092026150726_CAGL__Allotment_of_NCDs_02092026.pdf
EPack Prefab Technologies Limited,EPACKPEB,NSE,2026-09-02T15:10:03,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/EPACKPREFAB_02092026150953_Intimation_Pre_Dispatch_Advertisement.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-09-02T15:09:02,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_02092026150847_Outcome_of_BM_Akiko.pdf
Power & Instrumentation (Gujarat) Limited,PIGL,NSE,2026-09-02T15:07:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PIGL_02092026150444_PIGL_Notice_of_AGM1.pdf
Shivam Autotech Limited,SHIVAMAUTO,NSE,2026-09-02T15:06:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHIVAMAUTO_02092026150625_Intimation_to_SE_for_Post_newspaper_publication_21st_AGM.pdf
IOL Chemicals and Pharmaceuticals Limited,IOLCP,NSE,2026-09-02T15:06:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/IOLCP_02092026150602_outcome.pdf
Jeyyam Global Foods Limited,JEYYAM,NSE,2026-09-02T15:05:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/JEYYAMGLOBAL_02092026150500_Newspaper_after_dispatch_of_notice-signed.pdf
Hindustan Oil Exploration Company Limited,HINDOILEXP,NSE,2026-09-02T15:04:44,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDOILEXPCS_02092026150328_AGMNoticeIntimation_2Sep2026.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-09-02T15:04:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/INDOSTAR_02092026150247_Letter_to_Shareholders_-_Non-Email.pdf
Aster DM Quality Care Limited,ASTERDM,NSE,2026-09-02T15:04:16,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ASTERDM2_02092026150300_SEIntimation02092026s.pdf
Onward Technologies Limited,ONWARDTEC,NSE,2026-09-02T15:04:00,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/MD11015_02092026150322_OTL_-_SE_Intimation_Conference.pdf
ESAF Small Finance Bank Limited,ESAFSFB,NSE,2026-09-02T15:03:41,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/esfb_02092026150241_SEIntimation_Credit_Rating.pdf
Marvel Decor Limited,MDL,NSE,2026-09-02T15:03:32,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MDL_02092026150304_Notice_30thAGM.pdf
Osel Devices Limited,OSELDEVICE,NSE,2026-09-02T15:03:25,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/OSEL_02092026150312_AGMNotice.pdf
ORIENT CERATECH LIMITED,ORIENTCER,NSE,2026-09-02T15:03:11,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/ORIENTABRA_02092026150303_Annualreportintimation_SE.pdf
ICSA (India) Limited,ICSA,NSE,2026-09-02T15:03:10,announcement,Clarification - Financial Results,,-
Lasa Supergenerics Limited,LASA,NSE,2026-09-02T15:02:28,announcement,Clarification - Financial Results,,-
Creative Graphics Solutions India Limited,CGRAPHICS,NSE,2026-09-02T15:01:15,announcement,Corrigendum,,https://nsearchives.nseindia.com/corporate/CREATIVEGRAPHICS_02092026150047_Corrigendum_to_AR_25-26.pdf
LCC Infotech Limited,LCCINFOTEC,NSE,2026-09-02T15:01:12,announcement,Clarification - Financial Results,,-
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-09-02T15:00:59,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/hariompipes_02092026150050_OUTCOME_Signed.pdf
IndoStar Capital Finance Limited,INDOSTAR,NSE,2026-09-02T15:00:40,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDOSTAR_02092026150023_Post_Newpaper_Publication.pdf
PVR INOX Limited,PVRINOX,NSE,2026-09-02T15:00:08,announcement,Public Announcement - Buyback of Shares,,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_02092026145929_PVRINOXPublicAnnouncement02092026.pdf
Mahindra Holidays & Resorts India Limited,MHRIL,NSE,2026-09-02T14:58:52,announcement,Pendency of Litigation(s)/dispute(s) or the outcome impacting the Company,,https://nsearchives.nseindia.com/corporate/MHRIL_02092026145810_MHRIL_SE_Intimation_02092026_signed.pdf
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-09-02T14:57:01,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/hariompipes_02092026145647_OUTCOME_Signed.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-09-02T14:56:09,announcement,Resignation,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_02092026145556_Outcome_of_BM_Akiko.pdf
Amagi Media Labs Limited,AMAGI,NSE,2026-09-02T14:55:57,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/AMAGI_02092026145546_Lettertoshareholders.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-09-02T14:55:42,announcement,Retirement,,https://nsearchives.nseindia.com/corporate/JITFINFRA_02092026145517_IDCOMPLETIONTENURE_signed_.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-09-02T14:53:58,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_02092026145345_Outcome_of_BM_Akiko.pdf
Hybrid Financial Services Limited,HYBRIDFIN,NSE,2026-09-02T14:53:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/HYBRIDFIN_02092026145250_IntimationtoExchangesaboutBSEMembership.pdf
Shriram Finance Limited,SHRIRAMFIN,NSE,2026-09-02T14:53:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/Mathew_02092026145301_BSENSE_AnalystMeet_10_September_UBS.pdf
CARYSIL LIMITED,CARYSIL,NSE,2026-09-02T14:52:48,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ACRYSIL_02092026145234_02092026.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-09-02T14:51:11,announcement,Change in Management,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_02092026145057_Outcome_of_BM_Akiko.pdf
Axis Bank Limited,AXISBANK,NSE,2026-09-02T14:50:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/AXISBANK1_02092026145020_Schedule_of_Investor_Analyst_Meet_Signed.pdf
Cochin Shipyard Limited,COCHINSHIP,NSE,2026-09-02T14:49:43,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/Aswi4739_02092026144931_SE_Intimation_Sgd.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-09-02T14:49:32,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/JITFINFRA_02092026144915_RECONSTITUTION_Signed_.pdf
Radha Madhav Corporation Limited,RMCL,NSE,2026-09-02T14:49:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/RMCL_02092026144913_Newspaper.pdf
Hariom Pipe Industries Limited,HARIOMPIPE,NSE,2026-09-02T14:49:19,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/hariompipes_02092026144502_OUTCOME_Signed.pdf
Tega Industries Limited,TEGA,NSE,2026-09-02T14:48:14,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/TEGA_02092026144804_Intimation_of_newspaper_publication_sd.pdf
Plastiblends India Limited,PLASTIBLEN,NSE,2026-09-02T14:48:07,announcement,Updates,,https://nsearchives.nseindia.com/corporate/PLASTIBLEN_02092026144709_SEaudiorecording35thAGMfull.pdf
The Phoenix Mills Limited,PHOENIXLTD,NSE,2026-09-02T14:47:19,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_02092026144710_PML_schedule_of_invetor_meet_08_sd.pdf
Tega Industries Limited,TEGA,NSE,2026-09-02T14:46:58,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TEGA_02092026144619_Intimation_of_web_link_final_sd.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-09-02T14:46:51,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_02092026144635_Regulation-42.pdf
Ganesh Benzoplast Limited,GANESHBE,NSE,2026-09-02T14:46:22,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/GANESHBE_02092026144520_OutcomeofBoardMeetingSeptember2026.pdf
The Phoenix Mills Limited,PHOENIXLTD,NSE,2026-09-02T14:46:18,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_02092026144603_PML_schedule_of_invetor_meet_07_sd.pdf
Akiko Global Services Limited,AKIKO,NSE,2026-09-02T14:44:25,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/AKIKOGLOBAL_02092026144403_Outcome_of_BM_Akiko.pdf
Positron Energy Limited,POSITRON,NSE,2026-09-02T14:44:24,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/POSITRON_02092026144210_Intimation_Newspapers_Advertisement.pdf
Saregama India Limited,SAREGAMA,NSE,2026-09-02T14:44:12,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SAREGAMA_02092026144206_Signed_SE_Intimation_Participaction_in_IC.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-09-02T14:43:56,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_02092026144317_Regulation-30.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-09-02T14:43:54,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JITFINFRA_02092026144310_EGM_signed_.pdf
Manoj Vaibhav Gems N Jewellers Limited,MVGJL,NSE,2026-09-02T14:42:36,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/CSVAIBHAV_02092026144216_PostAd.pdf
Man Infraconstruction Limited,MANINFRA,NSE,2026-09-02T14:42:32,announcement,Buyback,,https://nsearchives.nseindia.com/corporate/vishaladhav_02092026144010_MICL.pdf
Omaxe Limited,OMAXE,NSE,2026-09-02T14:40:47,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/OMAXE_02092026144026_Intimation_Newspaper_020926_sd.pdf
Veto Switchgears And Cables Limited,VETO,NSE,2026-09-02T14:40:34,announcement,Structural Digital Database,,https://nsearchives.nseindia.com/corporate/VETO_02092026143759_SDDComplianceCertificate.pdf
Pine Labs Limited,PINELABS,NSE,2026-09-02T14:40:22,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/PINELABS_02092026143856_IntimationJayaramKarthikChiefOperationsOfficer.pdf
The Phoenix Mills Limited,PHOENIXLTD,NSE,2026-09-02T14:39:36,announcement,ESOP/ESOS/ESPS,,https://nsearchives.nseindia.com/corporate/PHOENIXLTD_02092026143920_bg-_PMLESOPIntimation_August_sd.pdf
Sundrex Oil Company Limited,SOCL,NSE,2026-09-02T14:39:10,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SUNDREXOILIPO_02092026143858_Regulation-47_NSE.pdf
Ballarpur Industries Limited,BALLARPUR,NSE,2026-09-02T14:38:07,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/BALLARPUR_02092026143739_Intimation_to_SE_Newspaper_Publication.pdf
JITF Infralogistics Limited,JITFINFRA,NSE,2026-09-02T14:37:31,announcement,Change in Director(s),,https://nsearchives.nseindia.com/corporate/JITFINFRA_02092026143709_REG30ID.pdf
TTK Healthcare Limited,TTKHLTCARE,NSE,2026-09-02T14:37:28,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/TTKHCSECL_02092026143604_SE_Appointment_02092026.pdf
Indian Renewable Energy Development Agency Limited,IREDA,NSE,2026-09-02T14:37:11,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/IREDAEQ_02092026143445_SignedPredispatchnoticefiling.pdf
Man Industries (India) Limited,MANINDS,NSE,2026-09-02T14:36:39,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MANINDS_02092026143629_MIIL_Intimation_of_AGM_and_Book_Closure_02092026.pdf
PVR INOX Limited,PVRINOX,NSE,2026-09-02T14:34:17,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/PVRINOXLTD_02092026143409_PVRINOXBoardResolutionBuyback02092026.pdf
Praxis Home Retail Limited,PRAXIS,NSE,2026-09-02T14:33:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRAXIS_02092026143121_20260902_AGM_Notice_SE.pdf
Aptech Limited,APTECHT,NSE,2026-09-02T14:31:34,announcement,Action(s) initiated or orders passed,,https://nsearchives.nseindia.com/corporate/APTECHT_02092026143118_Intimation.pdf
Nahar Capital and Financial Services Limited,NAHARCAP,NSE,2026-09-02T14:30:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NAHARCAP_02092026143032_NCFSNP02092026.pdf
Onida Electronics Limited,ONIDA,NSE,2026-09-02T14:26:08,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MIRCELECTR_02092026142551_Newspaperintimation02092026.pdf
Indiabulls Limited,IBULLSLTD,NSE,2026-09-02T14:23:17,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/YAARI_05082026183536_IBL_Clarificatory_Letter_05082026.pdf
Virtuoso Optoelectronics Limited,VOEPL,NSE,2026-09-02T14:21:28,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VIRTUOSO_02092026142119_Final_to_upload.pdf
ZUARI INDUSTRIES LIMITED,ZUARIIND,NSE,2026-09-02T14:21:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ZUARIGLOB_02092026142104_Newspaper_Publication.pdf
InfoBeans Technologies Limited,INFOBEAN,NSE,2026-09-02T14:20:27,announcement,Reply to Clarification- Financial results,,https://nsearchives.nseindia.com/corporate/INFOBEAN_10082026184824_Reply_to_NSE_query.pdf
Omkar Speciality Chemicals Limited,OMKARCHEM,NSE,2026-09-02T14:16:23,announcement,Clarification - Financial Results,,-
Syrma SGS Technology Limited,SYRMA,NSE,2026-09-02T14:15:36,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/SYRMASGS_02092026141525_SEDisclElemaster.pdf
Chandan Healthcare Limited,CHANDAN,NSE,2026-09-02T14:15:26,announcement,Clarification - Financial Results,,https://nsearchives.nseindia.com/corporate/-
Jay Bee Laminations Limited,JAYBEE,NSE,2026-09-02T14:14:42,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/JAYBEE_02092026141433_Outcome_of_Board_meeting.pdf
Tijaria Polypipes Limited,TIJARIA,NSE,2026-09-02T14:13:51,announcement,Clarification - Financial Results,,-
Vertoz Limited,VERTOZ,NSE,2026-09-02T14:12:32,announcement,Clarification - Financial Results,,-
Maan Aluminium Limited,MAANALU,NSE,2026-09-02T14:11:25,announcement,Clarification - Financial Results,,-
Supriya Lifescience Limited,SUPRIYA,NSE,2026-09-02T14:10:34,announcement,Clarification - Financial Results,,-
Karma Energy Limited,KARMAENG,NSE,2026-09-02T14:09:31,announcement,Clarification - Financial Results,,-
Visagar Polytex Limited,VIVIDHA,NSE,2026-09-02T14:08:40,announcement,Clarification - Financial Results,,-
Bhartiya International Limited,BIL,NSE,2026-09-02T14:06:29,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BIL_02092026140603_AGM_Notice2026.pdf
Baba Food Processing (India) Limited,BABAFP,NSE,2026-09-02T14:05:21,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/BABAFOOD_02092026140450_Outcome_of_Board_Meeting_Baba_Food_.pdf
Wonder Electricals Limited,WEL,NSE,2026-09-02T14:04:22,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WFL_02092026135836_WELINTIMATIONAGMNOTICE02092026.pdf
Silgo Retail Limited,SILGO,NSE,2026-09-02T14:03:56,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/SILGO_02092026140233_Book_Closure.pdf
Baba Food Processing (India) Limited,BABAFP,NSE,2026-09-02T14:00:36,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/BABAFOOD_02092026140026_AGM_Notice__NSE_.pdf
Jet Knitwears Limited,JETKNIT,NSE,2026-09-02T13:59:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/JETKNIT_02092026135931_AGM_notice_intimation_SDD.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-02T13:56:29,announcement,General Updates,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_02092026135158_Stock_Exchange_Intimation-_NSE_Observation_Letter.pdf
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-09-02T13:56:05,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_02092026135428_HCLSEReg42RecordDate.pdf
Marvel Decor Limited,MDL,NSE,2026-09-02T13:54:57,announcement,Appointment,,https://nsearchives.nseindia.com/corporate/MDL_02092026135442_Secretarial_Auditor_Appointment_.pdf
Silgo Retail Limited,SILGO,NSE,2026-09-02T13:53:57,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SILGO_02092026135209_Outcome_02092026.pdf
Shera Energy Limited,SHERA,NSE,2026-09-02T13:53:17,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/SHERA_02092026135305_Outcome_of_Board_Meeting_02092026.pdf
Marvel Decor Limited,MDL,NSE,2026-09-02T13:51:43,announcement,Amendment to AOA/MOA,,https://nsearchives.nseindia.com/corporate/MDL_02092026135130_Alt_of_AoA.pdf
Morepen Laboratories Limited,MOREPENLAB,NSE,2026-09-02T13:50:18,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MOREPENLAB_02092026135010_SEIntimationLetter.pdf
Marvel Decor Limited,MDL,NSE,2026-09-02T13:49:46,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/MDL_02092026134358_Outcome_BM_02092026.pdf
Lancor Holdings Limited,LANCORHOL,NSE,2026-09-02T13:48:21,announcement,Updates,,https://nsearchives.nseindia.com/corporate/LANCOR2023_02092026134643_BM_OUTCOME_Fs__1_.pdf
Veto Switchgears And Cables Limited,VETO,NSE,2026-09-02T13:47:11,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/VETO_02092026134649_NewspaperPublicationbeforeAGM.pdf
Wealth First Portfolio Managers Limited,WEALTH,NSE,2026-09-02T13:47:01,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/WEALTH_02092026134652_24thAGMNotice.pdf
Hindustan Composites Limited,HINDCOMPOS,NSE,2026-09-02T13:46:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/HINDCOMPOS_02092026134513_HCLSEReg30and34AnnualReport2026andAGMNotice.pdf
Physicswallah Limited,PWL,NSE,2026-09-02T13:44:31,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/NEAPSPW_02092026134344_PostdispatchnewspaperSigned.pdf
Wealth First Portfolio Managers Limited,WEALTH,NSE,2026-09-02T13:43:10,announcement,Record Date,,https://nsearchives.nseindia.com/corporate/WEALTH_02092026134248_IntimationOfRecordDate.pdf
Morepen Laboratories Limited,MOREPENLAB,NSE,2026-09-02T13:42:52,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/MOREPENLAB_02092026134232_SEIntimationnotice.pdf
Softtech Engineers Limited,SOFTTECH,NSE,2026-09-02T13:31:46,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SOFTTECH_02092026133126_Intimation_InvestorMeet07092026.pdf
Tips Music Limited,TIPSMUSIC,NSE,2026-09-02T13:31:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/TIPSINDLTD_02092026132442_TIPSMUSIC_30AGM_RESULTSp.pdf
Thomas Cook  (India)  Limited,THOMASCOOK,NSE,2026-09-02T13:28:34,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/THOMASCOOK_02092026132418_Press_Release.pdf
D.B.Corp Limited,DBCORP,NSE,2026-09-02T13:27:43,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/DBCORP_02092026132615_Intimation_Proceedings_Signed.pdf
TAC Infosec Limited,TAC,NSE,2026-09-02T13:26:23,announcement,Outcome of Board Meeting,,https://nsearchives.nseindia.com/corporate/TAC_02092026132606_Outcome_of_06th_BM.pdf
V2 Retail Limited,V2RETAIL,NSE,2026-09-02T13:26:20,announcement,Credit Rating,,https://nsearchives.nseindia.com/corporate/V2RETAIL_02092026132615_Credit_Rating_Intimation.pdf
Shri Kanha Stainless Limited,SHRIKANHA,NSE,2026-09-02T13:25:19,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHRIKANHA_02092026132454_Intimation_signed.pdf
Algoquant Fintech Limited,ALGOQUANT,NSE,2026-09-02T13:24:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/ALGOQUANT_02092026132356_Pre_dispatch_newspaper_publication_signed.pdf
Motisons Jewellers Limited,MOTISONS,NSE,2026-09-02T13:23:00,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MOTISONS_02092026132250_Intimation_SE_Final.pdf
Shyam Century Ferrous Limited,SHYAMCENT,NSE,2026-09-02T13:19:22,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/SHYAMCENT_02092026131904_SCFL-Post_Despatch_Newspaper_Advertisment.pdf
Indogulf Cropsciences Limited,IGCL,NSE,2026-09-02T13:18:13,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/INDOGULF_02092026131805_Final_Newspaper_adverstiment_.pdf
The Motor & General Finance Limited,MOTOGENFIN,NSE,2026-09-02T13:17:29,announcement,Updates,,https://nsearchives.nseindia.com/corporate/MOTOGENFIN_02092026131718_PHYSICAL_501343_02092026.pdf
The Motor & General Finance Limited,MOTOGENFIN,NSE,2026-09-02T13:15:44,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/MOTOGENFIN_02092026131530_501343_02092026.pdf
Himatsingka Seide Limited,HIMATSEIDE,NSE,2026-09-02T13:15:37,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/HIMATSEIDE_02092026131503_PostDispatchNPupload.pdf
SPML Infra Limited,SPMLINFRA,NSE,2026-09-02T13:15:30,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/SPMLINFRA_02092026131517_Intimation_sigend-output.pdf
Rajoo Engineers Limited,RAJOOENG,NSE,2026-09-02T13:15:06,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/RAJOO_02092026131305_Submission_of_Notice_of_AGM.pdf
Usha Financial Services Limited,USHAFIN,NSE,2026-09-02T13:14:25,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/USHAFIN_02092026131413_USHAFIN_Newspaper_Ad_Post_despatch_EGM.pdf
Regaal Resources Limited,REGAAL,NSE,2026-09-02T13:13:59,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/REGAAL_02092026131329_Post_Notice_dispatch_Advertisement.pdf
Donear Industries Limited,DONEAR,NSE,2026-09-02T13:13:49,announcement,Copy of Newspaper Publication,,https://nsearchives.nseindia.com/corporate/DONEAR_02092026131333_Intimation_Signed_OCR.pdf
Coforge Limited,COFORGE,NSE,2026-09-02T13:13:49,announcement,Press Release,,https://nsearchives.nseindia.com/corporate/COFORGE_02092026131342_Intimation_of_Press_Release02092026.pdf
Nidan Laboratories and Healthcare Limited,NIDAN,NSE,2026-09-02T13:13:48,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/NIDANHEALTHCARE_02092026131310_Nidan-AR_2026_to_NSE-Covering_Letter_and_AR.pdf
Arisinfra Solutions Limited,ARIS,NSE,2026-09-02T13:12:25,announcement,Analysts/Institutional Investor Meet/Con. Call Updates,,https://nsearchives.nseindia.com/corporate/ARISINFRA2024_02092026131153_Intimation_Fi.pdf
Pritika Auto Industries Limited,PRITIKAUTO,NSE,2026-09-02T13:11:37,announcement,Shareholders meeting,,https://nsearchives.nseindia.com/corporate/PRITIKAUTO_02092026130821_NOTICEPAIL2026.pdf
